x,y,z,parentid,vid,edgetype
0.17467957551569246,0.20001928183366224,0.2388990038893202,377.0,378.0,+
0.17550498300039113,0.20395928786505543,0.23754898909034267,377.0,379.0,<
0.17570478583604765,0.2044956096355289,0.2380993984221181,379.0,380.0,<
0.1759415504595304,0.20505923473392276,0.23995985286804858,380.0,381.0,<
0.1760473934936359,0.2053142361687329,0.24115919693960197,381.0,382.0,<
0.17618013076967043,0.2056357124240762,0.2426930853502519,382.0,383.0,<
0.1763136902684469,0.20594378655430692,0.24463787684963456,383.0,384.0,<
0.17641677117050972,0.20614440850100077,0.2466605923316526,384.0,385.0,<
0.17651720147311223,0.20629785782904217,0.24875661079529227,385.0,386.0,<
0.17661817328136456,0.20642649713860103,0.2506376681263425,386.0,387.0,<
0.17675324755484878,0.20658288667160735,0.2527148526543096,387.0,388.0,<
0.1769174431156066,0.2067618598634243,0.2547666319513667,388.0,389.0,<
0.17710400693663847,0.20695963443754853,0.2566453096307539,389.0,390.0,<
0.17725942533290492,0.20712849044121745,0.2580019572891718,390.0,391.0,<
0.1773766616167654,0.2072615517457273,0.25892140773610633,391.0,392.0,<
0.17760947557661905,0.2075404434358988,0.2605538552424862,392.0,393.0,<
0.17795574450540172,0.20794155775273435,0.2629312292476104,393.0,394.0,<
0.17811556850431087,0.20805989080598028,0.26450596992417197,394.0,395.0,<
0.1782418685808382,0.2080292924699544,0.2667017263125384,395.0,396.0,<
0.1782509913649843,0.20783501707600263,0.2683626935736806,396.0,397.0,<
0.17821486428483596,0.20753778886518523,0.2701385304900264,397.0,398.0,<
0.17813695834900586,0.20715689413813865,0.2719440826207092,398.0,399.0,<
0.17810918444159224,0.20703351771181416,0.27249323888507804,399.0,400.0,<
0.17799593855032111,0.20655595297553436,0.27458743490793935,400.0,401.0,<
0.17781381891757636,0.20589499208239076,0.2766580062801673,401.0,402.0,<
0.17765267313864333,0.2053380968935355,0.27795111004311324,402.0,403.0,<
0.17745612876546663,0.20466345408277498,0.2791613074632313,403.0,404.0,<
0.17712775868160058,0.20356475040222907,0.27882260501734796,404.0,405.0,+
0.17754156018418077,0.20490226138905196,0.2811467264869117,404.0,406.0,<
0.17759934055825805,0.2050482233934214,0.2820430387649781,405.0,1547.0,<
0.1776835498002346,0.20525219535914768,0.2830570021688161,406.0,407.0,<
0.17782999810665034,0.2055982052474791,0.2846745587964319,407.0,408.0,<
0.17803173928062482,0.20607346566824739,0.2866822405743468,408.0,409.0,<
0.17822703951263466,0.20654541651673403,0.2886290142400506,409.0,410.0,<
0.17840106762406066,0.20700970043139905,0.2908151529641641,410.0,411.0,<
0.1784483499776732,0.20715218963904114,0.29160019773255613,411.0,412.0,<
0.178487425280196,0.2073118405845397,0.2927459111868695,412.0,413.0,<
0.17850367284762347,0.2074995699434684,0.2946607033191604,413.0,414.0,<
0.17848393557013073,0.20764345078039168,0.29676104161856875,414.0,415.0,<
0.17845830552411268,0.20776303552799338,0.29872381783752133,415.0,416.0,<
0.17844918380210398,0.20789748673103156,0.3006359278634085,416.0,417.0,<
0.17848334747788616,0.20809561032166443,0.3026275302005275,417.0,418.0,<
0.17858229456475827,0.20838790939200913,0.30470306362587474,418.0,419.0,<
0.17873606317173568,0.20874837430784976,0.3067273644859392,419.0,420.0,<
0.17886155262476225,0.20901619631772317,0.3080992660423613,420.0,421.0,<
0.1789657393917841,0.20922502440182103,0.3091524081187122,421.0,422.0,<
0.17912967560191223,0.20952542978210736,0.3106436553978903,422.0,423.0,<
0.1792551335577313,0.20974073157584114,0.3116870567890693,423.0,424.0,<
0.17938715482491074,0.20995049325702786,0.31265604200689595,424.0,425.0,<
0.17970392309660013,0.2104248507401123,0.3147360730152601,425.0,426.0,<
0.1800311375116247,0.21088516337596216,0.31661991358561586,426.0,427.0,<
0.18043011146278481,0.21142511000888145,0.31872610942932905,427.0,428.0,<
0.1808220555848736,0.21194189137487565,0.3206856372181115,428.0,429.0,<
0.18114871837828306,0.2123650968480603,0.3222705023867713,429.0,430.0,<
0.1813463326621349,0.21261897026372775,0.3232431102219857,430.0,431.0,<
0.1815099754098268,0.21283821283495016,0.3244503813903677,431.0,432.0,<
0.18131208547499386,0.21266685783616265,0.32630140955863274,432.0,433.0,<
0.1825477776848338,0.21398884065761914,0.32463756890382756,433.0,434.0,<
0.1834295853304621,0.21496685905445523,0.32497042080521793,433.0,435.0,+
0.1843978176060852,0.21603437807779466,0.3253140124712232,434.0,736.0,<
0.1853579159046749,0.21708683573413828,0.3256422715783816,435.0,436.0,<
0.18546715270792913,0.21720558964217493,0.325678465237869,436.0,437.0,<
0.18640505926639214,0.2182129254662482,0.3260113342409347,437.0,438.0,<
0.1872658623999839,0.2191311847432905,0.3263342485793461,438.0,439.0,<
0.1881929943634047,0.22010930698860506,0.3266979776564496,439.0,440.0,<
0.18918478093228822,0.22115237626604878,0.32709790654813314,440.0,441.0,<
0.18993704929801652,0.22193959338888145,0.3274229523704021,441.0,442.0,<
0.19088516403747435,0.22293052409864242,0.3278599569372417,442.0,443.0,<
0.19113242384553694,0.22318896704083352,0.3279820559084592,443.0,444.0,<
0.19213955112665076,0.22424698508473748,0.3285507164570398,444.0,445.0,<
0.19313975866956515,0.22530950526316593,0.3291979001815423,445.0,446.0,<
0.19354991975946625,0.22575785675414947,0.32952496595799674,446.0,447.0,<
0.19429873529465694,0.2266004955409166,0.33019773683277265,447.0,448.0,<
0.19498160113477675,0.22739398971306737,0.3308611910896599,448.0,449.0,<
0.19551727736522842,0.22802846651290296,0.33138542676654137,449.0,450.0,<
0.19607486994244114,0.22868999046682997,0.33191185997292677,450.0,451.0,<
0.19674089885722498,0.22947735193706498,0.33251441279059923,451.0,452.0,<
0.1976523764483882,0.2305525336925149,0.3333180222459615,452.0,453.0,<
0.19810104082424973,0.23108209479636377,0.3337091694694405,453.0,454.0,<
0.1988038074633317,0.23191280807778455,0.33432001699620767,454.0,455.0,<
0.19953789641765987,0.23278122441124366,0.33495854700555494,455.0,456.0,<
0.20011427023836273,0.23346293840939447,0.3354602469479016,456.0,457.0,<
0.20092976682177188,0.23442613485783265,0.3361693238651993,457.0,458.0,<
0.2013572507212803,0.2349302285134817,0.33654026869467674,458.0,459.0,<
0.20194423311065332,0.23562111634161367,0.33704781226118286,459.0,460.0,<
0.20292656317293828,0.23677705629634432,0.33789323774387997,460.0,461.0,<
0.20412812651972673,0.2381967626363425,0.33891643459901405,461.0,462.0,<
0.20492757110067983,0.23914609334779302,0.339592712316768,462.0,463.0,<
0.20516541756526982,0.23942971929311346,0.33979299566300225,463.0,464.0,<
0.20596038729221872,0.24038431460907622,0.34045860323032606,464.0,465.0,<
0.20690173601365772,0.24152441352876408,0.34124161303589257,465.0,466.0,<
0.20730600025468326,0.24201788640160685,0.3415758980027373,466.0,467.0,<
0.20785014826089607,0.2426856048611912,0.3420238264425037,467.0,468.0,<
0.2088256996987914,0.24389253317790477,0.3428204076774515,468.0,469.0,<
0.209588805133082,0.24484510727952763,0.3434378990073827,469.0,470.0,<
0.20984879175455665,0.24517100332634503,0.34364737085493924,470.0,471.0,<
0.21059905327289877,0.24611660340944716,0.34424935745101204,471.0,472.0,<
0.21133274569420296,0.24704666387153615,0.3448362800863981,472.0,473.0,<
0.2119468120021304,0.24783248221856874,0.34532540415743523,473.0,474.0,<
0.2126816265578999,0.2487777566155364,0.3459093306331756,474.0,475.0,<
0.2131182314218869,0.24934272883190123,0.3462555802952972,475.0,476.0,<
0.21390391710511952,0.2503669605201804,0.3468786789201496,476.0,477.0,<
0.21469545571583531,0.25140758070607017,0.3475073013961164,477.0,478.0,<
0.2151005271997422,0.25194457511140045,0.3478298679872259,478.0,479.0,<
0.21566192974263085,0.25269281556606576,0.34827826373455767,479.0,480.0,<
0.216706701250717,0.2540934963099289,0.34911786041326537,480.0,481.0,<
0.21735190714121005,0.2549608513615397,0.3496393772256061,481.0,482.0,<
0.2174424588770975,0.2550827694810872,0.3497129613793254,482.0,483.0,<
0.21825120936054457,0.2561730478028826,0.350375587842733,483.0,484.0,<
0.21914114321283,0.25737314044270404,0.35111205279704,484.0,485.0,<
0.21952439308945873,0.25788942713673696,0.3514339593425479,485.0,486.0,<
0.22013873467528192,0.2587151222953356,0.35195531605914687,486.0,487.0,<
0.22086399212549787,0.2596853534301683,0.3525807885779745,487.0,488.0,<
0.2216754389150243,0.26076549078419925,0.3532919789537082,488.0,489.0,<
0.22208318949821992,0.2613057665450611,0.3536538691052156,489.0,490.0,<
0.22258215163951292,0.26196223015515546,0.35410370179342604,490.0,491.0,<
0.22330867125510737,0.2629126681932791,0.35476640919584385,491.0,492.0,<
0.22391390504178116,0.2636997701608817,0.3553286796778649,492.0,493.0,<
0.2247164582737257,0.2647430079060707,0.3560882586880569,493.0,494.0,<
0.2251033241505616,0.2652464865418221,0.3564619485968934,494.0,495.0,<
0.2257420416757204,0.2660759109537922,0.3570906636034533,495.0,496.0,<
0.22647889861998605,0.26702626038635136,0.357819190397666,496.0,497.0,<
0.226850390406782,0.26749939716747495,0.3581829067771677,497.0,498.0,<
0.2277219301221471,0.2685947866652839,0.35902105951225727,498.0,499.0,<
0.22838418206738603,0.2694151910512816,0.359643540202257,499.0,500.0,<
0.22897648261675307,0.27014105327337473,0.3601896122259695,500.0,501.0,<
0.22959006742865018,0.27088393456403914,0.3607420410763575,501.0,502.0,<
0.2303573595214996,0.2717983238259489,0.36141063930206063,502.0,503.0,<
0.23096413346220676,0.27250511889336826,0.3619164072709056,503.0,504.0,<
0.23136746364194302,0.2729588076884436,0.3622235966592694,504.0,505.0,<
0.2322333143290892,0.27419186346676694,0.3632229980129779,505.0,506.0,<
0.23375156993189652,0.2749667392696445,0.3636404383739894,506.0,507.0,<
0.23161943813270539,0.2744647667715771,0.36384064756777357,507.0,508.0,<
0.23035107994606616,0.27480100453472106,0.3648963773690274,508.0,509.0,<
0.22929708169153204,0.27511668779091447,0.3658011279839921,508.0,510.0,+
0.22831325804874258,0.27545590242688706,0.3666772759762678,509.0,540.0,<
0.22602925766312834,0.27639377407385907,0.36884396934594704,509.0,541.0,+
0.2250346977911272,0.27691496086666406,0.36988736970139297,510.0,511.0,<
0.22415618997653386,0.27740697424391003,0.3708330413033841,511.0,512.0,<
0.22327654997058674,0.2778651899371087,0.3717393692751027,512.0,513.0,<
0.22222657215239935,0.2783970470139168,0.3727910696278805,513.0,514.0,<
0.22119964407214945,0.2789251265383563,0.3738138989609502,514.0,515.0,<
0.2200306183785999,0.2795371704131078,0.3749710975258466,515.0,516.0,<
0.21835359656876363,0.28042752511548513,0.37660561832819434,516.0,517.0,<
0.21718537766302815,0.2810521181518726,0.37772704610633306,517.0,518.0,<
0.2161213226461149,0.28162415929206425,0.37872640808620517,518.0,519.0,<
0.21513979707344383,0.2821530445700042,0.3796373631466548,519.0,520.0,<
0.21426225232882032,0.2826274014297534,0.3804355369254415,520.0,521.0,<
0.21287531328680476,0.28337835454396243,0.3816817453710639,521.0,522.0,<
0.21187978637022956,0.28391888153433836,0.38255838395036534,522.0,523.0,<
0.21096916359638002,0.2844140850354564,0.3833513902918712,523.0,524.0,<
0.21000140626005118,0.28494126860454466,0.38418126190118806,524.0,525.0,<
0.20947206389755677,0.28522930135559305,0.38462911703810104,525.0,526.0,<
0.20868437453343402,0.2856564692197712,0.3852853347846502,526.0,527.0,<
0.20781185109561165,0.286127408751658,0.386000586245121,527.0,528.0,<
0.20664123142439564,0.2867497991378679,0.3869385910452112,528.0,529.0,<
0.20578122845933633,0.2871891485056491,0.3876154877082774,529.0,530.0,<
0.20546324515719885,0.287343705141058,0.3878634614842681,530.0,531.0,<
0.20411108865511007,0.2879694064963741,0.3888824082566718,531.0,532.0,<
0.20268703419367862,0.2887839044003941,0.3895503908825076,532.0,533.0,<
0.20218944567969666,0.28907528356019757,0.3897524847882825,533.0,534.0,<
0.20184277611669618,0.2892720309886861,0.38989160872647943,534.0,535.0,<
0.23453014182420245,0.27611941930291434,0.36347797231437706,535.0,536.0,<
0.23427787554073365,0.27476619011595066,0.36407840930297575,536.0,537.0,<
0.2353045999929459,0.2741988145731902,0.36506357759283503,537.0,538.0,<
0.23654932506866713,0.27344446908300746,0.3663016086920927,538.0,539.0,<
0.23763363162967266,0.27273727526481273,0.3673820836920068,540.0,574.0,<
0.23833223153018318,0.27223333511220843,0.3680956523826479,541.0,542.0,<
0.23950869914589704,0.2713159004543966,0.36932266761999,542.0,543.0,<
0.24069839874190502,0.27030701571759524,0.370585884780132,543.0,544.0,<
0.24159602010038855,0.269553498907968,0.37152077161233965,544.0,545.0,<
0.2419896607527069,0.26924453413662947,0.371918400998456,545.0,546.0,<
0.2428322306313885,0.2686000569313848,0.3727582579221165,546.0,547.0,<
0.243402859086149,0.2681608456499588,0.3733268840124384,547.0,548.0,<
0.24408014891047686,0.2676353390788081,0.3740012560364999,548.0,549.0,<
0.2449191966020699,0.26698049589165773,0.374831156379028,549.0,550.0,<
0.2455185242207779,0.26651043025102183,0.3754182867355777,550.0,551.0,<
0.24658898622866016,0.2656585857094188,0.37644977248693295,551.0,552.0,<
0.24748862290110424,0.2649311696696676,0.377306209402559,552.0,553.0,<
0.24861312069520958,0.2639980596604217,0.378358874011351,553.0,554.0,<
0.2494456284724464,0.2632944373681139,0.37912988916073376,554.0,555.0,<
0.24994106210022285,0.262854113521085,0.37957911522562204,555.0,556.0,<
0.25024805357696084,0.2625465212728611,0.37984398523269197,556.0,557.0,<
0.25145361638192737,0.2612072948054648,0.380830774653481,557.0,558.0,<
0.2520478107605873,0.26053171776828543,0.3813069632272842,558.0,559.0,<
0.2527880488355704,0.2596786773572569,0.38188854385002835,559.0,560.0,<
0.2543428829620181,0.2578680038577473,0.3830462088882411,560.0,561.0,<
0.2550837988011935,0.25708442917508956,0.3833477740784885,561.0,562.0,<
0.2557070391201298,0.2564458678790352,0.38353434569030026,562.0,563.0,<
0.25644135634859533,0.2556930597228491,0.3837470679513308,563.0,564.0,<
0.2571264677870939,0.25498797857605415,0.38393320134710646,564.0,565.0,<
0.2580445136384629,0.25403949185250013,0.38417311316668457,565.0,566.0,<
0.25905779651762145,0.2529909291647964,0.38442846412963194,566.0,567.0,<
0.26017583460305177,0.25184403079370493,0.38469088628385484,567.0,568.0,<
0.2610631656044061,0.25093842480189255,0.38488475073536355,568.0,569.0,<
0.2619189155885114,0.25006382907221736,0.38504515728809274,569.0,570.0,<
0.23529295077491993,0.2771321708176159,0.36341853863636175,570.0,571.0,<
0.23603307091744427,0.2780392213171257,0.3633845308707741,571.0,572.0,<
0.2370374196335416,0.2792905727516041,0.36332416378128124,572.0,573.0,<
0.23784511130279412,0.28031201931528793,0.36326458765853875,574.0,575.0,<
0.23883344313095053,0.28157639426533315,0.36318146287319575,575.0,576.0,<
0.23963672158328694,0.28261635120154827,0.36310542213867675,576.0,577.0,<
0.24069702860356154,0.2839973070248449,0.3629994236968316,577.0,578.0,<
0.24140996846696414,0.2849199583610896,0.3629317817148371,578.0,579.0,<
0.24242628314354278,0.2862041264753299,0.36285416515049423,579.0,580.0,<
0.24403653496520614,0.28817224846190903,0.362765701198315,580.0,581.0,<
0.24502551417400187,0.2893401420452896,0.36272325723278975,581.0,582.0,<
0.24589609383498165,0.2903072837416415,0.3626945023757917,582.0,583.0,<
0.24699813309173554,0.2914821100671046,0.3626624147901617,583.0,584.0,<
0.24797625103336027,0.29247963458811516,0.36263513491924776,584.0,585.0,<
0.24903654222611007,0.2935413771100585,0.3626032908618162,585.0,586.0,<
0.2500454623777928,0.29453787703313006,0.3625676094056238,586.0,587.0,<
0.2510133184826615,0.2955057382826093,0.3625134289446683,587.0,588.0,<
0.25221307446184776,0.29661272803592326,0.3625255665466778,588.0,589.0,<
0.2531651167965178,0.2972477470253817,0.3627656391994371,589.0,590.0,<
0.25360366494928854,0.29761938529842014,0.362797082361822,590.0,591.0,<
0.2543435359675584,0.2993322236527764,0.36178308099384876,591.0,592.0,<
0.2544782070114365,0.2966720301540796,0.36448201162630706,592.0,593.0,<
0.25569780429979727,0.2953893815810809,0.3667798643203219,593.0,594.0,<
0.25611360786807313,0.29494165748295653,0.36756888719769426,593.0,595.0,+
0.2566455538904142,0.29437428850331343,0.3685630471560932,594.0,601.0,<
0.25763008076329885,0.2933216272137159,0.37039076046933783,595.0,596.0,<
0.25788032874446654,0.29304976012280776,0.37085484766681953,596.0,597.0,<
0.2548272909659168,0.3000196559569589,0.36153761136679063,597.0,598.0,<
0.25547313537017197,0.3009771462318149,0.3611692284735557,598.0,599.0,<
0.2562918268317845,0.3022172919253341,0.360672082825925,599.0,600.0,<
0.2571132406448428,0.30345559579705583,0.3601755980598754,601.0,602.0,<
0.25751034824128655,0.3040495347832574,0.35993817094421426,602.0,603.0,<
0.25805978759644654,0.3048659624731998,0.3596133856509037,603.0,604.0,<
0.25884087140635925,0.30600900554997895,0.35916520437122595,604.0,605.0,<
0.2593918819113501,0.30680218844888685,0.35885989196186774,605.0,606.0,<
0.2604188679376129,0.30822525864514977,0.35833796095716836,606.0,607.0,<
0.26117645777391946,0.30924796915655584,0.3579751932911942,607.0,608.0,<
0.26152798375437064,0.3097135318083988,0.35781429664061654,608.0,609.0,<
0.2622232613043869,0.31062965626654854,0.35750409064475547,609.0,610.0,<
0.2629253426770156,0.3115488239186301,0.3572086075404958,610.0,611.0,<
0.26366872328663055,0.31251207355462074,0.35692349128092127,611.0,612.0,<
0.26468025820437036,0.313800426051748,0.3565867392429026,612.0,613.0,<
0.2654838442525118,0.31480507358958326,0.35635518242969033,613.0,614.0,<
0.26650118595901906,0.3160566846209243,0.3560931446257434,614.0,615.0,<
0.26733246492528634,0.3170701146700366,0.3558907551704371,615.0,616.0,<
0.2677945798591012,0.3176290352914042,0.3557833114108171,616.0,617.0,<
0.26855804252523774,0.3185466427724795,0.3556110494273981,617.0,618.0,<
0.2691651742229395,0.3192708352406174,0.3554774926831439,618.0,619.0,<
0.26981908397239,0.32006601553434416,0.355336453536174,619.0,620.0,<
0.2709471480640285,0.3221272231411662,0.3551879620194598,620.0,621.0,<
0.26951594795191414,0.3233234426334404,0.3558463540011513,621.0,622.0,<
0.2717794310287669,0.3220592839655387,0.3549554531205606,622.0,623.0,<
0.273852067270014,0.32147526667602705,0.35543181547331776,623.0,624.0,+
0.2730644409005066,0.3233694609377559,0.35389705681906963,623.0,625.0,+
0.27394112242373286,0.32440190900983973,0.3531019361227085,624.0,682.0,<
0.2746927035573942,0.32530192438853417,0.3524038633140296,625.0,626.0,<
0.2754078426613387,0.3261911177238182,0.35171015532173167,625.0,627.0,+
0.275724434988696,0.3265916697054262,0.35139717422792555,626.0,636.0,<
0.2767899307476981,0.3280132290087104,0.35028126122138237,627.0,628.0,<
0.277267985492284,0.32868177379666025,0.34975432351449465,628.0,629.0,<
0.2774551300483943,0.3289682952814016,0.349526522256034,629.0,630.0,<
0.27764894777949545,0.3292947906900743,0.3492637186059972,630.0,631.0,<
0.27601304844829494,0.3206144518694011,0.356193810137123,631.0,632.0,<
0.27837530808266936,0.31953672391431137,0.3571409653078455,632.0,633.0,<
0.2792185512499414,0.31910840392459144,0.35751558819605705,633.0,634.0,<
0.279536448136939,0.31893481730421763,0.3576668924151608,634.0,635.0,<
0.2807086940503338,0.3182781286640826,0.35823781180104697,636.0,637.0,<
0.28192285694327485,0.3175094549939722,0.3588934040175848,637.0,638.0,<
0.2830927957404163,0.31672735494609255,0.35953661830146344,638.0,639.0,<
0.2833306042240631,0.316571328397484,0.35966060372071224,639.0,640.0,<
0.28445819845298115,0.31584783463220195,0.360221694666076,640.0,641.0,<
0.2854104824715601,0.3152347880266876,0.36068725250750544,641.0,642.0,<
0.28629367966379604,0.3146469031791264,0.3611147350036496,642.0,643.0,<
0.28739291694537156,0.3138969926851264,0.36164079160944856,643.0,644.0,<
0.287960578403782,0.31349565248192773,0.3619049647127792,644.0,645.0,<
0.28885917219648655,0.3128446908237458,0.36231223583517624,645.0,646.0,<
0.2899702279374099,0.31199357320379417,0.362778948857976,646.0,647.0,<
0.29121777950525607,0.311009357800928,0.36327852452954906,647.0,648.0,<
0.2916984377527623,0.3106196772731577,0.36346104834245185,648.0,649.0,<
0.29268553692624183,0.30981255796652823,0.36382877586854145,649.0,650.0,<
0.29336534430988676,0.3092498675852144,0.36407446927362735,650.0,651.0,<
0.29454563920412524,0.3082587755460726,0.3644808083852242,651.0,652.0,<
0.29556161479359255,0.30739985026445776,0.36482017023075625,652.0,653.0,<
0.2966205751928694,0.30649652352152423,0.36515557298603196,653.0,654.0,<
0.29765851649775227,0.3056069384048513,0.36546877746166445,654.0,655.0,<
0.2983760469417029,0.3049905932900911,0.3656763610908514,655.0,656.0,<
0.29877221591926145,0.304649195072497,0.3657867809777234,656.0,657.0,<
0.2996975864120293,0.30384619392771334,0.36604086463760627,657.0,658.0,<
0.30065623448234585,0.3029970249101529,0.36629914083653914,658.0,659.0,<
0.30230123147781035,0.3015079918965652,0.36672640340325213,659.0,660.0,<
0.302744531091152,0.301103191502456,0.36683235465018665,660.0,661.0,<
0.30441753611706734,0.29958302248621516,0.3671506559883975,661.0,662.0,<
0.305024903111197,0.2991198889805669,0.36705746619041374,662.0,663.0,<
0.3065638026633718,0.29797664984553274,0.3667014716978751,663.0,664.0,<
0.30755143651353684,0.2972228695056494,0.3664477225557975,664.0,665.0,<
0.30817590316174753,0.2966863881615905,0.3662134242179056,665.0,666.0,<
0.30974137525754547,0.29525233439520293,0.3655158823859964,666.0,667.0,<
0.31080247391674065,0.2942370874167799,0.3649840063971709,667.0,668.0,<
0.31155933851250833,0.29350731152257153,0.36459544862718174,668.0,669.0,<
0.31257748396669477,0.29249785734669365,0.36402690913975055,669.0,670.0,<
0.3134987766290816,0.2915687845347378,0.36348063813522696,670.0,671.0,<
0.3145085427938778,0.2905377956415849,0.36285558017625114,671.0,672.0,<
0.315548071140438,0.2894619285554373,0.3621868900343403,672.0,673.0,<
0.31604666637584516,0.2889387231922009,0.3618550670203244,673.0,674.0,<
0.31672864498185,0.28821305011608,0.3613862628440312,674.0,675.0,<
0.3175404532404611,0.28733929158466076,0.3608146015139045,675.0,676.0,<
0.31867442517431865,0.2860973284552668,0.359993939748392,676.0,677.0,<
0.31908579685514715,0.28564042493840985,0.359690124113563,677.0,678.0,<
0.2685854980312033,0.3240330299671848,0.35628037430653403,678.0,679.0,<
0.2671511424402776,0.3251107987627558,0.3569565238520891,679.0,680.0,<
0.2664005799689151,0.3256736328448311,0.3573184283412944,680.0,681.0,<
0.26553278815901016,0.32632442336152073,0.35774347388361416,682.0,683.0,<
0.2649534264728526,0.3267590779830173,0.3580378626773322,683.0,684.0,<
0.2639211955887268,0.3275322857133518,0.35858455604724043,684.0,685.0,<
0.26261606162409185,0.32849997640962697,0.35933805780081585,685.0,686.0,<
0.26191711913365795,0.3290037699931489,0.35976736878773113,686.0,687.0,<
0.2616062614284651,0.3292216764622041,0.35995789539771417,687.0,688.0,<
0.26023415035083786,0.33017400388539464,0.3607914140704811,688.0,689.0,<
0.2589118416625724,0.33108128944024484,0.36160150354943815,689.0,690.0,<
0.2587663579714409,0.33118021745223725,0.3616922119412361,690.0,691.0,<
0.25801858655556936,0.3316863660013227,0.36216378172289065,691.0,692.0,<
0.25646151479085677,0.332731992261803,0.36316719504250816,692.0,693.0,<
0.2557413244585413,0.33321183098577134,0.3636418587104725,693.0,694.0,<
0.25534421189618467,0.33347567521992816,0.36390691858204466,694.0,695.0,<
0.2544264686817275,0.3340865711906225,0.36452816385483994,695.0,696.0,<
0.25299060513912996,0.3350394879611567,0.36552199671057306,696.0,697.0,<
0.25186895739162135,0.33576241777488064,0.3663227221712825,697.0,698.0,<
0.250242747031572,0.3367796218250787,0.36749627013933467,698.0,699.0,<
0.24973585037325963,0.33700526360529565,0.36797944842300906,699.0,700.0,<
0.2493392973758037,0.3373058907328492,0.36817141474405324,700.0,701.0,<
0.24896866198623538,0.33761402954579406,0.36827894643306086,701.0,702.0,<
0.24924705641754064,0.33707479496676107,0.36865115352309014,702.0,703.0,<
0.24653484867193437,0.339692310971307,0.3684815164721299,703.0,704.0,<
0.2449302096764936,0.3409409089337602,0.3686496368814809,703.0,705.0,+
0.24372525163637276,0.34181506078927804,0.3688000195136607,704.0,706.0,<
0.24253141318736685,0.3426630283961638,0.36896451005615427,706.0,707.0,<
0.24146934458347954,0.34340643624805806,0.36912414135305766,707.0,708.0,<
0.24003060116812677,0.34439797507432124,0.369362672951027,708.0,709.0,<
0.23921264944124362,0.3449565055734743,0.36950517405761674,709.0,710.0,<
0.23847855109565527,0.34545193282122916,0.3696405359748794,710.0,711.0,<
0.23759916717559681,0.34603865839903886,0.3698104809738907,711.0,712.0,<
0.2367288378910195,0.34661204908366816,0.3699857934709527,712.0,713.0,<
0.23548358100117026,0.3474233840421547,0.37024279860541615,713.0,714.0,<
0.23435711999848163,0.3481503760830899,0.37047310516790166,714.0,715.0,<
0.23301654557383678,0.34900960207866444,0.37073949242737564,715.0,716.0,<
0.23195963648980383,0.3496807522911611,0.37094121610510894,716.0,717.0,<
0.23066309692266052,0.3504973164530782,0.3711803857147853,717.0,718.0,<
0.2295259835881034,0.3512072186760262,0.3713834083044299,718.0,719.0,<
0.22824434165358928,0.35199450299140106,0.3716011762652647,719.0,720.0,<
0.22762963195809827,0.3523656240360622,0.37170034797935236,720.0,721.0,<
0.22672202370794564,0.3529053541863518,0.3718392793567692,721.0,722.0,<
0.22578986760104625,0.35346290071375236,0.37197683491567024,722.0,723.0,<
0.22445661063741082,0.3542531819797493,0.37215730477734704,723.0,724.0,<
0.22309229584370274,0.35500086260985836,0.3723297777166918,724.0,725.0,<
0.22177066741250628,0.3556147250213913,0.3724935778169712,725.0,726.0,<
0.2199629226646087,0.3563578596545204,0.37271985276920344,726.0,727.0,<
0.2183374321682206,0.3569513959105399,0.3729261468922751,727.0,728.0,<
0.21771352322204557,0.3575295370624633,0.37297010472697023,728.0,729.0,<
0.21704916215623477,0.35833333582681137,0.3729964164210765,729.0,730.0,<
0.21632402820424868,0.3591634284972588,0.37302630368037115,730.0,731.0,<
0.21501726636472973,0.36060999913603475,0.3730810231759124,731.0,732.0,<
0.2138927446588522,0.36177061283420064,0.3731294963340786,732.0,733.0,<
0.1812049554822261,0.21256697056649643,0.3271547978352384,733.0,734.0,<
0.18102227646727223,0.21239261357379108,0.32863412073118337,734.0,735.0,<
0.18076603725393448,0.21214113885218758,0.33085262749064426,736.0,737.0,<
0.1805240236262345,0.21189252758721264,0.333340290750204,737.0,738.0,<
0.18042752278811014,0.21178585880107206,0.3346924342884019,738.0,739.0,<
0.18037920862573584,0.21170758135421705,0.33664908378032177,739.0,740.0,<
0.1804246455818239,0.21170374481707818,0.33863561712386187,740.0,741.0,<
0.18047543793669438,0.21169047301112562,0.3407272616022204,741.0,742.0,<
0.18053001774491176,0.21167032969191546,0.3427379395607411,742.0,743.0,<
0.18060006066425538,0.21165696110667925,0.3445701284937757,743.0,744.0,<
0.18069815862539737,0.21164188522939129,0.3467870546511526,744.0,745.0,<
0.18080012955595104,0.21162805162615825,0.34887632207466085,745.0,746.0,<
0.1808919627356514,0.21161476251332467,0.3506142495757425,746.0,747.0,<
0.18100275956269135,0.21159244591563925,0.3525666816080104,747.0,748.0,<
0.18112219064258928,0.2115676787599743,0.3545704868161101,748.0,749.0,<
0.18122438340062863,0.21154436562618736,0.35623726456240123,749.0,750.0,<
0.18128666208592153,0.21153178264102865,0.35723571127752946,750.0,751.0,<
0.18137170827697183,0.21153383492161637,0.35857462150224295,751.0,752.0,<
0.18150612434173743,0.21157557167880905,0.36067085102071383,752.0,753.0,<
0.18163921403570799,0.21164431803010494,0.36275833029658405,753.0,754.0,<
0.18176533232428327,0.21172942785404414,0.36476675147664483,754.0,755.0,<
