x,y,z,parentid,vid,edgetype
0.1954936823503425,0.18090677324622637,0.39304961857906684,373.0,374.0,<
0.195347937674416,0.180822093215717,0.39501038740510525,374.0,375.0,<
0.19517674199595902,0.18073501095905722,0.397060477405908,375.0,376.0,<
0.19498698505711362,0.1806517158394332,0.399125490255971,376.0,377.0,<
0.19478554401283096,0.18057622195810047,0.4011717121914685,377.0,378.0,<
0.19457999471711895,0.18051216879767576,0.40316024185865595,378.0,379.0,<
0.19437025696833207,0.18046116588749547,0.4051201916602605,379.0,380.0,<
0.19415964690553897,0.18042710093070463,0.40704734402897585,380.0,381.0,<
0.19405677535262664,0.1804163009646454,0.4079796666600518,381.0,382.0,<
0.1939391013351438,0.18041193573417036,0.409041906594776,382.0,383.0,<
0.19371820325905287,0.18041799383174292,0.411025705370896,383.0,384.0,<
0.1934871723415152,0.18045839838995842,0.41310333811431965,384.0,385.0,<
0.19326350893627695,0.1805377177142518,0.4151074830173429,385.0,386.0,<
0.19305469200023442,0.18065035168002697,0.41692734336522624,386.0,387.0,<
0.19280474771151795,0.18081334002561553,0.41902318806089534,387.0,388.0,<
0.19254530474906115,0.18099353830920822,0.4211050365729817,388.0,389.0,<
0.1922843097598578,0.18117890551542284,0.42311167082672624,389.0,390.0,<
0.1921201797630085,0.1812972515408303,0.4243435855167804,390.0,391.0,<
0.19199899203167642,0.18138397361185574,0.4252230894310101,391.0,392.0,<
0.1917307202086148,0.18157242345072497,0.42707698331150795,392.0,393.0,<
0.19140778497378605,0.1817948993710897,0.4291946449558225,393.0,394.0,<
0.19117568252342235,0.18195256358785067,0.430661237032199,394.0,395.0,<
0.19102654383415804,0.1820534386571376,0.4315955696563858,395.0,396.0,<
0.19079609426487126,0.1822087201225708,0.43304882895968977,396.0,397.0,<
0.19047041476693788,0.18241746903758527,0.4350045717366995,397.0,398.0,<
0.19017757082525547,0.1825898747629096,0.43657089281420136,398.0,399.0,<
0.1899552617414241,0.1827126928384226,0.4376396735765709,399.0,400.0,<
0.18955847538801976,0.1829208774773999,0.4393519144937971,400.0,401.0,<
0.18910086360051306,0.18314838811663556,0.4410890192262639,401.0,402.0,<
0.18852155440382126,0.18342663932511663,0.4431886617631732,402.0,403.0,<
0.1881623885357171,0.18359582976943403,0.44450008672897173,403.0,404.0,<
0.18800726408210205,0.18365554273636456,0.44522480330845243,404.0,405.0,<
0.18806419562372798,0.18352255057445518,0.44614036841755117,405.0,406.0,<
0.18697785004223147,0.18464704469026003,0.44506785428428275,406.0,407.0,<
0.18574653797076762,0.18584335142443276,0.4451702172453305,407.0,408.0,<
0.18506011556650906,0.18651755329152406,0.4453967497668512,408.0,409.0,<
0.18373573701984497,0.18785436813599102,0.44582631695124786,409.0,410.0,<
0.18316812978215324,0.18843874108520434,0.4460153723122642,409.0,411.0,+
0.18256170895039553,0.18907177091736413,0.4462239255456983,410.0,636.0,<
0.18182599401570304,0.18985300524487297,0.4464880636078015,411.0,412.0,<
0.18086555338999266,0.19089738342922496,0.446857412145263,412.0,413.0,<
0.1799436935502358,0.19192345666133828,0.4472410316223299,413.0,414.0,<
0.17903972319272463,0.19296627801501048,0.4476828904390673,414.0,415.0,<
0.17815980414526292,0.19401361833946545,0.448195151812501,415.0,416.0,<
0.17810716901430518,0.19407779507037057,0.44823209229063804,416.0,417.0,<
0.177197318361115,0.1951733397989808,0.44897073273620575,417.0,418.0,<
0.1763394105549303,0.19614954938137175,0.4496912410114479,418.0,419.0,<
0.17593931658033646,0.1965783937425097,0.45000174830295,419.0,420.0,<
0.1753093405299858,0.19723941524317323,0.4504625303237103,420.0,421.0,<
0.1742722745285736,0.19832104552796243,0.45121429146547515,421.0,422.0,<
0.17347500042051692,0.19914950704260612,0.4518123675949887,422.0,423.0,<
0.17278621500862817,0.1998624208007791,0.4523402234800188,423.0,424.0,<
0.17241182526605361,0.20024725652016057,0.4526323348115399,424.0,425.0,<
0.17140861742814298,0.20127049488251456,0.45342337612194794,425.0,426.0,<
0.17062956729801954,0.20205781925206676,0.45404203549031635,426.0,427.0,<
0.1703466184054401,0.20234145371421905,0.4542679527992057,427.0,428.0,<
0.16938889248424588,0.20329443994812327,0.4550370719638385,428.0,429.0,<
0.16831961819461896,0.20434919332514012,0.45589924749509303,429.0,430.0,<
0.16736892705627554,0.2052772982528129,0.45666701734271536,430.0,431.0,<
0.16630966909637954,0.20630897968626966,0.45752563293115966,431.0,432.0,<
0.1657817377712691,0.20682144662507246,0.45795350764423937,432.0,433.0,<
0.16495551077578607,0.20762066424596526,0.45862079143545104,433.0,434.0,<
0.1642390489969245,0.20831165932015583,0.45919729571688056,434.0,435.0,<
0.1636426847317656,0.20888612351456762,0.45967616635923897,435.0,436.0,<
0.16279601567392607,0.20970181423766335,0.46035572925214036,436.0,437.0,<
0.16220164348317107,0.21027496565543996,0.46083306970438986,437.0,438.0,<
0.16136253831092123,0.21108376741840065,0.4615057769128966,438.0,439.0,<
0.1604951541851192,0.21191900138310754,0.4621988792313098,439.0,440.0,<
0.16020089798995943,0.21220189209123233,0.4624329463534996,440.0,441.0,<
0.15920049039571504,0.21316172575100006,0.4632259502033564,441.0,442.0,<
0.15819480486993193,0.2141227842072887,0.4640193054271,442.0,443.0,<
0.15705017941499683,0.21521035539336386,0.46491580870587007,443.0,444.0,<
0.15612395266366774,0.21609006262202768,0.46564038540040853,444.0,445.0,<
0.15573786942095294,0.21645708122388702,0.46594253333758295,445.0,446.0,<
0.1547504284621762,0.21739528361687424,0.4667149074625129,446.0,447.0,<
0.15348354304700398,0.21859564163313164,0.46770343993363944,447.0,448.0,<
0.1525233064765135,0.2194995006536291,0.4684459543557126,448.0,449.0,<
0.15203296499573946,0.21995841221452553,0.4688221787217261,449.0,450.0,<
0.15111035896381325,0.2208154027395363,0.46952303915454896,450.0,451.0,<
0.15021826543490374,0.22163801949380532,0.4701935868044256,451.0,452.0,<
0.14990071030620927,0.22192863792943524,0.47043041885123243,452.0,453.0,<
0.14907330629763457,0.22268262071394682,0.4710454422740874,453.0,454.0,<
0.14785178780756206,0.2237929276751654,0.47195227295151243,454.0,455.0,<
0.1476187753838186,0.2240046885956991,0.4721255998732388,455.0,456.0,<
0.14671250987717108,0.22482996000704863,0.47280233980533615,456.0,457.0,<
0.14570817239687892,0.2257474977975534,0.4735570698974512,457.0,458.0,<
0.14517994183386732,0.22623217884634805,0.47395756651734305,458.0,459.0,<
0.14450620864955963,0.22685212697760973,0.47447243963040847,459.0,460.0,<
0.14367211028963578,0.22762144866904616,0.47511493230107715,460.0,461.0,<
0.14286941877476383,0.22836335893406237,0.4757391167534157,461.0,462.0,<
0.1422063546090273,0.22897816657988973,0.4762607284503094,462.0,463.0,<
0.1415945593153529,0.2295480309464062,0.4767498840154374,463.0,464.0,<
0.14053988181005836,0.23053486832487763,0.4776092288447386,464.0,465.0,<
0.13940720960795788,0.23159934844378136,0.4785569927381949,465.0,466.0,<
0.13848656322616046,0.23246599490746758,0.47934552032802363,466.0,467.0,<
0.13777538465868008,0.23313699419128797,0.47997098701756813,467.0,468.0,<
0.13725789075119146,0.233626344705223,0.4804346802598098,468.0,469.0,<
0.13644254980648357,0.2343999919691937,0.48117794802859015,469.0,470.0,<
0.1357793458016795,0.23502773645824762,0.4817813300536348,470.0,471.0,<
0.13501165401865883,0.2357317027169821,0.4824734509336139,471.0,472.0,<
0.1344188650822471,0.23626070139518898,0.4830366268473781,472.0,473.0,<
0.1338990732811958,0.23672969517206266,0.4835663581760449,473.0,474.0,<
0.13301841061285694,0.23754810787413044,0.4845180799815931,474.0,475.0,<
0.13222901370439963,0.2383044904999995,0.48540408881533614,475.0,476.0,<
0.13172424434575933,0.2388018942390518,0.48598498720626315,476.0,477.0,<
0.13120380257587252,0.23932479845524063,0.4865928320960308,477.0,478.0,<
0.1303409868350762,0.24024992498225872,0.4876143963531512,478.0,479.0,<
0.13005240437031793,0.24061901987636117,0.4879435094380509,479.0,480.0,<
0.1294643330802899,0.24107205636143536,0.48867385027616567,480.0,481.0,<
0.12908260676817457,0.2423540361190683,0.48940286993097193,481.0,482.0,<
0.12889412447895351,0.23908034865187963,0.4896194566172832,482.0,483.0,<
0.12827351852132898,0.23722847971194921,0.4906849295286568,483.0,484.0,<
0.1279736776582667,0.2363738851530459,0.4912099848080611,484.0,485.0,<
0.12776796293934764,0.23582251933438053,0.49158477712527304,485.0,486.0,<
0.1271995135357765,0.234377373927738,0.4926664078103615,486.0,487.0,<
0.12637308103817302,0.2323057801626347,0.4942608456304909,486.0,488.0,+
0.12496539119404877,0.2288295487332892,0.49704707825210503,487.0,499.0,<
0.12455022524676451,0.22781486373247373,0.49790083385113526,487.0,500.0,+
0.12414557821155524,0.2268012795573064,0.4987618303911854,488.0,489.0,<
0.12398567826384814,0.22640245121113858,0.49908375172888475,489.0,490.0,<
0.12374163586239592,0.22580753435642065,0.4995522236403481,490.0,491.0,<
0.12750670483221596,0.24359817922124083,0.48981786579227066,491.0,492.0,<
0.13059162347741501,0.2429947725768217,0.490645795229064,492.0,493.0,<
0.1330892087613997,0.2444373798688485,0.49305552883724785,493.0,494.0,<
0.13516814389667567,0.2454994220552397,0.4949280526432946,494.0,495.0,<
0.13611480818136168,0.24596819196512698,0.4957655647755365,495.0,496.0,<
0.13743491423061907,0.2466078720646483,0.4969187612902273,496.0,497.0,<
0.13843507162959817,0.24708492121339382,0.49777398631697933,497.0,498.0,<
0.13931959399167368,0.24750026163021266,0.49850705337825074,499.0,512.0,<
0.14171665988006243,0.2486121861782581,0.5004034508001683,500.0,501.0,<
0.14360979410663838,0.24949085662578407,0.5018720562139483,501.0,502.0,<
0.14434177551963498,0.249856279127694,0.5023506865708889,502.0,503.0,<
0.14579114147730352,0.2505833896211201,0.5032824248063169,503.0,504.0,<
0.14659650224563828,0.2509898347227898,0.5037868232146573,504.0,505.0,<
0.1269522719609806,0.2441429426844673,0.4900568429303367,505.0,506.0,<
0.12639863897187564,0.244673203164842,0.49029224282118355,506.0,507.0,<
0.1255550963395522,0.2454621226961098,0.49065288363422566,507.0,508.0,<
0.12441809954807123,0.24649289554865525,0.4911480346068731,508.0,509.0,<
0.12337434808757694,0.24739038928235943,0.4916296194023935,509.0,510.0,<
0.12228927912029923,0.24828924286635426,0.49216432826518686,510.0,511.0,<
0.12121170915385934,0.24916661265471912,0.4927396564495492,512.0,513.0,<
0.11944240850630763,0.2506380454867198,0.493721628921348,513.0,514.0,<
0.1183425065683188,0.25156860403110515,0.4943436565180205,514.0,515.0,<
0.11796188299766382,0.25189151492040307,0.4945637294589684,515.0,516.0,<
0.11690387198916083,0.252795147956739,0.49519488155440217,516.0,517.0,<
0.11579616709806499,0.2537493663285987,0.4958718359027781,517.0,518.0,<
0.11480387005948128,0.2546133598967922,0.4964923102768619,518.0,519.0,<
0.11356740510450078,0.25570231211458405,0.4972801278109493,519.0,520.0,<
0.11275302029708754,0.25642975733656814,0.4978096099447832,520.0,521.0,<
0.11215434813338752,0.2569701300796317,0.4982039780728934,521.0,522.0,<
0.11157482980777145,0.25750032379900134,0.4985911450658445,522.0,523.0,<
0.11068055416491357,0.2583289810024146,0.4991966193473859,523.0,524.0,<
0.10978895448111409,0.25916675130206407,0.4998090968668789,524.0,525.0,<
0.1091405134277971,0.2597805394436383,0.5002569457111606,525.0,526.0,<
0.10847953518685914,0.2604095510259188,0.500714912080102,526.0,527.0,<
0.10745337976743356,0.2613895084116707,0.501423721768451,527.0,528.0,<
0.10662991240525783,0.2621747573120167,0.5019869678089329,528.0,529.0,<
0.10629330812462684,0.2624947813736646,0.5022151789197848,529.0,530.0,<
0.10545643689412396,0.2632787875128499,0.5027640270616688,530.0,531.0,<
0.10434505438037113,0.26429550901537185,0.5034578685759769,531.0,532.0,<
0.10369870915462,0.26487351568745404,0.5038475508244563,532.0,533.0,<
0.10275550102773393,0.2656998946247891,0.5044038022082917,533.0,534.0,<
0.10225854751523107,0.26612790023658844,0.5046911546052587,534.0,535.0,<
0.10089213364424503,0.26727751711906145,0.5054636056266385,535.0,536.0,<
0.10004798660431012,0.2679727786972922,0.5059329929595816,536.0,537.0,<
0.09982395331157885,0.2681529199076547,0.5060553896029815,537.0,538.0,<
0.09871981966495574,0.26902556844771486,0.5066503835280464,538.0,539.0,<
0.0977561387627781,0.2697795096813816,0.507164630780956,539.0,540.0,<
0.09667119935642136,0.27056985717222376,0.5077330567102392,540.0,541.0,<
0.09596672194119488,0.2710462032079839,0.5080966088797918,541.0,542.0,<
0.09515494098310542,0.2715288170681076,0.5085031339461383,542.0,543.0,<
0.09422789485803112,0.27207994425784926,0.5089647912352943,543.0,544.0,<
0.09271214133165917,0.2730202577885737,0.5097124806505409,544.0,545.0,<
0.09145874100722745,0.27385207462543476,0.5103289766951468,545.0,546.0,<
0.09028844983946605,0.2745297043074678,0.510909598565155,546.0,547.0,<
0.08994690641295855,0.2749711462577278,0.5110761190502139,547.0,548.0,<
0.08904057951440962,0.2728891819540651,0.5115767358228861,548.0,549.0,<
0.08830878622447146,0.27181379805011396,0.511971481773865,549.0,550.0,<
0.0871853805800097,0.2703081163160268,0.5125669195158293,550.0,551.0,<
0.08657000320348958,0.2695350099314736,0.5128885523619875,551.0,552.0,<
0.08589115453388457,0.26874575076313034,0.5132332447870119,552.0,553.0,<
0.08451291327153383,0.2673315344916294,0.5138717902866246,552.0,554.0,+
0.08403607466994403,0.26685439719690496,0.5140752747287538,553.0,576.0,<
0.0834547487414429,0.26626777213279357,0.5143104537865066,554.0,555.0,<
0.08273099282349745,0.26552502449490467,0.5145885875575271,555.0,556.0,<
0.08157793502317144,0.26432666343829575,0.5150157212064925,556.0,557.0,<
0.08083027498322129,0.26354020768257796,0.5152746673982284,557.0,558.0,<
0.07992817769327246,0.26259215365499844,0.5155713737932697,558.0,559.0,<
0.07879503709428431,0.2614096021968811,0.5159101186907343,559.0,560.0,<
0.0778390240119857,0.26041761600504826,0.5161586338640857,560.0,561.0,<
0.07696760051232368,0.25951380279832176,0.5163635608189248,561.0,562.0,<
0.07580906519400027,0.2583113908380009,0.516620268087113,562.0,563.0,<
0.07494215271430564,0.25740790288253074,0.5167900474457445,563.0,564.0,<
0.07396818810529027,0.2563770451179678,0.5169175713168183,564.0,565.0,<
0.0728492183218749,0.25518840826684086,0.5170493193862788,565.0,566.0,<
0.07076077962262735,0.25292908020563637,0.5171903454297623,566.0,567.0,<
0.06997946091389731,0.2520766567084947,0.5172267843678816,567.0,568.0,<
0.06929605283001107,0.2513249209080191,0.5172448151354369,568.0,569.0,<
0.08947506102337252,0.2768538588342743,0.511278788341396,569.0,570.0,<
0.08841688099247316,0.27963239840565934,0.511797820875747,570.0,571.0,<
0.08841592057557877,0.28005202272730145,0.511966197156823,571.0,572.0,<
0.08939681770002375,0.2808191388083673,0.512793859572648,572.0,573.0,<
0.08720955785577937,0.28091078323936686,0.5116987895634224,573.0,574.0,<
0.08505342782712697,0.28290289557316,0.511483927211306,574.0,575.0,<
0.0838612561727975,0.2839389132391131,0.511359957439007,576.0,577.0,<
0.08293925578708514,0.28473084783570657,0.5112810925145175,577.0,578.0,<
0.0817053521097297,0.28581412285600266,0.51119924824907,578.0,579.0,<
0.08081288988082516,0.28663299565112654,0.5111564935999509,578.0,580.0,+
0.07966706968411963,0.2876675034943919,0.5110923476135829,579.0,624.0,<
0.07862013564344936,0.28858699723590003,0.5110263850020336,580.0,581.0,<
0.07753966036761394,0.28951603524772945,0.5109548999358393,581.0,582.0,<
0.07642445858583954,0.2904496971980971,0.5108755020248059,582.0,583.0,<
0.07494160080655617,0.29165457686611573,0.510759018691289,583.0,584.0,<
0.07437884382028637,0.29210265874048846,0.5107119581487424,584.0,585.0,<
0.07337357602309302,0.2928843273620306,0.5106216786622942,585.0,586.0,<
0.07200576959551372,0.29393142071722467,0.5104924531212127,586.0,587.0,<
0.07120564443278526,0.29452699682504324,0.5104062790784152,587.0,588.0,<
0.06970177783733027,0.2956309374346036,0.5102316382704176,588.0,589.0,<
0.06897010952413911,0.296161615037764,0.5101400872514182,589.0,590.0,<
0.0685306257734293,0.29647752090062124,0.5100813467385665,590.0,591.0,<
0.06719893369256513,0.2974316426014603,0.5098942085141883,591.0,592.0,<
0.06615125429852473,0.2981842925561377,0.5097409750191666,592.0,593.0,<
0.06526861872327062,0.2988542994893449,0.5095924605165838,593.0,594.0,<
0.06309040452368032,0.30099993786362006,0.5089721859029095,594.0,595.0,<
0.061417358118577625,0.3026733329017137,0.5084370779242301,595.0,596.0,<
0.06021024373723938,0.303847466255378,0.5080275689870001,596.0,597.0,<
0.05881916323881587,0.30511340566361694,0.5075015368916198,597.0,598.0,<
0.05793974606977074,0.3058426391079077,0.5070605770379177,598.0,599.0,<
0.05708630445941192,0.30659769537548437,0.5065843279420695,599.0,600.0,<
0.05615021193314923,0.3074379782564606,0.5060545186466667,600.0,601.0,<
0.05570536711310072,0.30784355170017136,0.505798651842119,601.0,602.0,<
0.054585097220320324,0.30886988990821185,0.5051494914110116,602.0,603.0,<
0.053636281483453216,0.30973840999135166,0.5045964165704107,603.0,604.0,<
0.053014237104624856,0.31030269458739024,0.504234195635342,604.0,605.0,<
0.052375978121243984,0.31087831592961696,0.5038630971552679,605.0,606.0,<
0.05150555400964196,0.3116588122907058,0.5033572806984629,606.0,607.0,<
0.050764574163689145,0.312319523796447,0.5029255532440362,607.0,608.0,<
0.049730413657286136,0.3132372480748308,0.5023212454321526,608.0,609.0,<
0.04911948922464566,0.31377682145611013,0.5019635099684264,609.0,610.0,<
0.04841242229014801,0.3143987632560788,0.5015485884030311,610.0,611.0,<
0.047233797226077005,0.3154308349857634,0.5008536587292908,611.0,612.0,<
0.04618104783127586,0.31635080301896845,0.5002282491675245,612.0,613.0,<
0.04599318202533058,0.31651498882007456,0.5001155924685586,613.0,614.0,<
0.045055425802591774,0.31733570903938707,0.49954513242927484,614.0,615.0,<
0.04413059027581201,0.3181475349903435,0.4989717274160996,615.0,616.0,<
0.04368158236014196,0.3185454737357453,0.4986841660815992,616.0,617.0,<
0.0919595473462019,0.28303062949064206,0.5150359896842054,617.0,618.0,<
0.09496012979236915,0.2855788663348897,0.5176047424441794,618.0,619.0,<
0.09749003401994182,0.28771603444716226,0.5197367853972172,619.0,620.0,<
0.09788941159122402,0.2880530203795558,0.5200720693778249,620.0,621.0,<
0.09912953849026522,0.28907864238407255,0.5210214887575215,621.0,622.0,<
0.10035636694158673,0.29008355547841336,0.5218512969358959,622.0,623.0,<
0.10161103353756712,0.2911157947625472,0.5226137725535609,624.0,625.0,<
0.10232113250003216,0.29169738227163217,0.5229671631768724,625.0,626.0,<
0.10348526819716614,0.2926490270556389,0.5235127046142999,626.0,627.0,<
0.1046512526299283,0.29359291212010935,0.5239888128911788,627.0,628.0,<
0.10512174007235114,0.2939721384525559,0.5241705972824031,628.0,629.0,<
0.1057214774962083,0.29445321265471347,0.5243919889662515,629.0,630.0,<
0.18812071644249753,0.18341320394382368,0.44690553271988404,630.0,631.0,<
0.1883527520968935,0.18304976576671755,0.44913968818304345,631.0,632.0,<
0.18858474804124437,0.18272238313495784,0.45100268824922013,632.0,633.0,<
0.18883334540878863,0.18236480518612716,0.4531087141740724,633.0,634.0,<
0.18897989872569979,0.18208998415999694,0.45511008225093746,634.0,635.0,<
0.1890076511244682,0.18200430651213545,0.4558854668865897,636.0,637.0,<
0.1890475644816561,0.18184976098163014,0.457376496793642,637.0,638.0,<
0.18909230450378134,0.1816776982333287,0.45905945015056093,638.0,639.0,<
0.18912074477881888,0.1815100622072458,0.46083996069813854,639.0,640.0,<
0.1891147536591799,0.1813293337070102,0.4630579764401373,640.0,641.0,<
0.18906259311488324,0.1811931196972142,0.4651056273581461,641.0,642.0,<
0.18896944949167754,0.1810920824988875,0.4670279306524321,642.0,643.0,<
0.18881783864984014,0.1810118995715841,0.4691077893311907,643.0,644.0,<
0.18865134514670925,0.18095612586617296,0.4710199766464943,644.0,645.0,<
0.18844662096076792,0.1809104234927596,0.473078565972225,645.0,646.0,<
0.18822734299412777,0.18087487907558747,0.4751082245280371,646.0,647.0,<
0.1880830055624972,0.18085555894923094,0.47638413689224396,647.0,648.0,<
0.1879769409989236,0.18084227782370907,0.47730018480813324,648.0,649.0,<
0.18776652912816133,0.18081477829072085,0.47910781915885614,649.0,650.0,<
0.18753136520435096,0.1807765413310926,0.4811528686344605,650.0,651.0,<
0.1873030812038121,0.18072528308371444,0.4831529613057645,651.0,652.0,<
0.18707866306552434,0.1806539712279347,0.4851457249676209,652.0,653.0,<
0.18684918578869808,0.18055640385484478,0.4871920658332359,653.0,654.0,<
0.1866281871926939,0.1804324076919741,0.4891721631941116,654.0,655.0,<
0.18638382073250803,0.18026192602290686,0.4913048097860912,655.0,656.0,<
0.18618604149878618,0.18010095968001882,0.4929869848780411,656.0,657.0,<
0.18607172109689438,0.17999858333251875,0.49393605380215044,657.0,658.0,<
0.18605857968811793,0.1799864875882078,0.49404429747543993,658.0,659.0,<
0.18591551347283872,0.17984832150515234,0.4952052390490082,659.0,660.0,<
0.1856881203542982,0.1796150555106221,0.4970002476477878,660.0,661.0,<
0.18542479825337863,0.17932188016912703,0.4989798597829022,661.0,662.0,<
0.18514121452395632,0.17898993068626973,0.5010399882056652,662.0,663.0,<
0.18484326277624263,0.1786132523379886,0.503060133113855,663.0,664.0,<
0.18453113067146776,0.17820020845767623,0.505108716054365,664.0,665.0,<
0.18438844148277445,0.17800880767316382,0.5060430227846213,665.0,666.0,<
0.1842074269839196,0.17776440569534452,0.5072668237082655,666.0,667.0,<
0.1842328457452653,0.1778562888019621,0.50885298482802,667.0,668.0,<
0.1837087994095915,0.17697389252223827,0.5076247329149662,668.0,669.0,<
0.18224487743733464,0.17462817951016163,0.5081348751856936,669.0,670.0,<
0.18114032547437273,0.1728461623842539,0.5085267474243195,670.0,671.0,<
0.18041363694284943,0.1716633115543099,0.5087916047799299,671.0,672.0,<
0.1797157810313662,0.1705171640881441,0.5090321155827293,671.0,673.0,+
0.1788103262838534,0.16900597769920078,0.5093161111814969,672.0,891.0,<
0.1781289852017699,0.1678508136671996,0.5095202224088308,673.0,674.0,<
0.1775827114717226,0.16689510820712808,0.5096935270827966,674.0,675.0,<
0.1767790595045372,0.16544011675648773,0.5100087448402303,675.0,676.0,<
0.17635080466940592,0.16461632698747708,0.5103253824830276,676.0,677.0,<
0.17605052914930458,0.1640277729244367,0.5106390913669101,677.0,678.0,<
0.17555895274380828,0.16309961890556152,0.51123122550267,678.0,679.0,<
0.17489538533746574,0.16188312354169598,0.5119816510308971,679.0,680.0,<
0.17435289602396467,0.1609067621349616,0.5125571669953946,680.0,681.0,<
0.17404382102697288,0.16035132632875226,0.5128861007860307,681.0,682.0,<
0.17342939750018183,0.1592474867386258,0.5135555820950113,682.0,683.0,<
0.17281128948293212,0.1581377932346352,0.5142422715626265,683.0,684.0,<
0.17240159259196175,0.1574038143231764,0.5147059444110884,684.0,685.0,<
0.17181103069579637,0.15634892242449494,0.5153781044528918,685.0,686.0,<
0.17137299087914495,0.15556850327352698,0.5158795356524439,686.0,687.0,<
0.1708247308727519,0.15459341579460154,0.5165101546678744,687.0,688.0,<
0.17022004163797752,0.15351999584388526,0.517208679269499,688.0,689.0,<
0.16971104317119215,0.15261744433497246,0.5177993523860168,689.0,690.0,<
0.16940498461538644,0.1520745966222916,0.5181551646094283,690.0,691.0,<
0.16878124992727953,0.15096999224344246,0.5188805068861503,691.0,692.0,<
0.16812906004546435,0.14981638127619293,0.5196387533786475,692.0,693.0,<
0.1679358058447347,0.1494748643566577,0.5198634756264527,693.0,694.0,<
0.1674364916636008,0.148592824567373,0.52044457476475,694.0,695.0,<
0.16657436879924767,0.14707857221929957,0.521440626423329,695.0,696.0,<
0.16602795825216365,0.14612315888227495,0.5220697397175099,696.0,697.0,<
0.16600082030297933,0.14607589949966607,0.5221009030918443,697.0,698.0,<
0.16540427764533958,0.14504166030612567,0.5227838534567755,698.0,699.0,<
0.16449569513113604,0.1434757260206464,0.5238203893026754,699.0,700.0,<
0.16418194916856527,0.1429366928359003,0.524177521139707,700.0,701.0,<
0.16391221579968976,0.14247395767255616,0.5244838501203278,701.0,702.0,<
0.16312187264137346,0.1411198716575888,0.5253789760467826,702.0,703.0,<
0.16219453658360145,0.1395349175974467,0.5264223574305692,703.0,704.0,<
0.16171034486676722,0.13871673693442327,0.5269531126846444,704.0,705.0,<
0.1609947926437995,0.13752255079704045,0.5277164446685267,705.0,706.0,<
0.1603732375112373,0.13649985238976178,0.5283574359885584,706.0,707.0,<
0.16007230200476769,0.13600667231585853,0.5286638491684612,707.0,708.0,<
0.15953287256535575,0.13512127628476675,0.5292083750219114,708.0,709.0,<
0.15874186079955108,0.1338157117673535,0.5300069358169218,709.0,710.0,<
0.15836562007794727,0.13319096768993655,0.5303889378097417,710.0,711.0,<
0.1578426842396289,0.1323196735492131,0.5309223354173611,711.0,712.0,<
0.15709097666059357,0.1310565542001038,0.5317006224994922,712.0,713.0,<
0.15651316050509329,0.13007680929179974,0.5323099416417824,713.0,714.0,<
0.15635428551923994,0.12980543969273162,0.5324802144120849,714.0,715.0,<
0.15573264623634872,0.12873779574968824,0.5331548911087627,715.0,716.0,<
0.15510879414112888,0.12765584008539885,0.5338474791880503,716.0,717.0,<
0.15457085184401903,0.12671190976287244,0.5344619513032005,717.0,718.0,<
0.15409018804102625,0.12586085859258744,0.5350242812779478,718.0,719.0,<
0.1536692435175582,0.125106857172488,0.5355333143498855,719.0,720.0,<
0.1530924477963179,0.12406658393643788,0.5362449252988026,720.0,721.0,<
0.15254266009423376,0.12306619612004435,0.5369430734233449,721.0,722.0,<
0.15199065123240174,0.12205666234628257,0.5376549861938893,722.0,723.0,<
0.15182792450565097,0.12175693025578585,0.5378689356766642,723.0,724.0,<
0.1512775583646262,0.12073758820040824,0.5386042019443503,724.0,725.0,<
0.15055624733759915,0.11937406577767792,0.5396236068353364,725.0,726.0,<
0.15012494399912105,0.1185238571616317,0.5402987869720699,726.0,727.0,<
0.15001708483244727,0.11830462494710879,0.5404793582785697,727.0,728.0,<
0.14945987249224443,0.11713111732492484,0.5414805957522175,728.0,729.0,<
0.14904267506262522,0.11622085138224783,0.5422817457393878,729.0,730.0,<
0.14858968460428096,0.11517531254670914,0.543241875309613,730.0,731.0,<
0.14815308414998254,0.11412746587632876,0.5442265573632492,731.0,732.0,<
0.1480894310223967,0.11396731759984613,0.5443790672452016,732.0,733.0,<
0.14751009269724896,0.1126541107576362,0.5458313804118228,733.0,734.0,<
0.14822636315789595,0.11213469168438295,0.5463594346671142,734.0,735.0,<
0.14731154955068326,0.11270428828372374,0.5462774969221833,735.0,736.0,<
0.14695487906264182,0.11157136233184484,0.5460334067949981,736.0,737.0,<
0.14605930262880534,0.11378339542624406,0.5468962229838557,737.0,738.0,<
0.1451422891637915,0.11462386803631995,0.5475228989995911,738.0,739.0,<
0.1418322617920166,0.11766466653004182,0.5498140263253517,739.0,740.0,+
0.14058147823804765,0.11881787149875585,0.5506843999965144,739.0,741.0,<
0.13956272800947003,0.11976079133092504,0.5513947073432882,740.0,883.0,<
0.13889412710045287,0.12038111480665852,0.5518586671366625,741.0,742.0,+
0.13847765666837633,0.12076837846918106,0.5521455636816639,741.0,743.0,<
0.1379798577840427,0.1212320685256687,0.5524864993936567,742.0,752.0,<
0.13712941916642316,0.12202489308226867,0.5530673616474806,743.0,744.0,<
0.14639723568353347,0.11079087528773623,0.5461602296821568,744.0,745.0,<
0.1460141644213872,0.11024918552455093,0.5462623723212889,745.0,746.0,<
0.14515834910887168,0.10900446254340188,0.5465226879554029,746.0,747.0,<
0.144269111760032,0.10768763206556947,0.5468300730730244,747.0,748.0,<
0.1437471677659372,0.10689789954838541,0.5470404580318009,748.0,749.0,<
