x,y,z,parentid,vid,edgetype
0.22895428712393318,0.08351024816872736,0.2473238490072793,374.0,375.0,<
0.22806938831544102,0.08304813447497537,0.2476125966665488,375.0,376.0,<
0.2261204994257688,0.08203141695485548,0.24822894658836933,376.0,377.0,<
0.22532940785811584,0.08161479216436635,0.248471713115228,377.0,378.0,<
0.22471577291595557,0.08127354614573398,0.2486514163417261,378.0,379.0,<
0.222623101423389,0.08007033175347002,0.24923588503616162,379.0,380.0,<
0.22149374039567263,0.07941149793549575,0.24953113789543127,380.0,381.0,<
0.2200270970546586,0.0785458315420158,0.24988228691406203,381.0,382.0,<
0.21898223222380203,0.07791243174744192,0.25009456719225936,382.0,383.0,<
0.2181084832349634,0.07731707597441602,0.25013849726410126,383.0,384.0,<
0.21680654581318223,0.07640612008789441,0.2501528415569308,384.0,385.0,<
0.21545467053286557,0.07544836344435538,0.25013890632760766,385.0,386.0,<
0.2140184769114285,0.07442154657558273,0.2500969816299269,386.0,387.0,<
0.21312639803654593,0.07378068161143997,0.25006370181119264,387.0,388.0,<
0.21197894182505095,0.07295061568627281,0.25000936067823026,388.0,389.0,<
0.2103730845689376,0.07178414862996574,0.24992073123758962,389.0,390.0,<
0.2097478429573344,0.07132855927502806,0.24988015994610932,390.0,391.0,<
0.20833101222431294,0.07029142756261875,0.24977974110997359,391.0,392.0,<
0.20628597741586638,0.06877956977765923,0.2496177115905716,392.0,393.0,<
0.20498634536086638,0.06780966424371997,0.24950398079541228,393.0,394.0,<
0.20453900843611073,0.06747444779488918,0.24946267178096088,394.0,395.0,<
0.20433648052247091,0.0673231557903487,0.24944350201303628,395.0,396.0,<
0.25807688850968497,0.09677290788897239,0.2348166538452488,396.0,397.0,<
0.25895380639557586,0.09468261041614602,0.23471895061661,397.0,398.0,<
0.25980966264309246,0.09263916217714607,0.2346190009885155,398.0,399.0,<
0.26066912802940123,0.09059568753659954,0.2345228350953867,400.0,401.0,<
0.26120691703921034,0.08932216634995058,0.23446956098076357,401.0,402.0,<
0.26162272013047433,0.08834170533995096,0.23443679198835463,402.0,403.0,<
0.26245851821626254,0.08637941207997538,0.23439462445297238,403.0,404.0,<
0.26307846660782996,0.0849228574311608,0.23437812840177885,404.0,405.0,<
0.2635074845928995,0.08390329334727344,0.2343633423893173,405.0,406.0,<
0.2639261779058736,0.0828744292165611,0.2343237910178292,406.0,407.0,<
0.2648716197273836,0.08047519620915511,0.23417402419833233,407.0,408.0,<
0.26526252496599956,0.07944979921789949,0.2340844020848996,408.0,409.0,<
0.2656093238555919,0.07850485256253911,0.23397153467318021,409.0,410.0,<
0.2662644761024069,0.07667909591733928,0.2336973262819381,410.0,411.0,<
0.2667226812443424,0.0753992733710423,0.23347708286933083,411.0,412.0,<
0.2670712091388873,0.0744570667788695,0.2332971031022361,412.0,413.0,<
0.2677289577497973,0.07258767356020508,0.23297828034751464,413.0,414.0,<
0.2676072716413544,0.07103745312316331,0.23347521274313832,414.0,415.0,<
0.2683720422011722,0.07074059743875072,0.23266766611602874,415.0,416.0,<
0.26647894446191467,0.07037694199207636,0.2349168670582292,416.0,417.0,<
0.2660023646111566,0.0701139801265876,0.23552306364291026,417.0,418.0,+
0.26520400710006475,0.06969096789068624,0.23653736184278512,417.0,419.0,<
0.26468764259749006,0.06941413605390127,0.23719658483162478,418.0,424.0,<
0.2642188266355888,0.06910646779860741,0.23781770146129128,419.0,420.0,<
0.2692274999666317,0.06936643218116696,0.23201495716467893,420.0,421.0,<
0.26945979667570225,0.06892772440530423,0.23184830611823112,421.0,422.0,<
0.26981075520172754,0.0679199603829148,0.2313662439473412,422.0,423.0,<
0.2702564307033615,0.06671088381161985,0.23080368427864337,424.0,425.0,<
0.2709499520880652,0.06475710534551275,0.22988619102257238,425.0,426.0,<
0.2712958395429327,0.0637571086704984,0.2294166572610824,426.0,427.0,<
0.2713427404970491,0.06362029039593642,0.2293526962112146,427.0,428.0,<
0.27168707514664825,0.06261374827893598,0.22888528479022688,428.0,429.0,<
0.2723354967771365,0.06072708717242218,0.22802221292288266,429.0,430.0,<
0.27305927454022905,0.05866323080399151,0.22709743899035276,430.0,431.0,<
0.2733905363255139,0.0577369404606949,0.2266835481489331,431.0,432.0,<
0.2738054992644296,0.05660369662409315,0.22615156649628465,432.0,433.0,<
0.27423978552139977,0.0554451080496297,0.2255567754198778,433.0,434.0,<
0.27461323071342686,0.05446550848682106,0.2250186360942897,434.0,435.0,<
0.2751261862453774,0.05313157958133087,0.22426836747914355,435.0,436.0,<
0.2754616279541586,0.05226629819362493,0.22377616706523376,436.0,437.0,<
0.2757069354983401,0.05163699544868626,0.2234172102071871,437.0,438.0,<
0.27618752522179707,0.050407197344627966,0.22271148593953405,438.0,439.0,<
0.27677796341577054,0.04889102870738145,0.2218304129882692,439.0,440.0,<
0.27713981867496895,0.04795951378507267,0.22128259158857352,440.0,441.0,<
0.27732474167408655,0.047484142699666,0.22100198413320343,441.0,442.0,<
0.2777520676794569,0.04638253080574268,0.22034796479223015,442.0,443.0,<
0.27809843681085644,0.045483571107978,0.2198112220879893,443.0,444.0,<
0.2588845525301106,0.10061133162885542,0.2356532024393674,444.0,445.0,<
0.2601648669230102,0.10095138430333087,0.23627614538028732,445.0,446.0,<
0.26219884122399423,0.10143984487171169,0.2373001158672832,447.0,448.0,<
0.2626356274678355,0.1015410282755291,0.237522378965627,448.0,449.0,<
0.26312116097042426,0.10165091072517546,0.23777062387123904,449.0,450.0,<
0.26478310172358444,0.10196282543589108,0.2386439391542478,450.0,451.0,<
0.2657203760662702,0.10205913719754171,0.2391368487932967,451.0,452.0,<
0.26689160143325025,0.10216859536449366,0.2397344620543818,452.0,453.0,<
0.2681610128101485,0.10230132000282129,0.24035893566637073,453.0,454.0,<
0.26981652794846844,0.10247481788563874,0.241154912601838,454.0,455.0,<
0.2709206259879778,0.10258491555668225,0.24167506756605564,455.0,456.0,<
0.27224437714916533,0.10271208118023538,0.24228630869146203,456.0,457.0,<
0.27424480945838625,0.1028969672297594,0.24318345751966777,457.0,458.0,<
0.2752710740170951,0.10298977076555797,0.2436329826591189,458.0,459.0,<
0.276479937286402,0.10309688458279817,0.24414582733635223,459.0,460.0,<
0.278142557900333,0.10324346943698803,0.24483814188933906,460.0,461.0,<
0.27951926802930194,0.1033643484142607,0.2453949031247009,461.0,462.0,<
0.2805077922671359,0.1034509061985898,0.245784216667183,462.0,463.0,<
0.281953996728829,0.10357684281332766,0.2463409545896458,463.0,464.0,<
0.28254247018698575,0.10362910668950757,0.2465639446918497,464.0,465.0,<
0.21470000082694987,0.21623746247264067,0.19840348200759586,465.0,466.0,<
0.21495781243934006,0.216700249446894,0.20049325743287777,467.0,468.0,<
0.2152150144796267,0.2170882881640446,0.20240072000902193,468.0,469.0,<
0.21540288840768534,0.21746140202876008,0.203988142521196,469.0,470.0,<
0.2155366984277685,0.2177521480158767,0.20516878352835216,470.0,471.0,<
0.21567503146804545,0.21811560157175586,0.20650681070287577,471.0,472.0,<
0.21588259488511372,0.218645527727783,0.208429854648269,472.0,473.0,<
0.21611761732141624,0.21914808454136983,0.21027705835984697,473.0,474.0,<
0.2163210610310918,0.21951576654633836,0.21167143379255243,474.0,475.0,<
0.2164909593898248,0.21979256858306415,0.21274966885875332,475.0,476.0,<
0.21678364131198669,0.22025599848376268,0.21457477694459864,476.0,477.0,<
0.2170183342760758,0.22072576232942565,0.2163317402129057,477.0,478.0,<
0.21725505120277136,0.22132586414606664,0.21849446626761004,478.0,479.0,<
0.217342275311181,0.22155981997620094,0.21933678182888286,479.0,480.0,<
0.21735895801164845,0.22160518690621295,0.21950085216844678,480.0,481.0,<
0.21746395606221805,0.22188924028247722,0.22053730237939406,481.0,482.0,<
0.21765703686437893,0.2223875164143198,0.22240694430928795,482.0,483.0,<
0.2178874111438904,0.22291262098029518,0.22449200704418296,483.0,484.0,<
0.21813242307202238,0.2233895704662924,0.22652893810615052,484.0,485.0,<
0.21825661957136488,0.2236124684355364,0.22752162412298266,485.0,486.0,<
0.218373609717075,0.2238095075654352,0.22843197214383057,486.0,487.0,<
0.2186247533458177,0.2242092987124246,0.23034708315212574,487.0,488.0,<
0.21890292215540363,0.22462504353594462,0.23242982973666307,488.0,489.0,<
0.21916522388964832,0.22499420261661404,0.23435628673667913,489.0,490.0,<
0.2193225478289303,0.22520184392372702,0.23548021996611523,490.0,491.0,<
0.21948212440035927,0.2253900986564751,0.23655778525249904,491.0,492.0,<
0.21964998602132227,0.22557131299587935,0.23764225369385672,492.0,493.0,<
0.21981064587861282,0.22572910405427737,0.23863597946312606,493.0,494.0,<
0.2201234454606611,0.22602283747022095,0.24053898726139253,494.0,495.0,<
0.22044850172019234,0.2263213892578852,0.2425069055427457,495.0,496.0,<
0.22078025997926307,0.22662226855813003,0.24450753140834644,496.0,497.0,<
0.2211175690286664,0.22692550500968653,0.2465310044065437,497.0,498.0,<
0.22131787541040965,0.2271043693871765,0.24772585539499975,498.0,499.0,<
0.22146867009224572,0.22723644752927294,0.2486134405637291,499.0,500.0,<
0.22176298774738304,0.22748260906211937,0.25029619424683897,500.0,501.0,<
0.22529670199816013,0.24448895149563865,0.24660933446394825,501.0,502.0,+
0.22194491025023236,0.22762662668695224,0.2513023617927832,501.0,503.0,<
0.22216922499374822,0.22778537563445223,0.25246621111719575,502.0,1928.0,<
0.2225660545549613,0.22802458663392824,0.2543541881636408,503.0,504.0,<
0.2230439818879525,0.2282575404578949,0.2563946039167785,504.0,505.0,<
0.22332596763092818,0.22837753733409238,0.2575216548506602,505.0,506.0,<
0.22356645631374478,0.2284703483699382,0.2584387402188816,506.0,507.0,<
0.22409413801173575,0.22866351405988927,0.26039835295849706,507.0,508.0,<
0.22463739025882193,0.22886273349781497,0.2624052722003077,508.0,509.0,<
0.22512799432013783,0.2290689769212903,0.26432426793124636,509.0,510.0,<
0.22536086040421863,0.22918344847343594,0.26530869620688635,510.0,511.0,<
0.22559369063461465,0.22931983460084407,0.2663960552598296,511.0,512.0,<
0.2258921517068962,0.22951904727198807,0.2679101093838663,512.0,513.0,<
0.22609383610070413,0.22966952519751352,0.269015883851044,513.0,514.0,<
0.22634419077938844,0.22986994596721239,0.2704704259959794,514.0,515.0,<
0.22666461812977096,0.23014527107442967,0.2724530146982354,515.0,516.0,<
0.22694782119971857,0.23040388212206495,0.2743213497527047,516.0,517.0,<
0.22722776276816525,0.23064708010934612,0.2761547761775204,517.0,518.0,<
0.22739467809171507,0.2307734722490026,0.277176441833577,518.0,519.0,<
0.227619070851839,0.23091866937056896,0.2784504921558737,519.0,520.0,<
0.22801055810718907,0.23113670455836385,0.2805459774203426,520.0,521.0,<
0.2283700992174763,0.23132413493593884,0.282486991888843,521.0,522.0,<
0.22871139543212474,0.23151765551202313,0.28453366651230355,522.0,523.0,<
0.2288554190788728,0.2316081677199635,0.2854959353386983,523.0,524.0,<
0.22898885452236212,0.23170172262848607,0.2865034323899495,524.0,525.0,<
0.2292229749775284,0.23187894825158092,0.2884686557320443,525.0,526.0,<
0.22943016546343736,0.2320433124145218,0.2904121170558117,526.0,527.0,<
0.22963716078147184,0.23219627002953594,0.2924174973019472,527.0,528.0,<
0.22983718363269773,0.23233426375246938,0.29442941843043247,528.0,529.0,<
0.2299831078958155,0.2324616461197967,0.296299630472071,529.0,530.0,<
0.2301138677051898,0.23259431689012458,0.2983837180221874,530.0,531.0,<
0.230246445823426,0.23270125265852554,0.30051522673572584,531.0,532.0,<
0.23038162330929815,0.23277229390870338,0.3026118929934829,532.0,533.0,<
0.23050594359849874,0.23281212174474628,0.3045252729141636,533.0,534.0,<
0.23062869517798923,0.2328381699376765,0.3064470611656209,534.0,535.0,<
0.23075440106893083,0.23285870406607254,0.30844366408008467,535.0,536.0,<
0.23087785675865505,0.2328784580575082,0.31038603759304745,536.0,537.0,<
0.23102257941941962,0.23290678003617646,0.31256282159785126,537.0,538.0,<
0.23117101762922274,0.23294527304900914,0.3145661216203135,538.0,539.0,<
0.23128889178857534,0.23298280535750665,0.31595745088323435,539.0,540.0,<
0.231389706883634,0.2330195049000633,0.31700182202253235,540.0,541.0,<
0.2315156502738895,0.23307078455666116,0.31823530950792256,541.0,542.0,<
0.2306209833572718,0.23258829541383974,0.31834922850219627,542.0,543.0,<
0.23225826490651497,0.2334611331985029,0.3202037084510546,543.0,544.0,+
0.23261106220298355,0.23365309777743906,0.3211776023194622,543.0,545.0,<
0.23524038197452618,0.2246078703763958,0.3199534800638193,544.0,1520.0,<
0.23574834476616457,0.2239881584652748,0.3200302117567289,545.0,546.0,<
0.23632198795042486,0.22335596636138488,0.3200997556440911,545.0,547.0,+
0.23302998624568644,0.23388962672284955,0.32233855185543414,546.0,550.0,<
0.23337331737890174,0.23408812486026798,0.3232992924439108,547.0,548.0,<
0.23376112087789766,0.23432274972920064,0.3244139268768781,548.0,549.0,<
0.23447382160839794,0.23477866270420875,0.3265505423892224,550.0,551.0,<
0.23501725485667718,0.23515101336350916,0.3282848492533275,551.0,552.0,<
0.23544937701284338,0.23546234146799916,0.32974398367337754,552.0,553.0,<
0.23580376994978833,0.23572547135821936,0.330995702197267,553.0,554.0,<
0.23620359960243384,0.23602793718339277,0.33247734150377595,554.0,555.0,<
0.23671790192993883,0.23641933725663236,0.33447196281635416,555.0,556.0,<
0.23714262432063465,0.23673958812082563,0.33620062831609365,556.0,557.0,<
0.23737771144975434,0.2369153508552702,0.3371881774092289,557.0,558.0,<
0.23769056241085157,0.23714942538192563,0.3385612085824457,558.0,559.0,<
0.23808353726414855,0.23744779420433787,0.3403592340769248,559.0,560.0,<
0.2383072902152706,0.23762163504159264,0.3414319009341005,560.0,561.0,<
0.23847684329885224,0.23775643109936911,0.3422816620238665,561.0,562.0,<
0.23886541827646574,0.23806696811210945,0.344284188412518,562.0,563.0,<
0.23921257867687007,0.23833717624254505,0.34613078585499074,563.0,564.0,<
0.23938368943074662,0.23846079214671412,0.3470409869224106,564.0,565.0,<
0.2396447660170558,0.2386119197717442,0.3483760766188258,565.0,566.0,<
0.2400562010811359,0.23876288405984397,0.35032974024328856,566.0,567.0,<
0.24051144988014606,0.2388797179865226,0.3524326651065893,567.0,568.0,<
0.2409507405904032,0.23898382813192814,0.3545152623164363,568.0,569.0,<
0.2412368767533376,0.23905493974586997,0.3559272806105426,569.0,570.0,<
0.2414418477455562,0.23910943936724627,0.35697722794830333,570.0,571.0,<
0.24170717264298258,0.23918429083202117,0.35838352580342026,571.0,572.0,<
0.24206302720972467,0.23929014795292075,0.36033739926460845,572.0,573.0,<
0.24241268468897662,0.23940260791917078,0.36235106868576705,573.0,574.0,<
0.24274757121731808,0.2395252742464553,0.3644056794343162,574.0,575.0,<
0.24293573863845738,0.2396029036516913,0.3656229387185158,575.0,576.0,<
0.24308606473503272,0.23967015142374268,0.36663207779428675,576.0,577.0,<
0.24327461346035892,0.23975247355153242,0.36788594931298046,577.0,578.0,<
0.24343867255685572,0.23981684833542286,0.36892870120118504,578.0,579.0,<
0.2436908881940821,0.23989657221932,0.3703958847458946,579.0,580.0,<
0.24409230401922688,0.23999626201497062,0.37249054265859977,580.0,581.0,<
0.2444565317821367,0.24009635307340002,0.3743159131970739,581.0,582.0,<
0.24490798237896746,0.24024281808922643,0.3765733724627248,582.0,583.0,<
0.24519386435156176,0.24034449197670738,0.3780179285047346,583.0,584.0,<
0.2454520133987599,0.2403997328344213,0.3790059211676231,584.0,585.0,<
0.24518486955549684,0.2407006649032556,0.38056771360868924,585.0,586.0,<
0.2457021721387766,0.24055207464959116,0.38061789149448333,586.0,587.0,<
0.246552500942407,0.24050883013029706,0.3820719833436364,587.0,588.0,<
0.24515715522736087,0.24107759177034996,0.3830778020696278,588.0,589.0,+
0.24789154134134633,0.24009540656010836,0.3819459961399505,589.0,590.0,<
0.2501978792446057,0.23950298997285516,0.3823913528493761,590.0,591.0,+
0.2518940676806004,0.23907981623084645,0.38276623482434746,590.0,592.0,+
0.25432253057552345,0.23848385483051124,0.3833390934161071,591.0,738.0,<
0.2553264213003448,0.23824234144991702,0.38358901058779565,592.0,593.0,<
0.25587972745561366,0.2381360277226982,0.3837883305976879,593.0,594.0,<
0.2583958835029692,0.23778038381632194,0.3849634622856937,594.0,595.0,<
0.2598879784219331,0.23763802175929707,0.38576547876302153,595.0,596.0,<
0.2608572500294629,0.23755905572201064,0.3862909281509467,596.0,597.0,<
0.2619035487578013,0.2374806427100895,0.3868517674605595,597.0,598.0,<
0.26308696608394483,0.23741524779197018,0.3875033720547658,598.0,599.0,<
0.264567468550123,0.237315527461534,0.38833506160880915,599.0,600.0,<
0.2659659401851496,0.23698950507172373,0.38904383954269417,600.0,601.0,<
0.26711054076797563,0.23663245054073756,0.3895886025013788,601.0,602.0,<
0.26843331758996486,0.23616785202075574,0.39019360528639996,602.0,603.0,<
0.26977219185589085,0.2356687336795913,0.39078951669219575,603.0,604.0,<
0.2705282479280014,0.2353717561814789,0.39111525366217426,604.0,605.0,<
0.2722531745826251,0.2346809786966681,0.3918425449225993,605.0,606.0,<
0.2739910042335202,0.23398485011211081,0.39256343526203935,606.0,607.0,<
0.27509857860172826,0.23354414870408294,0.3930201393297466,607.0,608.0,<
0.27567845435796867,0.233313523314086,0.3932584764498243,608.0,609.0,<
0.27666772844545395,0.23291991207439297,0.3936638688900233,609.0,610.0,<
0.278236962020535,0.23229699187442332,0.3943043119096385,610.0,611.0,<
0.27960151851650267,0.2317562564788462,0.3948602442866089,611.0,612.0,<
0.28047309139994453,0.23141082334147253,0.3952147800089447,612.0,613.0,<
0.2812114709713434,0.23111798620426907,0.3955148143749976,613.0,614.0,<
0.2823662356529362,0.2306606739352005,0.3959816886417088,614.0,615.0,<
0.28425574155213934,0.22991623533030417,0.39673905637669155,615.0,616.0,<
0.28514073263657264,0.22957035565583536,0.39709013289100137,616.0,617.0,<
0.2856799244483927,0.22936104638879382,0.397302490375752,617.0,618.0,<
0.28676239896651695,0.2289438653992324,0.3977260215168777,618.0,619.0,<
0.28822709056474966,0.2283901552148217,0.3982908670053093,619.0,620.0,<
0.2896750554440391,0.22785224764081397,0.3988421753465773,620.0,621.0,<
0.29060931135360085,0.2275103603288766,0.399192953084718,621.0,622.0,<
0.2923494274825616,0.226880086074421,0.39983956269376697,622.0,623.0,<
0.29428751305916007,0.22618336865152205,0.40055354411142574,623.0,624.0,<
0.2956241671940427,0.22570318560351613,0.40104462171342553,624.0,625.0,<
0.2962355798531264,0.22548363370613825,0.4012690393553889,625.0,626.0,<
0.2970521217051653,0.22519043243520956,0.4015684478486742,626.0,627.0,<
0.29833576419719643,0.2247278158612527,0.40203662266306395,627.0,628.0,<
0.3003723943778034,0.22398692109826351,0.4027689816496916,628.0,629.0,<
0.301344286519346,0.22363147236816627,0.4031133326760835,629.0,630.0,<
0.30182513578775205,0.22345614095087998,0.4032822675202954,630.0,631.0,<
0.30280131465223076,0.22310162553332213,0.40362370625286187,631.0,632.0,<
0.3043822813133082,0.22253284977743332,0.40417064441310036,632.0,633.0,<
0.30621592604827974,0.2218789459842485,0.40479538015634836,633.0,634.0,<
0.3070504978655292,0.22158309202244725,0.4050759055197104,634.0,635.0,<
0.30790500361943424,0.22128121876271287,0.40536052432195374,635.0,636.0,<
0.30895668040589697,0.22091018316122044,0.4057079915648822,636.0,637.0,<
0.3103246807448236,0.2204296267928727,0.40615510536396215,637.0,638.0,<
0.3119745070489607,0.21985393347108362,0.40668932698662974,638.0,639.0,<
0.3129107391557212,0.21952822469314207,0.40699042476978764,639.0,640.0,<
0.31399231527645366,0.21915221367020157,0.407336719860898,640.0,641.0,<
0.3149300243861592,0.2188256297273217,0.4076358860152103,641.0,642.0,<
0.3163677905138824,0.21832202266987147,0.40809322156893885,642.0,643.0,<
0.31805078237146933,0.21773034510905628,0.4086284710957026,643.0,644.0,<
0.3190442748302664,0.21738008485067112,0.4089453569919753,644.0,645.0,<
0.3199435193205103,0.2170624228477437,0.40923331227919535,645.0,646.0,<
0.32104106836997837,0.21667389973284495,0.40958627719740615,646.0,647.0,<
0.32236528653324503,0.2162036999707758,0.41001418779990945,647.0,648.0,<
0.32379760316019773,0.2156935394326951,0.41047816601053366,648.0,649.0,<
0.3246305077753224,0.21539343964579546,0.4107492122731842,649.0,650.0,<
0.32612825643404253,0.21483516088261612,0.41125341631659645,650.0,651.0,<
0.3270500464375267,0.21447240689490388,0.41158757793923906,651.0,652.0,<
0.3282674425495067,0.21397277467989662,0.4120655854925794,652.0,653.0,<
0.3291864089368782,0.21359011817722892,0.4124424615199104,653.0,654.0,<
0.3303204514497039,0.213116664817802,0.41293224103823417,654.0,655.0,<
0.33141185638846576,0.21266602085681868,0.4134117322882853,655.0,656.0,<
0.332800705605393,0.21211002448434968,0.4140244934241853,656.0,657.0,<
0.3337400990738491,0.21174314788004175,0.41443684082964455,657.0,658.0,<
0.3347311901984294,0.2113706753000491,0.4148634800577412,658.0,659.0,<
0.3357186745380231,0.21104017590918117,0.4152553299739686,659.0,660.0,<
0.33700429195823584,0.21036292690095734,0.4160185260379248,660.0,661.0,<
0.3360532225454671,0.2093571427486174,0.41696478429519146,661.0,662.0,<
0.33849604597810856,0.21041048715906893,0.41611602744026926,662.0,663.0,<
0.34023621722903497,0.21019367161625307,0.4164418616115574,663.0,664.0,<
0.342651851796822,0.21022242564067528,0.4170719312675541,664.0,665.0,+
0.3430232586078952,0.21089758282060206,0.4176963124759376,664.0,666.0,<
0.3436143858573389,0.20966793914973747,0.41691407129253905,665.0,706.0,<
0.34450179799583913,0.20931196630103055,0.41690046270939224,666.0,667.0,<
0.3462254615535439,0.2086765425877958,0.41693281335317134,667.0,668.0,<
0.3480944752426988,0.20789454256183257,0.41692949040448773,668.0,669.0,+
0.3490008233910473,0.20749629521637453,0.4169289849706953,668.0,670.0,<
0.3502607403109925,0.2069175021251312,0.41693697811024205,669.0,683.0,<
0.352133943042021,0.2060132824584431,0.41698423878152713,670.0,671.0,<
0.35317506445378305,0.20548937933083739,0.4170486805841674,671.0,672.0,<
0.3544583820669544,0.20483768191951243,0.4171870545228751,672.0,673.0,<
0.3559077177615333,0.20410533533022385,0.4173871134693414,673.0,674.0,<
0.35657836897351464,0.20376466676044896,0.41749289542241147,674.0,675.0,<
0.3571494329459374,0.20347083802817414,0.41758888688378565,675.0,676.0,<
0.35786743473059934,0.20309030033806144,0.4177232294243904,676.0,677.0,<
0.3433306982478079,0.21203612212716322,0.4187081503310044,677.0,678.0,<
0.34338245362189274,0.21226026010352575,0.4189072202223911,678.0,679.0,<
0.3436176633751857,0.21326877844290842,0.41980353472566656,679.0,680.0,<
0.3437579171392054,0.21411952638877602,0.42055821396002546,680.0,681.0,<
0.3439495311288296,0.21672930699406615,0.42287039801227383,681.0,682.0,<
0.3439561135052396,0.21739911518120483,0.42346593672780763,683.0,684.0,<
0.3438679036223756,0.2187503461885427,0.42467958934496336,684.0,685.0,<
0.34384627364521186,0.22055165340854632,0.4262605066999559,685.0,686.0,<
0.34385177938413575,0.22259572888454304,0.4279619685018288,686.0,687.0,<
0.3438290082004952,0.22401742491107848,0.4290738994705006,687.0,688.0,<
0.3438088096982662,0.22495825359594085,0.4297924242318648,688.0,689.0,<
0.3437550511301559,0.22668487429015158,0.4310304557292572,689.0,690.0,<
0.34373049149194357,0.22736689393461218,0.4315015380786909,690.0,691.0,<
0.3436755789982405,0.22855695606385693,0.43225060067065124,691.0,692.0,<
0.34360632792305745,0.2299938221891866,0.4331294572645449,692.0,693.0,<
0.3435360745661463,0.23137817191254617,0.43393631876509536,693.0,694.0,<
0.3434524424447399,0.23312882296168702,0.4349015084873687,694.0,695.0,<
0.343425265728169,0.2338328374108451,0.4352698508556799,695.0,696.0,<
0.34340444036243667,0.23497289836261484,0.4358079847840581,696.0,697.0,<
0.34339640687056766,0.23678569177559977,0.4365930683315682,697.0,698.0,<
0.34339918931827623,0.2383855911489615,0.43725033282298476,698.0,699.0,<
0.3434022171282443,0.23917133795531775,0.43756513184016993,699.0,700.0,<
0.34340547765783047,0.23985846961305118,0.4378366680119165,700.0,701.0,<
0.3354208590023231,0.20866403303132952,0.4176327007295526,701.0,702.0,<
0.335066465999726,0.20823853152951063,0.4180515849791764,702.0,703.0,<
0.3341645194453345,0.2071114914095363,0.4191710467227998,703.0,704.0,<
0.3336333897829132,0.20633984907651504,0.41996286668713667,704.0,705.0,<
0.3331826285033652,0.20564153273945315,0.4206887341049135,706.0,707.0,<
0.3323439207344169,0.20424203725206788,0.4221666980257476,707.0,708.0,<
0.33174479218164726,0.20324259783009416,0.4232345279992874,708.0,709.0,<
0.33146536061783594,0.2028085743654678,0.4236933463940885,709.0,710.0,<
0.33101719766533394,0.20213788426921142,0.424393141178535,710.0,711.0,<
0.3305122054308904,0.20141605213496372,0.425130322422433,711.0,712.0,<
0.32986566880312784,0.20048092496333184,0.4260581016635257,712.0,713.0,<
0.3293061212331846,0.19967028584954477,0.4268407060779077,713.0,714.0,<
0.32899454928015115,0.19922005048476762,0.4272632301169518,714.0,715.0,<
0.32843361510910146,0.19841284211928348,0.4279995179101878,715.0,716.0,<
0.3274849547194316,0.19705634656556037,0.4291900472599841,716.0,717.0,<
0.327307455166129,0.1968039774945755,0.42940444856706506,717.0,718.0,<
0.3267920809095,0.19607435527612985,0.4300092552567806,718.0,719.0,<
0.325934743863803,0.19486877341308148,0.43096538528154044,719.0,720.0,<
0.32541420016506384,0.1941415036929045,0.43151452650613137,720.0,721.0,<
0.3251985932671714,0.19384241559774615,0.4317251073643671,721.0,722.0,<
0.32417148588313377,0.1924216509924858,0.4326396078599229,722.0,723.0,<
0.32338806985585905,0.19132915302648715,0.43327198825812885,723.0,724.0,<
0.3232570854481304,0.19114464810179554,0.43337057251209454,724.0,725.0,<
0.32247829658250865,0.1900411768923547,0.433940906769485,725.0,726.0,<
0.321842882373251,0.189132528428977,0.43438828370084204,726.0,727.0,<
0.3211880813412285,0.18818785498676535,0.43483278883391496,727.0,728.0,<
0.3203495176436002,0.1869689268005749,0.4353867484418978,728.0,729.0,<
0.31973152013130957,0.18606133617044526,0.43578307416929,729.0,730.0,<
0.3193806187611702,0.18554248554224645,0.43600394262292586,730.0,731.0,<
0.3185175773460877,0.1842484115835696,0.43652566292720485,731.0,732.0,<
0.31749185623545156,0.18269203813062254,0.4371177219053986,732.0,733.0,<
0.3173276966761882,0.1824392168396233,0.437205763927369,733.0,734.0,<
0.2452561059442519,0.2412484640308498,0.38441380520892143,734.0,735.0,<
0.2452652479032455,0.24148838347095677,0.38605687423487595,735.0,736.0,<
0.24527085156571873,0.24163519462680524,0.38706974724737964,736.0,737.0,<
0.24529167853804307,0.24174797326424752,0.3878876127107337,738.0,739.0,<
0.24534559916130957,0.2419095108565062,0.38912025898219965,739.0,740.0,<
0.24544173032027727,0.24207654185504837,0.39051681614033906,740.0,741.0,<
0.24558272792868427,0.24228948497198818,0.39237877291123796,741.0,742.0,<
0.2457349473127686,0.24251032622754645,0.3943896727935771,742.0,743.0,<
0.24590097932034755,0.24273048656449922,0.39655445251292515,743.0,744.0,<
0.24606026664160333,0.24290880576568116,0.39855703578838797,744.0,745.0,<
0.24622006769950555,0.2430789911798267,0.40063925348762386,745.0,746.0,<
0.2463404844894497,0.24320735251475303,0.40243007117546126,746.0,747.0,<
0.2464553520835974,0.2433257969523521,0.40441544252424544,747.0,748.0,<
0.24655445241927124,0.24343140506288471,0.40653365621477444,748.0,749.0,<
0.24662771943472336,0.24351949104910084,0.4086028696389489,749.0,750.0,<
0.24667565748447323,0.24359159473031863,0.41051748630230583,750.0,751.0,<
0.24668847833645097,0.24361594247293433,0.4112021534386696,751.0,752.0,<
0.2467043944338072,0.24365898180869866,0.4124729409193081,752.0,753.0,<
0.24671401073405475,0.24372830612821622,0.4145957573990288,753.0,754.0,<
