x,y,z,parentid,vid,edgetype
0.19770448664392928,0.27444774869862015,0.23236167605720662,372.0,373.0,<
0.1996458789657615,0.2746499698492562,0.23277800903578072,373.0,374.0,<
0.20192505295814903,0.2748871741382093,0.23323087511311505,374.0,375.0,<
0.20474137394028913,0.2752031981485604,0.23361479741403696,376.0,377.0,<
0.20611713949875726,0.27535668171235544,0.2337748180280288,377.0,378.0,<
0.20671937374143837,0.27542217919920525,0.23383335338844297,378.0,379.0,<
0.20734859498774583,0.2754885299677314,0.23388318816811457,379.0,380.0,<
0.20930050834101052,0.27569102643542537,0.23401785710133854,380.0,381.0,<
0.2096291607120842,0.2757230661673547,0.23403065869016193,381.0,382.0,<
0.21191270175879728,0.2759422419978106,0.23409024745408416,382.0,383.0,<
0.21423895377153326,0.27616478997058086,0.2340930268629592,383.0,384.0,<
0.21569819355247644,0.2763090134536229,0.23406416360020904,384.0,385.0,<
0.21769487137787907,0.2765217795590268,0.23397814751243637,385.0,386.0,<
0.2194612564947537,0.2767341415061094,0.23386749209474952,386.0,387.0,<
0.22153734069431075,0.2770041296839127,0.23371824603260352,387.0,388.0,<
0.2233836309560291,0.2772702832421898,0.23355961788295454,388.0,389.0,<
0.22538218702043297,0.2775950518571591,0.23332592734262037,389.0,390.0,<
0.2263975856156133,0.2777583058370323,0.23318152212209572,390.0,391.0,<
0.22835259382012008,0.27804175748033294,0.23284492634678128,391.0,392.0,<
0.22949219488731157,0.27794324084035005,0.23238207803441555,392.0,393.0,<
0.23171339438660687,0.2775296360672125,0.23125223285797306,393.0,394.0,<
0.2336764787338562,0.27715861660173935,0.23022223983289528,394.0,395.0,<
0.23460558085965094,0.27698638555075533,0.22971628656646192,395.0,396.0,<
0.23562340802828322,0.27680413217608496,0.2291421058729947,396.0,397.0,<
0.23751191811560002,0.2764824371263631,0.22803562312498,397.0,398.0,<
0.23830497014452767,0.27635719005855724,0.22755359987890844,398.0,399.0,<
0.24024926940723135,0.276135675820019,0.22627438849279857,399.0,400.0,<
0.24081951047336225,0.27612099056372524,0.2258493316446305,400.0,401.0,<
0.2416953258320713,0.2761744591222551,0.22512239873074028,401.0,402.0,<
0.2442483129277016,0.27637417122402796,0.22295623914163368,402.0,403.0,<
0.24509283405024215,0.2764488758068082,0.22223009663663715,403.0,404.0,<
0.24603907328578822,0.2765383486043024,0.22140997879524008,404.0,405.0,<
0.2474218536160221,0.2766831920703422,0.2201955359227537,405.0,406.0,<
0.24811745660712903,0.27675835371806506,0.21958029734086282,406.0,407.0,<
0.19212909593556715,0.2775176001244555,0.22981361364265335,407.0,408.0,<
0.19230123560035148,0.27877696781272326,0.22938917611306178,408.0,409.0,<
0.19251612106250332,0.2804449533220149,0.22881880759822582,409.0,410.0,<
0.19272057798153028,0.2821315903940794,0.22823237980140085,410.0,411.0,<
0.19282221147977474,0.28306020319080466,0.22789972878466525,412.0,413.0,<
0.19284872472427056,0.2833358471174142,0.22779634391333942,413.0,414.0,<
0.19294422795230604,0.2844509107604964,0.2273573516972536,414.0,415.0,<
0.19311211129653846,0.2866543647481518,0.22640591427284945,415.0,416.0,<
0.193208895607345,0.28784027648696464,0.22587050227420222,416.0,417.0,<
0.19328846671818622,0.2888148726293018,0.22541313264929885,417.0,418.0,<
0.19344624986695766,0.29085394581516744,0.22441742140082194,418.0,419.0,<
0.19351361358838703,0.2918095149182746,0.22392719357437998,419.0,420.0,<
0.19359017061728312,0.2930017778752648,0.22328994198616922,420.0,421.0,<
0.1936879182228362,0.29481994091788866,0.2222610885121765,421.0,422.0,<
0.19376028985958765,0.2968426110868532,0.22103902254910404,422.0,423.0,<
0.1937856235539956,0.2982519509077607,0.22015067456697607,423.0,424.0,<
0.19378832366208795,0.2991684973547163,0.219558373867085,424.0,425.0,<
0.1937656201791242,0.3007066892962662,0.21854524021176946,425.0,426.0,<
0.1937018290616934,0.3027606322638021,0.21716957179271887,426.0,427.0,<
0.1936696501693706,0.3042400865806645,0.2161439826240251,427.0,428.0,<
0.19361245559903903,0.3053427496992815,0.21538374842028116,428.0,429.0,<
0.19347625788034417,0.30654657373339084,0.21458590921522488,429.0,430.0,<
0.19314636995423365,0.30843403168982125,0.21339435276326335,430.0,431.0,<
0.19280078577536908,0.3100679973794872,0.21239512028734692,431.0,432.0,<
0.19259885955355913,0.3108167967307155,0.21196274484201813,432.0,433.0,<
0.19240739018448413,0.31145954995480274,0.2116024228667511,433.0,434.0,<
0.19226264971335427,0.3118582296868276,0.21139451570304704,434.0,435.0,<
0.1930713481740686,0.31280987000148974,0.210203108730343,435.0,436.0,<
0.19343753813748965,0.313329209018322,0.2095982558351575,436.0,437.0,<
0.19422583995386605,0.31451942620929957,0.208250624480954,437.0,438.0,<
0.19465867788975405,0.3152187107594885,0.2074855687588039,438.0,439.0,<
0.19480708191412544,0.31547388529876375,0.20721839722005658,439.0,440.0,<
0.19544991582361299,0.31655560058883536,0.20607677048302392,440.0,441.0,<
0.19594976250728077,0.31735702998506693,0.2052352809021147,441.0,442.0,<
0.19653175960451935,0.31822300018251803,0.2043220098021826,442.0,443.0,<
0.19683243446929527,0.31859135844464737,0.20392066899140449,443.0,444.0,<
0.19889869511867223,0.31806435591765914,0.20394519015159962,444.0,445.0,<
0.19669881692019503,0.31901114243585554,0.2035540668799686,445.0,446.0,<
0.19637530944111295,0.32011997061178005,0.2025645793292949,446.0,447.0,<
0.19615739073115987,0.32108547120254466,0.20168135556928402,447.0,448.0,+
0.19599116311291048,0.32213327375673756,0.2006969061417864,447.0,449.0,<
0.19588386729773416,0.3233754116027271,0.19949154999702226,448.0,507.0,<
0.19582044384423855,0.3244417868007148,0.19843470423120274,449.0,450.0,<
0.19574381457740347,0.32535900866133616,0.19752424482576778,450.0,451.0,<
0.1956528875505511,0.32639726411601955,0.19648937133353114,451.0,452.0,<
0.1955773469623007,0.32735453645343077,0.1955274661800908,452.0,453.0,<
0.19550792500279698,0.32838237123900743,0.19448444543327767,453.0,454.0,<
0.19545313891427812,0.32932566764777477,0.193520749288407,454.0,455.0,<
0.19540657949634066,0.3303058928744341,0.19251344586350597,455.0,456.0,<
0.19536571729698043,0.3314058752834032,0.1913785076538817,456.0,457.0,<
0.19534513847481308,0.33235639816274415,0.1903967407436298,457.0,458.0,<
0.19534307419085742,0.33335030759671685,0.18937513977233267,458.0,459.0,<
0.19535425350904578,0.3342384452314922,0.18846603562079223,459.0,460.0,<
0.19537529417791122,0.3353814574262861,0.18729746690253762,460.0,461.0,<
0.19539396463010147,0.3362782130696707,0.18637991794757602,461.0,462.0,<
0.19541482988134673,0.337266396539532,0.18536544060640006,462.0,463.0,<
0.19543510114605908,0.3382778695358722,0.18432161692937096,463.0,464.0,<
0.19545161465074232,0.33922544899542806,0.18333420880837614,464.0,465.0,<
0.19546436676836498,0.34013372650461604,0.18237461621295636,465.0,466.0,<
0.19547569588805502,0.34122275797979656,0.1812044236276638,466.0,467.0,<
0.19548021367248128,0.34198614353618684,0.18036373332392314,467.0,468.0,<
0.1954871247643382,0.34303536637817733,0.1791990053025073,468.0,469.0,<
0.1954962417612456,0.3440442928892774,0.17803870557864776,469.0,470.0,<
0.19549326455335608,0.3450256379900711,0.17680598233621958,470.0,471.0,<
0.1954589942902022,0.34664169035330067,0.17463709891106843,471.0,472.0,<
0.1954247363702365,0.34751042142719263,0.1734204509289262,472.0,473.0,<
0.1953789838400621,0.3481614867468978,0.17248301410986167,473.0,474.0,<
0.19536136029011783,0.3488182152625183,0.17148964494212787,474.0,475.0,<
0.1935225226134875,0.349020503598635,0.17131053341217986,475.0,476.0,<
0.19537126163135948,0.35037367580628237,0.16879745453808817,476.0,477.0,<
0.19827410507911403,0.34894981635725414,0.1709419857592488,477.0,478.0,<
0.19962783919282523,0.34898675184749567,0.1706785602238258,478.0,479.0,<
0.2017821686761705,0.34905578412502397,0.17010092868637758,479.0,480.0,+
0.20351102946851107,0.3490624357016024,0.16961776580845106,479.0,481.0,<
0.2055367067370786,0.3490001435824822,0.16903108625795984,479.0,482.0,+
0.20779580525906546,0.34888932196308003,0.16837626917309767,480.0,493.0,<
0.20925201319093692,0.34879276544736254,0.1679509416871446,481.0,492.0,<
0.2102622414497882,0.3487133444861608,0.1676536008337006,482.0,483.0,<
0.21173770326115535,0.3485804975737733,0.16721797752677403,483.0,484.0,<
0.21338799067521905,0.3484189616246694,0.16673366361983,484.0,485.0,<
0.19533589303645338,0.3512326664715025,0.16722855197047334,485.0,486.0,<
0.19235497036581772,0.3491766365633555,0.17111303439636133,486.0,487.0,<
0.1906460929161886,0.34942286565676844,0.17072463578799968,487.0,488.0,<
0.18848320431353194,0.3496775439704637,0.17018967429893553,488.0,489.0,<
0.18755219773675294,0.3497716316647497,0.16994040333367544,489.0,490.0,<
0.18701490736867565,0.349817643854302,0.16978600089796583,490.0,491.0,<
0.18561440960790707,0.3499178114301287,0.16935841067515445,493.0,494.0,<
0.183882368950369,0.3500170592770877,0.1688028832330269,494.0,495.0,<
0.18179373629981432,0.35010488125685696,0.1681045025783118,495.0,496.0,<
0.1796918022681077,0.3501413526189672,0.1673614608169695,496.0,497.0,<
0.17752285235563456,0.3501260098987231,0.16655223473090133,497.0,498.0,<
0.17632818030417763,0.3500915702227493,0.1660853037148941,498.0,499.0,<
0.1752628125636028,0.35004713745090094,0.1656578113626696,499.0,500.0,<
0.17365403055470566,0.349954230733323,0.16499427512503037,500.0,501.0,<
0.17179909308694633,0.3498078782275783,0.16420738610376684,501.0,502.0,<
0.20640323962647972,0.3159483937891111,0.20419587050308755,502.0,503.0,<
0.20717503787896752,0.3157311977365591,0.20421936236898192,503.0,504.0,<
0.2078378486992837,0.31554271959660773,0.20423994982107674,504.0,505.0,<
0.209167028854824,0.3151616636550671,0.20428118043739166,505.0,506.0,<
0.18848152111745917,0.18248680510237156,0.2107432654027745,507.0,508.0,<
0.1884756487380073,0.18196335031117983,0.2125199282079728,508.0,509.0,<
0.1884625493572764,0.18162821079616412,0.21364019960683683,509.0,510.0,<
0.18844174770506839,0.18128984144888668,0.21477034150461913,511.0,512.0,<
0.1883932939420938,0.18066914797840655,0.21684795955582095,512.0,513.0,<
0.18834313951114814,0.18012052140279544,0.2186838773534102,513.0,514.0,<
0.18830668420129945,0.17971375285299773,0.22003306954999705,514.0,515.0,<
0.1882917322012407,0.1795257191946567,0.2206468520347634,515.0,516.0,<
0.18824827702541752,0.17884869026029376,0.22280611909632186,516.0,517.0,<
0.18827729971100063,0.17800817105429387,0.22505277958764333,517.0,518.0,<
0.18800783870626075,0.17792703863729345,0.22678691958115774,518.0,519.0,<
0.1889518972076139,0.1765157543167031,0.2256465851976689,519.0,520.0,<
0.1908244922428053,0.17292428341743948,0.22571378387308946,520.0,521.0,<
0.1918298550788423,0.17099511981345322,0.22578956339012937,520.0,522.0,+
0.19239404919405037,0.16992545080178434,0.2258580740008992,521.0,744.0,<
0.19254058979043337,0.1696498104937315,0.22587644276021374,522.0,523.0,<
0.19320802572870677,0.1684313592562845,0.22595506300235618,523.0,524.0,<
0.1942599716387729,0.16660863516179975,0.22605272989095196,524.0,525.0,<
0.19480264490742719,0.1657102281553251,0.22608698655980175,525.0,526.0,<
0.19555549238135625,0.16455553419674668,0.22610787026461712,526.0,527.0,<
0.1964564205196174,0.16332830956181346,0.22611096288946678,527.0,528.0,<
0.1974119275967567,0.1622869299299162,0.22612044805414436,528.0,529.0,<
0.1983834771860442,0.16133981280407061,0.2261924375281017,529.0,530.0,<
0.19936970417835648,0.16032622303919167,0.22635734219279074,530.0,531.0,<
0.20033796634387255,0.15922151225949047,0.2265465627728638,531.0,532.0,<
0.20115808878879543,0.15823144372241565,0.22670428493168798,532.0,533.0,<
0.2021311537607634,0.15704113410566461,0.22688325205964674,533.0,534.0,<
0.20304764871868075,0.1559163311612127,0.22704704151872152,534.0,535.0,<
0.20406235118618554,0.15466522251878764,0.22722423507911793,535.0,536.0,<
0.2048056677297538,0.15374667316826177,0.22735261452228284,536.0,537.0,<
0.20561211115126224,0.15274922076905723,0.22748883382447396,537.0,538.0,<
0.20667264437244787,0.1514340292368746,0.22766398687288197,538.0,539.0,<
0.20727778045170372,0.15067946601279303,0.22776001325014789,539.0,540.0,<
0.20785065179640844,0.14996368024678566,0.22784889110277157,540.0,541.0,<
0.20837259471915973,0.1493093344579208,0.22792675969358214,541.0,542.0,<
0.2091322326765098,0.14835362665634005,0.22803550136702183,542.0,543.0,<
0.21016843742373684,0.14704028170362032,0.2281723970464201,543.0,544.0,<
0.21096822452147448,0.14602076336527048,0.22826960451205522,544.0,545.0,<
0.21202393481034648,0.14467008734675296,0.22838395483712565,545.0,546.0,<
0.21341679407158645,0.14288143504468975,0.22851251246880372,546.0,547.0,<
0.21448930347933573,0.1414853328276783,0.22858051255357528,547.0,548.0,<
0.21544681880766325,0.14023055253896916,0.22862667638716022,548.0,549.0,<
0.2163238264780749,0.13907939206540443,0.22866291704919905,549.0,550.0,<
0.21708891672914016,0.13807213973168136,0.2286906431676418,550.0,551.0,<
0.21817446311051963,0.1366371822625693,0.22872932860924527,551.0,552.0,<
0.21877756199106047,0.13583778579965633,0.2287518238425732,552.0,553.0,<
0.21951675072084034,0.1348541720310658,0.22878532488490885,553.0,554.0,<
0.2205329266590512,0.13349915660500114,0.22883927388239814,554.0,555.0,<
0.2212339101756756,0.13256189533478782,0.2288847550696438,555.0,556.0,<
0.22220622076375093,0.1312618970148629,0.22895758355087908,556.0,557.0,<
0.22295369405282553,0.1302649496468778,0.2290215062281564,557.0,558.0,<
0.22404279589421414,0.12878718544323073,0.22913305119949443,558.0,559.0,<
0.22558596480830542,0.1266366042243389,0.2294015659423989,559.0,560.0,<
0.2264973722530017,0.12538473031155473,0.2296198141849589,560.0,561.0,<
0.22711315872933302,0.12456051012513303,0.2297786963370257,561.0,562.0,<
0.22757082673474632,0.12396029949367532,0.22989839816685634,562.0,563.0,<
0.22819376247151335,0.1231725423759824,0.23005562425796935,563.0,564.0,<
0.2290980650745367,0.12211759001542082,0.23024709213876865,564.0,565.0,<
0.22963046745285967,0.12131920407052196,0.23048478464167071,565.0,566.0,<
0.22858415459299025,0.12053071885020615,0.2316942665956413,566.0,567.0,<
0.23205925090873358,0.12002264575216039,0.23064245523784163,567.0,568.0,<
0.23239358223386467,0.11910027760501798,0.23014654334473844,568.0,569.0,<
0.23294558500333257,0.12034705716467506,0.23139771758200775,569.0,570.0,+
0.2342583976419441,0.1210182038125853,0.2326580975930256,569.0,571.0,<
0.23490450913695948,0.12138289253602216,0.23329457437673945,570.0,731.0,<
0.2354078464443118,0.12172990956831675,0.23381155408783727,571.0,572.0,<
0.23569908394505149,0.12192142347961431,0.23410672487056505,571.0,573.0,+
0.24192176273814703,0.12653388783679495,0.2405332351288736,572.0,586.0,<
0.24731792262353303,0.1317091945094368,0.24457361242270342,573.0,574.0,<
0.2500151031078276,0.13434215608882658,0.24649737878729377,574.0,575.0,<
0.2545285326951138,0.1395818547288861,0.24792855824778118,575.0,576.0,<
0.2557987661236535,0.1411494999258069,0.24814208442802022,576.0,577.0,<
0.25645631513779793,0.14196517269335995,0.24824413035541829,577.0,578.0,<
0.2576244491505173,0.14343011451248455,0.2483927539673473,578.0,579.0,<
0.2579119234789542,0.14379632649917878,0.24841758348673756,579.0,580.0,<
0.23293607769490499,0.11837518729586605,0.2299192673508632,580.0,581.0,<
0.23336144718819077,0.11786822736493169,0.2297936677646707,581.0,582.0,<
0.2341178480377892,0.11687883586346975,0.22952307305769004,582.0,583.0,<
0.23482834123491042,0.11593696603987144,0.2292708668423682,583.0,584.0,<
0.2358307547882879,0.11457807072713917,0.22892804769648292,584.0,585.0,<
0.236526019527905,0.11362841513760408,0.22870262961985155,586.0,587.0,<
0.2373940411739726,0.11245318753072489,0.22847202080317186,587.0,588.0,<
0.238377265174845,0.111171333093032,0.22826360407788243,588.0,589.0,<
0.23906177798748146,0.11030557084871792,0.2281315947999339,589.0,590.0,<
0.24005928764183862,0.10905158856412314,0.22793914011200084,590.0,591.0,<
0.24072323896782813,0.10821792518409579,0.22781420298401142,591.0,592.0,<
0.24089422002371508,0.1080034775750951,0.22778285620281333,592.0,593.0,<
0.24194465162464837,0.10668995038548594,0.22759720571707637,593.0,594.0,<
0.24275466743535712,0.10568047713984924,0.2274588238908887,594.0,595.0,<
0.2436058487693716,0.10461971990743324,0.22731740045052304,595.0,596.0,<
0.24457938210296337,0.10339952983658693,0.2271554481133931,596.0,597.0,<
0.24533045967004838,0.10244588835594369,0.22702897791429208,597.0,598.0,<
0.24644029624503452,0.10102215788611955,0.22683821566361284,598.0,599.0,<
0.24705368580216192,0.10023416445821097,0.22672605400837642,599.0,600.0,<
0.24813967589116798,0.0988408560895169,0.22652023363479168,600.0,601.0,<
0.24892426168352144,0.09782967274678431,0.22637064906024676,601.0,602.0,<
0.24969459379700823,0.0968124946503299,0.22622009234440577,602.0,603.0,<
0.2506301556000741,0.09552924618021445,0.22604052383178933,603.0,604.0,<
0.25125961729583546,0.09459123817817215,0.22594611300345516,604.0,605.0,<
0.25219553005900547,0.09315076756498183,0.2258535361960269,605.0,606.0,<
0.25268896360167153,0.09239784589449158,0.22582394006144804,606.0,607.0,<
0.2529646110350824,0.09198411856732484,0.22581206245327212,607.0,608.0,<
0.2538154670395286,0.09074818552159845,0.2257857632728804,608.0,609.0,<
0.2546528194346326,0.08957918042523384,0.22576562233647737,609.0,610.0,<
0.2556020080229656,0.08841581401072221,0.2257298406620252,610.0,611.0,<
0.2563013253256662,0.08741633255487234,0.22573794029877448,611.0,612.0,<
0.2557927074005192,0.0870281622660617,0.22597320447485955,612.0,613.0,<
0.2574696298797805,0.08680051792185052,0.22556433107003684,613.0,614.0,<
0.25887182744667986,0.08576190741781398,0.22542284551721062,614.0,615.0,<
0.2600801318098897,0.08500360139808978,0.22534473810958713,615.0,616.0,<
0.26128053291650466,0.08458189751715063,0.2253948354576973,616.0,617.0,+
0.2659374948067772,0.08604236784714622,0.22711149969717884,616.0,618.0,<
0.26185066247531996,0.08257879968010218,0.22467949455366423,617.0,690.0,<
0.2623859790792954,0.08145336621085597,0.224328582166472,618.0,619.0,<
0.26303173605284963,0.08020659800364911,0.22396106710392813,619.0,620.0,<
0.2637961869938484,0.07856246900228679,0.22347877621095827,620.0,621.0,<
0.2644746585932296,0.07702826362107196,0.22303854528937503,621.0,622.0,<
0.2649340605708818,0.07602369373059736,0.2227642317279258,621.0,623.0,+
0.2658082924789129,0.0745263912294072,0.22235735643271295,622.0,656.0,<
0.26654884995723205,0.07336278280492502,0.22201586205897966,623.0,624.0,<
0.2668692076212931,0.07287624921678323,0.22186219525829962,624.0,625.0,<
0.26742237200832436,0.07205752858979766,0.22158840583894696,625.0,626.0,<
0.2680896204304628,0.07109802013280782,0.2212472040228889,626.0,627.0,<
0.26893918928391614,0.06991922313061862,0.22079556844411283,627.0,628.0,<
0.2700785305144329,0.06839072854691214,0.22016513847123645,628.0,629.0,<
0.27160887641466713,0.06641299679386047,0.2192609968399626,629.0,630.0,<
0.27245321212331225,0.06535077414679419,0.21873601269227283,630.0,631.0,<
0.27336588123695943,0.06421495754381891,0.21814375746497094,631.0,632.0,<
0.2743425183030323,0.06299759057713876,0.217490004763789,632.0,633.0,<
0.275098326670986,0.062075418049802454,0.2169662409822088,633.0,634.0,<
0.2762821017852414,0.06071319823241208,0.2160906539021036,634.0,635.0,<
0.2766396557209279,0.06030361684584136,0.21581577808709485,635.0,636.0,<
0.27689478693283226,0.06000739616803973,0.21561327968954513,636.0,637.0,<
0.2780093979833532,0.058648676957203584,0.21469230701411254,637.0,638.0,<
0.2790229415450177,0.05770559624195738,0.2138427585539467,638.0,639.0,<
0.2790187886804727,0.05759163267712453,0.21383569857729098,639.0,640.0,<
0.27953456583538117,0.05847628852047563,0.21351091591194626,640.0,641.0,<
0.2791143892844311,0.056894772122082146,0.2137077635051307,641.0,642.0,<
0.27969707926460546,0.055055962237970685,0.21318639725583188,642.0,643.0,<
0.27779401761777184,0.05248094611585716,0.21352566033104234,643.0,644.0,<
0.280927909915184,0.053920955539679086,0.21249233551144905,644.0,645.0,<
0.28132446857874466,0.053485805843409104,0.2122510832014312,645.0,646.0,<
0.27632258341777377,0.05067193896523113,0.21381676130049704,645.0,647.0,+
0.27599746654771695,0.0502369130781761,0.21387458538285925,646.0,648.0,<
0.27551984597410045,0.04952990765394566,0.21394684558052815,648.0,649.0,<
0.26705861032190614,0.08643460256099288,0.22757617853135745,649.0,650.0,+
0.268109101460398,0.08683518854907454,0.2280513238843525,649.0,651.0,<
0.26977970179264377,0.08735975109339963,0.22871137511443068,650.0,653.0,<
0.27151487212169106,0.08791654123377635,0.2293053077968044,651.0,652.0,<
0.27321495190324785,0.08849720896568056,0.2298075916499916,653.0,654.0,<
0.2737777356121132,0.0886967451751064,0.22995046736118852,654.0,655.0,<
0.2755003699914642,0.08932303022565331,0.23032903715289754,656.0,657.0,<
0.2766584737202329,0.08975054921233128,0.23055642193927067,657.0,658.0,<
0.2776747892267553,0.09012879806432872,0.23074211534521086,658.0,659.0,<
0.2800492876803001,0.09102784048897047,0.2311005267811649,659.0,660.0,<
0.28118386837659176,0.09146876370920075,0.23121494260425826,660.0,661.0,<
0.2820831118847582,0.09182395004310717,0.23127658782286523,661.0,662.0,<
0.28388349775582233,0.09255334590713475,0.231307131964852,662.0,663.0,<
0.2856340307255529,0.0932781391663766,0.23125982865850553,663.0,664.0,<
0.28663029088545555,0.09371082513653707,0.2311392094638624,664.0,665.0,<
0.28828068096324627,0.09444484561033907,0.23086687855713603,665.0,666.0,<
0.2890413073558898,0.09480245256215493,0.23066602011867368,666.0,667.0,<
0.2918736855931645,0.09626606961521315,0.2294011594280586,667.0,668.0,<
0.2940856360059932,0.09744399828793965,0.22825126442613267,668.0,669.0,<
0.2948348843900751,0.09784693595816203,0.2278437250999656,669.0,670.0,<
0.29551514094675896,0.09822043674971317,0.227418574000464,670.0,671.0,<
0.29693107687693665,0.09900358585619638,0.2264835393089345,671.0,672.0,<
0.29817622748632594,0.09969585333006845,0.22562639142263358,672.0,673.0,<
0.2985263950852255,0.0998905871326446,0.225375739608655,673.0,674.0,<
0.30016714975665165,0.1007993071273208,0.22411477689565557,674.0,675.0,<
0.30058836599210464,0.1010263671970523,0.2237583847044332,675.0,676.0,<
0.30118816864933273,0.1013418758112588,0.22321319604652054,676.0,677.0,<
0.30232837720305594,0.10193454082436994,0.22213989660996103,677.0,678.0,<
0.3037851122107005,0.1026851101347459,0.22071172133137512,678.0,679.0,<
0.3047338877261228,0.10317288719677037,0.21976413766471375,679.0,680.0,<
0.30528586907870736,0.10345670920729624,0.21920621324520356,680.0,681.0,<
0.3061333394618613,0.1038928130127389,0.21834124113454592,681.0,682.0,<
0.30672414200606696,0.10419725701324245,0.2177340066858756,682.0,683.0,<
0.3068481141401988,0.10426125435041673,0.21760591601876886,683.0,684.0,<
0.25361990893854647,0.08471482121333782,0.22718432512414852,684.0,685.0,<
0.25283907856683163,0.08362696224503684,0.22771534000071697,685.0,686.0,<
0.25198000777532037,0.0822640578955954,0.22836442458012984,686.0,687.0,<
0.2512672929022561,0.08109472493854937,0.22893464101492833,687.0,688.0,<
0.25066502135304947,0.08016339402648015,0.22940338001095711,688.0,689.0,<
0.25009494661246845,0.07933726769649102,0.22982120008723705,690.0,691.0,<
0.24968073771267235,0.07874690298890945,0.23011660515569604,691.0,692.0,<
0.24888604560917416,0.07760761555499471,0.2306761113883537,692.0,693.0,<
0.24792091721562337,0.07622200402479205,0.23133970176269203,693.0,694.0,<
0.24733567014052532,0.07538354220848117,0.23173353529491225,694.0,695.0,<
0.24702544589103745,0.07494021842654598,0.2319370986742258,695.0,696.0,<
0.24633466388937078,0.07395514743246595,0.232379883637707,696.0,697.0,<
0.2454546896172552,0.07270717644634073,0.23290928849479933,697.0,698.0,<
0.24425789401614403,0.07101699860434282,0.23359629365365014,698.0,699.0,<
0.24286248880723066,0.06906612967220964,0.23431847676571865,699.0,700.0,<
0.2422938539172153,0.06827985323258184,0.2345847566601778,700.0,701.0,<
0.24126119689191733,0.06686173961382823,0.23503905239273548,701.0,702.0,<
0.24059610497524564,0.06595504118872175,0.2353112137166343,702.0,703.0,<
0.2397319485408193,0.06478669547194202,0.2356334148541667,703.0,704.0,<
0.23822644213089816,0.06277477073620069,0.23611871578208987,704.0,705.0,<
0.23620957136457588,0.060167712196055136,0.23653077731456162,705.0,706.0,<
0.2352863699305344,0.05901722560899012,0.23663127189691613,706.0,707.0,<
0.23444655780615822,0.057982874032615095,0.23670396080833025,707.0,708.0,<
0.23370219981135784,0.05711864768095969,0.23668573646495197,708.0,709.0,<
0.2326910507667608,0.05604391813828037,0.23647563987469927,709.0,710.0,<
0.23128179443787936,0.05457225406196349,0.23604158809715428,710.0,711.0,<
0.22935175491956272,0.05254680370742314,0.23537410432657224,711.0,712.0,<
0.2287253296876618,0.051888723250291285,0.23515240756717043,712.0,713.0,<
0.2278501832235814,0.05096099649148968,0.2347835308736544,713.0,714.0,<
0.22674573033633622,0.049787525106460284,0.2343030015627635,714.0,715.0,<
0.22631960900770318,0.0493311047731571,0.23410414509979302,715.0,716.0,<
0.22530883132095547,0.04823754833275998,0.23359607883771982,716.0,717.0,<
0.22416740345550776,0.04698537839707275,0.23298051056166913,717.0,718.0,<
0.2225188311075158,0.0451485759432123,0.2320313782925931,718.0,719.0,<
0.221662494780439,0.0441825624421238,0.23151394396015226,719.0,720.0,<
0.22106652562539073,0.04350592244659957,0.2311449680688977,720.0,721.0,<
0.21993564720931433,0.04220959569566722,0.23041849380270246,721.0,722.0,<
0.21914106379929718,0.04129484136978693,0.22989760033591916,722.0,723.0,<
0.2188264871775103,0.0409320095584365,0.2296898859186186,723.0,724.0,<
0.21819688494713194,0.04020801531139392,0.22926595532762384,724.0,725.0,<
0.2171080771004604,0.038964530760707036,0.22851799448105703,725.0,726.0,<
0.22360837676761539,0.11593833462076539,0.23752837617707415,726.0,727.0,<
0.22225532567973913,0.11467106888034673,0.23916168024342227,727.0,728.0,<
0.2214558184251268,0.11386453023557352,0.24003214085703486,728.0,729.0,<
0.21992443089926045,0.11231495880975786,0.24154376726160884,729.0,730.0,<
0.2189440356125886,0.11133049618909244,0.24248153247170162,731.0,732.0,<
0.21395370866051378,0.10660861802217018,0.2456313988766902,732.0,733.0,<
0.213356246604364,0.10605393042245582,0.24595805529114484,733.0,734.0,<
0.20533117789052802,0.0991919781562831,0.24741359424702786,734.0,735.0,<
0.20440951219284992,0.09841465112791917,0.24751275024884717,735.0,736.0,<
0.20325327373578267,0.09744125724397926,0.24762618220019575,736.0,737.0,<
0.20179311415978607,0.09622089842625528,0.24770937134711898,737.0,738.0,<
0.20094953194662635,0.09551632270571161,0.24775424520338904,738.0,739.0,<
0.20042371570358772,0.09507908607810461,0.24776641097670613,739.0,740.0,<
0.18774214933707808,0.1777945639118688,0.2286650129631258,740.0,741.0,<
0.18747091329871662,0.17763211831938988,0.2306712625215292,741.0,742.0,<
0.1871799734350548,0.17743143623621174,0.23290899630192785,742.0,743.0,<
0.18690558106796973,0.17727408255811206,0.2348575933721278,744.0,745.0,<
0.1867541341930654,0.17721555086301322,0.2357739269583535,745.0,746.0,<
0.18657248647909966,0.17716263025029816,0.2367696924228007,746.0,747.0,<
0.18620395924678065,0.1770595835202079,0.23880859898905815,747.0,748.0,<
0.18581893059686228,0.17696402410803352,0.24087214495633252,748.0,749.0,<
0.18542610503438836,0.1768752802009653,0.24291867717360605,749.0,750.0,<
0.1850385285977019,0.1767919269064135,0.2449050204957352,750.0,751.0,<
0.18481168019666075,0.1767439470678936,0.24606011868519762,751.0,752.0,<
0.18461118734924467,0.17669996240239225,0.2471160550718909,752.0,753.0,<
