x,y,z,parentid,vid,edgetype
0.19036747092176998,0.16161088214693534,0.29217318275964504,377.0,378.0,<
0.19014370859210428,0.1616633220811635,0.29420200653309203,378.0,379.0,<
0.18870599034367244,0.16295359155982433,0.2949097839881871,379.0,380.0,+
0.19034437442194646,0.16140708186072888,0.2949856613394492,379.0,381.0,<
0.19052295802294333,0.16115546568619865,0.29589835119175756,380.0,1262.0,<
0.1908712743969145,0.16066347977045684,0.297621597608225,381.0,382.0,<
0.1910946989548385,0.16034242047154532,0.29873965463561114,382.0,383.0,<
0.19135281514502156,0.15996116210925104,0.3000952766144648,383.0,384.0,<
0.19162480507647095,0.1595432591262534,0.30164267900567926,384.0,385.0,<
0.1917616807870564,0.1593202538591687,0.30252261527342056,385.0,386.0,<
0.1919531581726589,0.15897521071014398,0.30403284778120315,386.0,387.0,<
0.19215301969491808,0.15857018644419027,0.30599574478644936,387.0,388.0,<
0.19233234516444667,0.1581862778552272,0.3079326603411571,388.0,389.0,<
0.19251009378034337,0.1577841665633319,0.3100516353852307,389.0,390.0,<
0.19262444308437288,0.15750154585567444,0.3116250832776359,390.0,391.0,<
0.19269117972180094,0.15732143724869446,0.31267587190742635,391.0,392.0,<
0.19276072892230697,0.1571187290979383,0.31389450335451113,392.0,393.0,<
0.19286870811291293,0.15676831123035972,0.31609640228334623,393.0,394.0,<
0.19294603770206542,0.15646116388858253,0.3181572759794951,394.0,395.0,<
0.19300357855073216,0.15617930295473925,0.3201329686761564,395.0,396.0,<
0.1930278138591014,0.1560377937894793,0.3211472129968374,396.0,397.0,<
0.19304623009268063,0.15590567398004188,0.3221155035921927,397.0,398.0,<
0.19307343588019146,0.1556532213373369,0.3239961599316288,398.0,399.0,<
0.19308750106169714,0.15546351007196643,0.32542680473471647,399.0,400.0,<
0.19309385993658584,0.15532912228010085,0.32644533846977014,400.0,401.0,<
0.19310045063603531,0.15510927622390627,0.32811106325906864,401.0,402.0,<
0.1931022041099978,0.15485842080214487,0.32999718813554274,402.0,403.0,<
0.19309995735633625,0.15458051425574124,0.3320763132838867,403.0,404.0,<
0.19309366279336096,0.1543126831197066,0.3340243842212064,404.0,405.0,<
0.19308514986700234,0.15403557402287466,0.33598994497443135,405.0,406.0,<
0.19307540401426482,0.1537341552112124,0.33806748225821426,406.0,407.0,<
0.19306883803738017,0.15350735488873068,0.3396035137692664,407.0,408.0,<
0.19306429303742453,0.15336213987993935,0.3405671192589884,408.0,409.0,<
0.19305782613850114,0.15313763978517256,0.3420371546669306,409.0,410.0,<
0.19306105052142913,0.15284674937379483,0.3439786295736692,410.0,411.0,<
0.19307431242609585,0.15254553273858074,0.3460141350095966,411.0,412.0,<
0.19309633742122895,0.1522575975944401,0.3479841061971192,412.0,413.0,<
0.19312853713137038,0.15196815524869725,0.3499951557048856,413.0,414.0,<
0.1931743749379913,0.15168243434375556,0.3520300262018825,414.0,415.0,<
0.19321272522276967,0.15149155408674406,0.3534157757689835,415.0,416.0,<
0.19324650190137616,0.15134715715197564,0.35448024452343474,416.0,417.0,<
0.19330544445318,0.15113054692700445,0.3561018086679539,417.0,418.0,<
0.193388875632972,0.15087276708340505,0.3580591612065956,418.0,419.0,<
0.1934891116661526,0.1506061222406369,0.36010001878393527,419.0,420.0,<
0.19359573811450836,0.1503498394134903,0.36205227148422187,420.0,421.0,<
0.1937160625866223,0.1500777003994611,0.3640867789029481,421.0,422.0,<
0.193838598993253,0.149810148480775,0.36602691485629535,422.0,423.0,<
0.19396697486328623,0.14952829254409847,0.36796998432305955,423.0,424.0,<
0.19402880891403224,0.1493921416740635,0.36887983807793423,424.0,425.0,<
0.19410458855764975,0.14922353946824848,0.36996750385778154,425.0,426.0,<
0.1942512871517586,0.14888952032917338,0.37201782966510916,426.0,427.0,<
0.19439737266743073,0.14855024277157342,0.3739529433266934,427.0,428.0,<
0.19455493249929695,0.1481687859351277,0.3760230579476251,428.0,429.0,<
0.19468900469237374,0.14779298264603025,0.3780565418740045,429.0,430.0,<
0.19478237437586204,0.14748839943001057,0.37969237431482383,430.0,431.0,<
0.19483188477517613,0.14731951543430302,0.38057160024836284,431.0,432.0,<
0.19492553405377466,0.14701417016410598,0.382092305376445,432.0,433.0,<
0.1950083367077196,0.146762541013781,0.3832878265719832,433.0,434.0,<
0.1950958110947886,0.1465261356881184,0.38432879220136956,434.0,435.0,<
0.19527292382358283,0.1460942362443839,0.38609630354198793,435.0,436.0,<
0.19547461607201153,0.14562539189600723,0.38788723082733356,436.0,437.0,<
0.19567669666808327,0.14519960180072697,0.38854680902026145,437.0,438.0,<
0.19552095700646316,0.14546899608131986,0.389610873912005,438.0,439.0,<
0.19663983436617027,0.1432671377965879,0.3888916667785216,439.0,440.0,+
0.19735148787697007,0.1418347222153868,0.3891742488351402,439.0,441.0,<
0.19799365627839074,0.14052650158562324,0.3894171668074539,440.0,622.0,<
0.19879975626760688,0.13884728293457654,0.3896707986289213,441.0,442.0,<
0.19924834149675869,0.13787989761408098,0.38981502626030096,442.0,443.0,<
0.19998145077865237,0.13626959805969208,0.3901132444859668,443.0,444.0,<
0.20079406233533498,0.13446898161431267,0.3904475789594196,444.0,445.0,<
0.20113231545495924,0.1337069073308093,0.3905882882856506,445.0,446.0,<
0.20173992356566373,0.1323109215020399,0.39084828394938087,446.0,447.0,<
0.20253963262639482,0.13039993472192696,0.39121661796919577,447.0,448.0,<
0.20298532343048348,0.12928189147620098,0.39144493463114405,448.0,449.0,<
0.20335893434365995,0.12828799855103415,0.3916671804008453,449.0,450.0,<
0.20405701106222687,0.12632800380288572,0.39215866641900954,450.0,451.0,<
0.2046768277560162,0.12451053178176988,0.39271788744950004,451.0,452.0,<
0.2050174277210189,0.1235372745837256,0.3930390926929022,452.0,453.0,<
0.20504539133551306,0.12345946760032239,0.3930646561358189,453.0,454.0,<
0.20538731695017767,0.12252455191408318,0.39336591199976995,454.0,455.0,<
0.2061828005194738,0.12039683675328522,0.39402040834482915,455.0,456.0,<
0.2068243151561242,0.11869537792594301,0.3945201406396202,456.0,457.0,<
0.2071319817444275,0.11787641364296825,0.3947561072689311,457.0,458.0,<
0.20738361936941926,0.11720436941642991,0.3949483335176501,458.0,459.0,<
0.2077321436086243,0.116270524384965,0.3952136478688418,459.0,460.0,<
0.20833385698960966,0.11465230386178284,0.39566713952738003,460.0,461.0,<
0.20890565060030908,0.11310862823377249,0.3960894569240693,461.0,462.0,<
0.2093162247799818,0.1119947850808827,0.39638465746701596,462.0,463.0,<
0.20992111987190315,0.11033799837208429,0.3967991607567031,463.0,464.0,<
0.2102788983613686,0.10934920330254091,0.39703259694464554,464.0,465.0,<
0.21065024913244493,0.10831337354472735,0.3972602658162756,465.0,466.0,<
0.21098494835366777,0.10737645802816864,0.39745823583394996,466.0,467.0,<
0.21136272220791819,0.10632016519475389,0.39767015460205857,467.0,468.0,<
0.21204453607457066,0.1044293125323723,0.3980377266939319,468.0,469.0,<
0.21272032225558923,0.10258730757418462,0.39838792312699406,469.0,470.0,<
0.2130854605502846,0.1016107149268934,0.3985726434847601,470.0,471.0,<
0.21349147983468533,0.10054401613076192,0.39877429028632716,471.0,472.0,<
0.21396616350898956,0.09930671893425778,0.39900829738901505,472.0,473.0,<
0.21436086619601175,0.0982844650951977,0.39920249208751496,473.0,474.0,<
0.21487510199330978,0.09695166731364402,0.39945709468160573,474.0,475.0,<
0.21524884282444115,0.0959748476055584,0.3996452123137461,475.0,476.0,<
0.2158343227879758,0.0944225080245627,0.39994602045583155,476.0,477.0,<
0.21653684290571104,0.09251755610137517,0.40031573175755514,477.0,478.0,<
0.21698877728649268,0.09127121926394799,0.40055547722606877,478.0,479.0,<
0.21736195503855898,0.0902392952863491,0.40074028629679115,479.0,480.0,<
0.21767130146922034,0.08851486633500903,0.40136857196608255,480.0,481.0,<
0.21668544396843312,0.08838887745901858,0.40256839934813515,481.0,482.0,<
0.21825603106027905,0.08794852666243407,0.4009946928936217,482.0,483.0,<
0.21878515569867682,0.08678799759676266,0.4009019192761159,483.0,484.0,+
0.2192085589606345,0.08586215835630288,0.40080786944164265,483.0,485.0,<
0.21982766905068205,0.0844703625972991,0.40064792406690347,484.0,621.0,<
0.2206166811216798,0.08264316784777213,0.4004225691282257,485.0,486.0,<
0.22107095745802452,0.08156146717031841,0.400283088526672,486.0,487.0,<
0.22152338927546403,0.08045467926984516,0.40013600698210355,487.0,488.0,<
0.22226482576417067,0.07858687149422995,0.3998821775791822,488.0,489.0,<
0.2228697096059834,0.07702693112137905,0.39966674695916227,489.0,490.0,<
0.22323418993137312,0.07608029860962601,0.3995349223738005,490.0,491.0,<
0.22388715187120703,0.0743879163791069,0.3992978698911244,491.0,492.0,<
0.22445650886779897,0.0729205061569489,0.399094919032205,492.0,493.0,<
0.22475489824033604,0.07215267488112057,0.39899115769555316,493.0,494.0,<
0.22534527007648866,0.0706255658816041,0.3987925991031324,494.0,495.0,<
0.22617204351682807,0.06846691295591457,0.3985357679851145,495.0,496.0,<
0.22684314628360283,0.06672147157596287,0.3983548423533318,496.0,497.0,<
0.2272489644011398,0.06569331638869656,0.39825895383208676,497.0,498.0,<
0.22779293113209118,0.06436450100604409,0.39814131667136515,498.0,499.0,<
0.22854603559962652,0.06259808984096966,0.3979853948536636,499.0,500.0,<
0.22905524022802834,0.06145323927733516,0.39788015880903665,500.0,501.0,<
0.2294960331488468,0.06049995632007375,0.39778469013256534,501.0,502.0,<
0.23047898943848769,0.058100347806015265,0.3976571664774913,502.0,503.0,<
0.23194181977592362,0.05666337267863041,0.3973153771832375,503.0,504.0,<
0.22969278627280199,0.05707735495361046,0.39862640117423986,504.0,505.0,<
0.22916410886326305,0.05674079080510276,0.39918043232688083,505.0,506.0,<
0.22839823814346108,0.056234470862781695,0.39998030699839765,506.0,507.0,<
0.22725747193057014,0.05546388719488457,0.40116024020904084,506.0,508.0,+
0.22657591172646138,0.054954000775437974,0.4018773067535224,507.0,547.0,+
0.22534256448697393,0.05390577419563512,0.403206172555885,507.0,548.0,<
0.22419434766729263,0.05284633318912172,0.4044602372114416,508.0,509.0,<
0.22353930151996715,0.05230028480894733,0.4051430872934749,509.0,510.0,<
0.22272172025830883,0.05161810058592073,0.40599257758110385,510.0,511.0,<
0.22222121287530963,0.051205305212329515,0.40650551398611645,511.0,512.0,<
0.22140265623087857,0.05053733087505459,0.4073322885755103,512.0,513.0,<
0.2206539004838142,0.04996375072434248,0.4080412963820965,513.0,514.0,<
0.2196774978279015,0.04926002271557273,0.40890794213583476,514.0,515.0,<
0.21937659231886766,0.04905272644163328,0.4091568949045529,515.0,516.0,<
0.21775079507113423,0.04799330605850253,0.41037507748906965,516.0,517.0,<
0.21696367302523092,0.04749225801785423,0.4109352139411575,517.0,518.0,<
0.21640287524416538,0.047155475684505344,0.4112792980281756,518.0,519.0,<
0.2138443245557626,0.045676883744940056,0.41266150413747105,519.0,520.0,<
0.21316570449474243,0.04531218857332353,0.4129129273618081,520.0,521.0,<
0.21300460229577506,0.04522704633197152,0.41296620884009705,521.0,522.0,<
0.21240106671164294,0.04490950739931941,0.41315902521138637,522.0,523.0,<
0.20991329000434533,0.043606147477235374,0.4139252136941844,523.0,524.0,<
0.20949221335892773,0.0433957045620387,0.41399638375290526,524.0,525.0,<
0.20860000297846062,0.042956543585952855,0.4141081875985333,525.0,526.0,<
0.20556645552839478,0.04147569164434601,0.41441506464786554,526.0,527.0,<
0.20506366336579704,0.0412478250702182,0.4143770423218717,527.0,528.0,<
0.20419013263785044,0.04084818403527489,0.4143306881485051,528.0,529.0,<
0.20198264402520666,0.039869877762563864,0.41408624664395166,529.0,530.0,<
0.2009423186514751,0.03944159348928401,0.4138679228450262,530.0,531.0,<
0.19944923110652205,0.03885030354726685,0.4134953796743386,531.0,532.0,<
0.1985738118032806,0.03852071833123315,0.41325000066221673,532.0,533.0,<
0.19735509924991435,0.03808867733970667,0.412884309066684,533.0,534.0,<
0.19614322541452367,0.03768589820414974,0.4125027430631408,534.0,535.0,<
0.19511746461990334,0.03735871464824396,0.412170218862992,535.0,536.0,<
0.1941170679647473,0.03706257185268686,0.4118305466263535,536.0,537.0,<
0.19245145171147413,0.03659398913153122,0.4112489900534753,537.0,538.0,<
0.19127795902753136,0.036283430819818295,0.4108257821727207,538.0,539.0,<
0.18967939110848506,0.035873193027082036,0.41023246732627233,539.0,540.0,<
0.18893883146594015,0.035683089775290715,0.40995150481772835,540.0,541.0,<
0.2343840521976727,0.056662364271983845,0.3988922599185769,541.0,542.0,<
0.23200782914396856,0.05576492997981295,0.39669757344308354,542.0,543.0,<
0.2323463555502213,0.05474173733679452,0.39609429912107796,543.0,544.0,<
0.23294581453565869,0.053208158210385464,0.3952030775223119,544.0,545.0,<
0.23344343641561036,0.051861498281543066,0.3943848103631657,545.0,546.0,<
0.2339521589171898,0.05043078954507298,0.3934842875919813,547.0,583.0,<
0.23424140677301347,0.04960191921503669,0.39295340841019216,548.0,549.0,<
0.2346738398070558,0.048327592637685816,0.3921102847382442,549.0,550.0,<
0.2350021525338711,0.047352211981956514,0.3914507674271921,550.0,551.0,<
0.23511071012263868,0.0470323120030099,0.3912305095096303,551.0,552.0,<
0.235456816968344,0.046036528590332394,0.39054119532846954,552.0,553.0,<
0.23597297748594495,0.044630268096742164,0.38956553639956204,553.0,554.0,<
0.2362867388862744,0.04380606533733141,0.3889902776432659,554.0,555.0,<
0.23675057804717717,0.04261663656170729,0.3881475133628279,555.0,556.0,<
0.23712983306647797,0.041657654939785495,0.3874567775371801,556.0,557.0,<
0.23730995470513747,0.04120848909186384,0.3871272632751594,557.0,558.0,<
0.23769686418914365,0.04026062661391252,0.38641393003760927,558.0,559.0,<
0.23822485009197777,0.0389975191653952,0.385430705748746,559.0,560.0,<
0.23861153733534834,0.03810063372596073,0.38470134206806056,560.0,561.0,<
0.23898212019423343,0.03725886036046644,0.38399481093628746,561.0,562.0,<
0.23925864050728565,0.03663957207893484,0.38345912590362424,562.0,563.0,<
0.23961405828571586,0.03584587854905936,0.38275840555499796,563.0,564.0,<
0.2401027548550628,0.03474777745645071,0.3817597743945163,564.0,565.0,<
0.24056127155019233,0.033701931089768315,0.3807827400554868,565.0,566.0,<
0.24079235958402448,0.03316774805597009,0.380273401701143,566.0,567.0,<
0.24116076379672802,0.032308232354131834,0.3794378663279735,567.0,568.0,<
0.24144085811796562,0.03165186549489419,0.37878215652681035,568.0,569.0,<
0.2418443080230799,0.030705763939250404,0.3777929918287577,569.0,570.0,<
0.24225289268650316,0.02973878089769942,0.37674906636024413,570.0,571.0,<
0.2426266797267166,0.02883829585438302,0.3757424322985599,571.0,572.0,<
0.24292637467357653,0.028106987820508307,0.37490658686900896,572.0,573.0,<
0.24308621990686016,0.027713846828016947,0.37444866650312575,573.0,574.0,<
0.24342111845020445,0.026891221518007075,0.3734670771461385,574.0,575.0,<
0.24379070297989008,0.026023238282490854,0.3723731021433771,575.0,576.0,<
0.24416997218218656,0.025190596589461812,0.37125669747950163,576.0,577.0,<
0.24443233934807754,0.02464514278181152,0.3704827508866437,577.0,578.0,<
0.23559662322655842,0.05676215541073164,0.3997292639478343,578.0,579.0,<
0.23726587863782975,0.057020280425337425,0.40091579176962266,579.0,580.0,<
0.23803014648039925,0.05718705588198103,0.40148567913956135,580.0,581.0,<
0.23889348263753332,0.05745986391911162,0.40217883457711756,581.0,582.0,<
0.23969571243811882,0.05774163983439117,0.4028390385716939,583.0,584.0,<
0.24056763971347817,0.058062815737871004,0.40356446947442154,584.0,585.0,<
0.24178578835059028,0.058523861442145664,0.40458130019974936,585.0,586.0,<
0.24270700334677836,0.058866319877159845,0.40534366512113307,586.0,587.0,<
0.24368112623491958,0.05923878417526627,0.40614903939274777,587.0,588.0,<
0.24442807458715568,0.059544930995337995,0.4067635680276895,588.0,589.0,<
0.24486965438448083,0.05973013076973129,0.40712465637467465,589.0,590.0,<
0.24613225439988798,0.06027848787881244,0.4081372117557835,590.0,591.0,<
0.24721384544251557,0.06075673665872655,0.4089818808908454,591.0,592.0,<
0.2482373706872175,0.061196071837798724,0.40973130688692905,592.0,593.0,<
0.24895421109902993,0.0614690686909636,0.41016526981914664,593.0,594.0,<
0.24972812201108013,0.061760598819714685,0.41057278231900796,594.0,595.0,<
0.2509635964051623,0.062239092383250726,0.4111494668598148,595.0,596.0,<
0.2519614195024664,0.06263822333676425,0.4115582370901606,596.0,597.0,<
0.2536600224085727,0.0633410616516114,0.4121552222369869,597.0,598.0,<
0.25425659969504616,0.06359021655612128,0.4123546577571669,598.0,599.0,<
0.2556514704603078,0.064184810134545,0.41276536928428936,599.0,600.0,<
0.2568360469581782,0.06469448373661607,0.4130946157830698,600.0,601.0,<
0.25791808417365253,0.06516458486520964,0.41337841411058784,601.0,602.0,<
0.2604993271657811,0.06631394120585364,0.41396914643107535,602.0,603.0,<
0.26206765258556464,0.06704454203267338,0.41426099888809914,603.0,604.0,<
0.2629376712476842,0.06746295844554626,0.41440065040901747,604.0,605.0,<
0.2642760886297486,0.0681604590574214,0.41453451455677975,605.0,606.0,<
0.26574063304835643,0.06897509014529933,0.4146067262364512,606.0,607.0,<
0.26681239227788356,0.0696077601649632,0.4146046360701053,607.0,608.0,<
0.26783093595085283,0.07022591962797564,0.4145745132860032,608.0,609.0,<
0.2696506084244693,0.07135434649011486,0.4144756278889516,609.0,610.0,<
0.27055003549155593,0.07192032609864796,0.41440938879594214,610.0,611.0,<
0.27194950528295353,0.0728186081358833,0.41426454172297117,611.0,612.0,<
0.2730001672756586,0.0735013067752624,0.414132911114472,612.0,613.0,<
0.2742445235115753,0.07431569464252652,0.4139538575045923,613.0,614.0,<
0.27542760252079873,0.07509168061058143,0.41376549095964643,614.0,615.0,<
0.27623630737031546,0.07562128653822725,0.4136278716526806,615.0,616.0,<
0.2781464881635359,0.07686030929039331,0.41327792529836893,616.0,617.0,<
0.21600980681977683,0.08823781976024153,0.40342354891191434,617.0,618.0,<
0.19554474904781305,0.14538951807844133,0.3904799455436803,618.0,619.0,<
0.19557099713107395,0.1452801310984525,0.39204539846829883,619.0,620.0,<
0.19559818979795512,0.14515323444141617,0.39404988042051753,622.0,623.0,<
0.1956179123612532,0.1450403619216259,0.39601653976355505,623.0,624.0,<
0.19564775479209448,0.14490666888673348,0.3979419347783765,624.0,625.0,<
0.19569266719567383,0.14473812148154283,0.4000343203902596,625.0,626.0,<
0.19574679688356764,0.14454986409129378,0.4021203036382961,626.0,627.0,<
0.19580564252528868,0.14435502933156993,0.40404537690868975,627.0,628.0,<
0.19587253343876773,0.14413812268510687,0.4059644961548067,628.0,629.0,<
0.1959503777658271,0.14388451468654653,0.40797874051201666,629.0,630.0,<
0.19603708557625926,0.14359492788456102,0.4100646580730854,630.0,631.0,<
0.19608194610427546,0.14344097807765377,0.41110763560373265,631.0,632.0,<
0.1961238561309248,0.14328734640331584,0.41207800458340843,632.0,633.0,<
0.19621059277445632,0.14295522483194237,0.4141024866738143,633.0,634.0,<
0.1962879946803029,0.1426309639027784,0.41598870854016917,634.0,635.0,<
0.1963631535298228,0.14228277408874776,0.41795697758210637,635.0,636.0,<
0.19643142548646467,0.1419204951027051,0.41998228177162805,636.0,637.0,<
0.19648665232528376,0.14158293837253286,0.42188826606911767,637.0,638.0,<
0.19651299583229276,0.14140414697861658,0.4229181158895818,638.0,639.0,<
0.19653740394330282,0.14122591244561244,0.42397343037525537,639.0,640.0,<
0.1965815918891014,0.14088955154743066,0.42603533843045227,640.0,641.0,<
0.1966227196790852,0.14058404433571609,0.4280289238860397,641.0,642.0,<
0.19666485640225514,0.14030906627916312,0.4299651049247642,642.0,643.0,<
0.19671309859778338,0.14005001117182933,0.43193742245166256,643.0,644.0,<
0.1967753151581744,0.13978408869105913,0.4341254695663129,644.0,645.0,<
0.19684211628850173,0.1395623624362144,0.4361096008133185,645.0,646.0,<
0.19688887215319895,0.13943666401256674,0.4373197246401904,646.0,647.0,<
0.19692393895715937,0.13935542092112385,0.43814562235872134,647.0,648.0,<
0.1969981615958364,0.13920229934613168,0.43977156631066705,648.0,649.0,<
0.19704530609027582,0.1391145804139148,0.4407365650692135,649.0,650.0,<
0.19711124762208015,0.13900184401770663,0.44201364301472845,650.0,651.0,<
0.19722897209333617,0.13881801840420135,0.44415946216846064,651.0,652.0,<
0.19735698928421624,0.13865798147630165,0.4460913575582592,652.0,653.0,<
0.19749403806496194,0.1385105132171299,0.4478934528816561,653.0,654.0,<
0.1976533437790965,0.13834778729637598,0.4499276166076,654.0,655.0,<
0.19786822955447747,0.13816881821837226,0.4521431833822361,655.0,656.0,<
0.19806460655913766,0.13801710576721835,0.454048367796247,656.0,657.0,<
0.19826189131312905,0.13787775843631117,0.45582016891572713,657.0,658.0,<
0.1984767033829199,0.1377383751586233,0.4576476772093752,658.0,659.0,<
0.19874198635048937,0.13758157452155587,0.4598489266406371,659.0,660.0,<
0.19895144952172247,0.13746969847433124,0.461497776601934,660.0,661.0,<
0.19903531252236936,0.1374279481351553,0.46212625033236066,661.0,662.0,<
0.1991246959875872,0.1373855706981039,0.4627635035544478,662.0,663.0,<
0.19931053136388263,0.1372980402889341,0.4640803597215779,663.0,664.0,<
0.19960780046187251,0.13718574118389665,0.4660529861613365,664.0,665.0,<
0.19996020459825836,0.13710104565749634,0.46809893137383246,665.0,666.0,<
0.200309569336991,0.13703921357732657,0.46999395723092,666.0,667.0,<
0.20067966686835714,0.13698496167017526,0.4719429710326806,667.0,668.0,<
0.20096768579716978,0.1369466329931382,0.47344201048440343,668.0,669.0,<
0.20112285692422333,0.13692661178281593,0.4742477466642613,669.0,670.0,<
0.2014727269909594,0.13687985215523943,0.4760881918185103,670.0,671.0,<
0.20173392587624345,0.13680230533508492,0.4778152471904767,671.0,672.0,<
0.2013592825488639,0.13632777210286884,0.4799628769728218,672.0,673.0,<
0.2028928415728546,0.13744890175033683,0.47788463304967765,673.0,674.0,<
0.20388214832071538,0.1379768805323476,0.4782045302113524,673.0,675.0,+
0.20583836558837437,0.13907683677418892,0.4786683233949147,674.0,940.0,<
0.20671232872061693,0.1396106613230794,0.4788675198805387,675.0,676.0,<
0.20804487143512124,0.14042778962537436,0.47924481364364946,676.0,677.0,<
0.20935857524996698,0.14125197393705308,0.4796369012792569,677.0,678.0,<
0.21029514092106918,0.14185457884482489,0.4799403325609615,678.0,679.0,<
0.21196992536789247,0.14295761765940762,0.48053502696024925,679.0,680.0,<
0.21287206352799498,0.14356578524948183,0.4808896733307787,680.0,681.0,<
0.2130892713236644,0.14371446680213606,0.48098140132182066,681.0,682.0,<
0.21418525882731052,0.14448026599363034,0.48150941570453437,682.0,683.0,<
0.2152186177789342,0.14522154287001865,0.48211162808723373,683.0,684.0,<
0.21592616545648521,0.14573474454886412,0.4826115744270658,684.0,685.0,<
0.21678846835043297,0.14634903853844966,0.48326982700970933,685.0,686.0,<
0.2176824859719293,0.14695384367600287,0.4839432080288806,686.0,687.0,<
0.21869665455870477,0.14761774481208026,0.48467146524244514,687.0,688.0,<
0.21915258765291187,0.14791064123893402,0.48498831575855667,688.0,689.0,<
0.2201035737060514,0.14851576045023474,0.4856429323862587,689.0,690.0,<
0.22121760919455627,0.1492190469324864,0.4864110725012822,690.0,691.0,<
0.22182847353074822,0.14960066548352588,0.4868361959572143,691.0,692.0,<
0.2225567152795232,0.15005183199654437,0.4873470936370311,692.0,693.0,<
0.2239035557809684,0.15087337310789392,0.4883023646564765,693.0,694.0,<
0.22484165201174688,0.1514367504239658,0.48897351011689494,694.0,695.0,<
0.22497435619433734,0.15151555349713328,0.4890689957109686,695.0,696.0,<
0.22601867968901035,0.1521307151729937,0.4898240186863186,696.0,697.0,<
0.22739347236432275,0.1529354536092202,0.4908230677233103,697.0,698.0,<
0.22804696209000663,0.15331656986566214,0.4913008848095888,698.0,699.0,<
0.22872102189664648,0.1537092851991097,0.4917955030672347,699.0,700.0,<
0.22972197836860417,0.15429237108128044,0.4925329613865688,700.0,701.0,<
0.23065525131327153,0.15483655353206519,0.4932226577356912,701.0,702.0,<
0.23138687470455396,0.1552648225049436,0.49376491375778164,702.0,703.0,<
0.23241198208183958,0.15587011494601472,0.4945280332380389,703.0,704.0,<
0.23407655761584606,0.15686620050947378,0.4957746383826149,704.0,705.0,<
0.23540398270795856,0.1576735732996491,0.49677316003950245,705.0,706.0,<
0.23640379930796812,0.15829434206985218,0.4975272690087657,706.0,707.0,<
0.2376148732725669,0.15905991067373504,0.4984401479054729,707.0,708.0,<
0.23864989180998178,0.15972745644847816,0.4992177745317187,708.0,709.0,<
0.24005103754092588,0.16066232426859722,0.5002676865635609,709.0,710.0,<
0.24105280043594146,0.16135383851258572,0.5010213583663113,710.0,711.0,<
0.2420371946548142,0.16207636821408358,0.5017740018184265,711.0,712.0,<
0.24342733823527396,0.1631372647766769,0.5028503312015393,712.0,713.0,<
0.243699030555139,0.16335042521155918,0.5030626217358501,713.0,714.0,<
0.24440632986852406,0.16392015573280297,0.5036197604319198,714.0,715.0,<
0.24560109585799497,0.16490257488394036,0.5045664256596502,715.0,716.0,<
0.2462045724450591,0.16540486673503463,0.5050458970765208,716.0,717.0,<
0.24663582142864465,0.16576207047367317,0.5053817204149038,717.0,718.0,<
0.24789731424532407,0.16678744083709815,0.5063074363602158,718.0,719.0,<
0.2472726362770739,0.16704483673540832,0.5072206889706997,719.0,720.0,<
0.24908876241276945,0.16736563822865239,0.5064563552854761,720.0,721.0,<
0.25001321291397977,0.16780924955555693,0.5065512610726894,721.0,722.0,+
0.2520802115003936,0.16880262843042476,0.5067563188123086,721.0,723.0,<
0.25315691910937244,0.16932462870277573,0.5068662182185569,722.0,935.0,<
0.2540398524017374,0.16975863770115526,0.5069620812888054,723.0,724.0,<
0.2549471627586524,0.17020937852244403,0.5070656864541164,724.0,725.0,<
0.2561056736893791,0.1708010238360347,0.5072163231585055,725.0,726.0,<
0.2571823324620566,0.1713626883196842,0.5073698412966082,726.0,727.0,<
0.25815836851387,0.17189451482226462,0.5075322843751674,727.0,728.0,<
0.25990169602602137,0.17287867829347037,0.5078505675261777,728.0,729.0,<
0.2610286794394504,0.17352651779012884,0.5080631530621816,729.0,730.0,<
0.26190620857044933,0.17403413630565548,0.5082310728798547,730.0,731.0,<
0.26356232736764373,0.17499148802703154,0.5085629525254176,731.0,732.0,<
0.26465209127467954,0.17561576209869598,0.5088084892034197,732.0,733.0,<
0.2653616306269243,0.17602237366691226,0.5089829493167676,733.0,734.0,<
0.266156149556168,0.1764856204423513,0.509188589119905,734.0,735.0,<
0.26736667086625515,0.1772079643138151,0.5095073693211029,735.0,736.0,<
0.26845416229476365,0.17788331563793558,0.5097901406942885,736.0,737.0,<
0.26989301043922975,0.17883465105061994,0.5101333700954752,737.0,738.0,<
0.2708597090632872,0.17947567304511472,0.5103797752914936,738.0,739.0,<
0.27191356755526097,0.1799648410686621,0.5108372139521172,739.0,740.0,<
0.2720039369536952,0.17963420769054034,0.5111906311195805,740.0,741.0,<
0.2738165552913062,0.1826050068445033,0.5105105924030362,741.0,742.0,<
0.2752732441266985,0.1831656425854476,0.5097639401074638,742.0,743.0,<
0.2734789517774605,0.18333640882492216,0.5111593973607041,743.0,744.0,+
0.2731789917571831,0.1843645274673173,0.5119235860515411,743.0,745.0,<
0.27296348909783785,0.18505859942073793,0.512445014044593,744.0,919.0,<
0.272787528256129,0.18558883274313095,0.5128498528856896,745.0,746.0,<
0.2723119929114457,0.18687457853176048,0.5138442076596395,745.0,747.0,+
0.27185971350411375,0.18784105410967822,0.5146188534129879,746.0,770.0,<
0.27144724721196556,0.18866456073530588,0.51527173055837,747.0,748.0,<
0.27050612366159754,0.19035134083132071,0.5165235360537834,748.0,749.0,<
0.27008759470077215,0.19109790234129248,0.5170647131243383,749.0,750.0,<
