x,y,z,parentid,vid,edgetype
0.15507897987242855,0.07558953175116574,0.22130723824293025,374.0,375.0,<
0.15502586948937652,0.07611477306577161,0.22233784632721695,375.0,376.0,<
0.15385190780299465,0.07459302720032072,0.22113292893574876,376.0,377.0,<
0.1530068646732263,0.073955304520214,0.22113846976668683,377.0,378.0,<
0.15161685891307797,0.07287286046658839,0.2211647419399429,378.0,379.0,+
0.15049663785905917,0.071971984942373,0.22120352608242191,378.0,380.0,<
0.14920794873784896,0.07091614061536784,0.2212607588543702,380.0,381.0,<
0.14817404760361613,0.07005227863766378,0.2213175615298888,381.0,382.0,<
0.14685963814047764,0.06894006594011622,0.22139892563692687,382.0,383.0,<
0.14606876278551842,0.06826044471489065,0.22145512947721419,383.0,384.0,<
0.1448938694442969,0.06721205759177827,0.22156933983331667,384.0,385.0,<
0.14409195292010596,0.06596623653689818,0.22215924285801622,385.0,386.0,<
0.14354312118317805,0.0661438189757233,0.22156644671452075,386.0,387.0,<
0.14488540163783478,0.06533903086716518,0.22337547249352477,387.0,388.0,<
0.14578247767865243,0.06467142051776581,0.22471133515110484,388.0,389.0,<
0.14611153578339542,0.06443775848496468,0.22519076605709645,389.0,390.0,+
0.14644973065246752,0.0642059907394695,0.22567569013510186,389.0,391.0,+
0.14752198502513317,0.06351045161443518,0.22717628446305438,390.0,398.0,<
0.1482972297039535,0.06304348353780992,0.22822745303999362,391.0,392.0,<
0.14934730987715927,0.06252770311184624,0.22953855921529012,392.0,393.0,<
0.1414084425282904,0.06556852519482217,0.22048968023128068,393.0,394.0,<
0.14041926230845067,0.06531497914176833,0.2199813666551549,394.0,395.0,<
0.13889509191963448,0.06493490458857375,0.21919211064260719,395.0,396.0,<
0.13754744919488282,0.06460712098552895,0.21849244860985248,396.0,397.0,<
0.1366994021976487,0.06440490442230909,0.21805256439786164,398.0,399.0,<
0.13623387060241157,0.0642972062064446,0.2178078722229341,399.0,400.0,<
0.13553294749482053,0.0641471782025506,0.2174219327954717,400.0,401.0,<
0.1759216537902004,0.08063287229244814,0.20825496577885866,401.0,402.0,<
0.17611486312008098,0.08040187218692699,0.20808991224318535,402.0,403.0,<
0.17707984106962615,0.0792633594657669,0.20727730338649722,403.0,404.0,<
0.1779059850422662,0.07831152667372557,0.20658674408651517,405.0,406.0,<
0.17814189592039784,0.07804556610957013,0.2063925201486921,406.0,407.0,<
0.1790955842853334,0.07700858807038433,0.20563325999275303,407.0,408.0,<
0.1798662322945506,0.07619793001057994,0.20503819652316985,408.0,409.0,<
0.18075274044177675,0.07563404065348828,0.2046007391024108,409.0,410.0,<
0.18278574034781137,0.075634410716754,0.20445997957489878,410.0,411.0,<
0.18015947493820808,0.07474730202026582,0.20404878310965746,411.0,412.0,<
0.18004331454587055,0.07432314704169489,0.2037736713006371,412.0,413.0,<
0.1797599116830793,0.07312950374956309,0.2030002349267342,412.0,414.0,+
0.17954667984836725,0.07220667919521653,0.2024055470830138,413.0,480.0,<
0.1792538851410375,0.07105398045866869,0.2016703439215335,414.0,415.0,<
0.1788690872661497,0.0695823258701656,0.2007399390724404,415.0,416.0,<
0.17856997004328115,0.0684464614379151,0.20002854725729713,416.0,417.0,<
0.1782954593544037,0.06736517052619498,0.199359666482745,417.0,418.0,<
0.17801396980195727,0.06618889217191593,0.19863957508109686,418.0,419.0,<
0.17793201428264058,0.06581691970363412,0.19841425281754607,419.0,420.0,<
0.1777868293596664,0.06510506855538618,0.1979856990217273,420.0,421.0,<
0.1774983792487492,0.06337150551897941,0.1969496330933486,421.0,422.0,<
0.177372653279238,0.062331458024693344,0.1963280746281324,422.0,423.0,<
0.17727528556736077,0.06096191593288835,0.19549378940126236,423.0,424.0,<
0.17726207955771361,0.05982008860647019,0.19475826428755474,424.0,425.0,<
0.17729504029685514,0.058765139885549364,0.19405047526314104,425.0,426.0,<
0.17736428393310832,0.05745048770467642,0.1931531626531193,426.0,427.0,<
0.17743694944350752,0.056321009328882954,0.1923765235664776,427.0,428.0,<
0.17751655311309922,0.055268709842547614,0.19165158126045326,428.0,429.0,<
0.17763110105485283,0.05390220882935567,0.19071440493501243,429.0,430.0,<
0.17773084223818922,0.05284226260839716,0.18999463076707954,430.0,431.0,<
0.1778741261221385,0.0514684234647223,0.1890753510156237,431.0,432.0,<
0.17798962731987114,0.05044179530261411,0.18839775697999891,432.0,433.0,<
0.1780015262410837,0.050340552379295044,0.18833153853698836,433.0,434.0,<
0.17813429822765783,0.049265969292460715,0.18763675756363019,434.0,435.0,<
0.1783267217543359,0.04778209981028181,0.18668878412302026,435.0,436.0,<
0.17845593174458382,0.046833673120048575,0.1860905391946983,436.0,437.0,<
0.17867788057792705,0.045274703276446816,0.1851163910161044,437.0,438.0,<
0.17884468854402652,0.044121317982931146,0.18439445947476418,438.0,439.0,<
0.17899734395713646,0.04304519749493267,0.18370715097688858,439.0,440.0,<
0.1791748011991893,0.041687985246621415,0.1828000902266843,440.0,441.0,<
0.17930027083983546,0.04057995595771517,0.18201307860228907,441.0,442.0,<
0.17939944276666556,0.039422583995027294,0.18112990759461434,442.0,443.0,<
0.179517003372611,0.03742519506093742,0.17952991961330456,443.0,444.0,<
0.17956766188980305,0.03614247789882769,0.1784792151331529,444.0,445.0,<
0.17959453615368776,0.03506383534463018,0.1775898066438864,445.0,446.0,<
0.17960589575161226,0.03388905556236337,0.176618615363249,446.0,447.0,<
0.1795892247697048,0.032958140660219536,0.1758476196764274,447.0,448.0,<
0.1795382944465208,0.03172782911158938,0.17482951996124818,448.0,449.0,<
0.19744099821943129,0.024898579047892198,0.18535187292404456,449.0,450.0,<
0.19893873078988364,0.02511107089369147,0.1857252531930273,450.0,451.0,<
0.2007586684222069,0.025413188532336227,0.18614908932045035,451.0,452.0,<
0.2016290845292997,0.025574186212804537,0.18634047137526372,451.0,453.0,+
0.20305659246373786,0.025863941820280432,0.18662517698988054,452.0,467.0,<
0.20467986868898577,0.026218232940857962,0.18690331149330092,453.0,454.0,<
0.2056359913825799,0.026439932539156986,0.18703602314544485,454.0,455.0,<
0.20696845725963456,0.026761705330027585,0.18718572647744208,455.0,456.0,<
0.20904451270830313,0.02728055533412734,0.18737257959909348,456.0,457.0,<
0.21091174190462827,0.027763611977461963,0.18749678725335386,457.0,458.0,<
0.21273239910783776,0.02824596139792313,0.18758786923786677,458.0,459.0,<
0.21362924915018466,0.02848865553115645,0.18761931635458198,459.0,460.0,<
0.21518288819618123,0.028918433614643368,0.18765093129512944,460.0,461.0,<
0.21673184290296643,0.02935708469268518,0.18766533454708065,461.0,462.0,<
0.17947043838721077,0.03071760032430871,0.17399597336943395,462.0,463.0,<
0.17933830762457537,0.029436156436295272,0.17294392922481272,463.0,464.0,<
0.17921688510897546,0.02851783350743231,0.17219322414801083,464.0,465.0,<
0.17901093611633867,0.027428411358307238,0.17130988900762517,465.0,466.0,<
0.17875927738661548,0.02630334245793593,0.17040238978176322,467.0,468.0,<
0.17845615477434576,0.02522982547474976,0.16954445705170063,468.0,469.0,<
0.1780839425826948,0.02408166462700381,0.1686325020593996,469.0,470.0,<
0.17795616111581444,0.023737468704172586,0.1683607117055501,470.0,471.0,<
0.17764803879194574,0.023053223258337432,0.16782319139025834,471.0,472.0,<
0.17688934791142638,0.021790093650332562,0.16683148956886334,472.0,473.0,<
0.17618442510233073,0.02093108570269159,0.1661467373230928,473.0,474.0,<
0.17575073829158477,0.020494939995632202,0.1657922360973358,474.0,475.0,<
0.1756041275327714,0.020355292525138374,0.16567787731107367,475.0,476.0,<
0.18493132325604988,0.07579990772686873,0.20442234014886193,476.0,477.0,<
0.18469334748601837,0.08668246164330386,0.18887679559431936,477.0,478.0,<
0.18700417569379635,0.0760682874269985,0.2044732112470653,478.0,479.0,<
0.18862950885058186,0.076331138127351,0.20456967212205324,480.0,481.0,+
0.18943742643534509,0.07647378464101641,0.20464052175260136,480.0,482.0,<
0.19084973330885768,0.07672285951842407,0.20478782682808686,481.0,526.0,<
0.19301076493528999,0.07706119928790514,0.20505227330599146,482.0,483.0,<
0.19495844247725114,0.07728157244605487,0.20529560761287732,483.0,484.0,<
0.19699546022704817,0.07746611605424364,0.20553964528891147,484.0,485.0,<
0.19892086013789737,0.07764340777217478,0.20578375221830347,485.0,486.0,<
0.20121704128883125,0.07784757146617698,0.20609714908454332,486.0,487.0,<
0.20230762931515595,0.07793947515665206,0.2062506858060759,487.0,488.0,<
0.20329488996760145,0.07801889227720356,0.20639081396019981,488.0,489.0,<
0.20495566907502608,0.07814431274097015,0.20662372366488405,489.0,490.0,<
0.2072855531938091,0.07830772624027624,0.20693310518683292,490.0,491.0,<
0.20816781016990976,0.07836673740266623,0.20703670106725497,491.0,492.0,<
0.20897766106344093,0.0784179481407818,0.20712260372458832,492.0,493.0,<
0.21109681403217104,0.07854130489632045,0.20733539054455488,493.0,494.0,<
0.21301271848437767,0.07863640328358457,0.2075081081344635,494.0,495.0,<
0.21501013402708596,0.07871237043029801,0.207679074731707,495.0,496.0,<
0.21680936141292675,0.07870689125844507,0.2078907940121664,496.0,497.0,<
0.2186388230667011,0.0786067891810568,0.20818719944381833,497.0,498.0,<
0.21957026429341206,0.07853068021982672,0.20835730495078703,498.0,499.0,<
0.22065031428572562,0.07843565978596242,0.20854926832102252,499.0,500.0,<
0.22172539649368428,0.07830774910396836,0.20878228318285066,500.0,501.0,<
0.2232495141171586,0.0780875516265977,0.20914616378155904,501.0,502.0,<
0.22172191056343454,0.0769210400512421,0.21112899316637374,502.0,503.0,<
0.22055281786484288,0.07561424115434856,0.21333565094373402,503.0,504.0,<
0.21936876208547818,0.07463479870521018,0.2149784481737004,504.0,505.0,<
0.21861977339618927,0.07410882198339301,0.21586140532630693,504.0,506.0,+
0.2181243478287302,0.07381199568747082,0.21636299120242103,505.0,512.0,<
0.2169577972812602,0.07321679914408429,0.2173814692122827,506.0,507.0,<
0.2248761804556343,0.07827832735509434,0.20876588099877535,507.0,508.0,<
0.22589825834388788,0.07838542536750533,0.2085286986172079,508.0,509.0,<
0.22642949430693837,0.07844482806815345,0.20839465531409426,509.0,510.0,<
0.22727984753550454,0.07853995596791992,0.20817675502396585,510.0,511.0,<
0.22873831502555397,0.07870620364800977,0.2077895164659621,512.0,513.0,<
0.23093477954043296,0.07897076308750409,0.20716853391393245,513.0,514.0,<
0.23301533214080852,0.079232029520751,0.20655250038862752,514.0,515.0,<
0.23390783712987268,0.07934519970348906,0.20628315328256058,515.0,516.0,<
0.2352724576785887,0.0795623915663696,0.20580001346230675,516.0,517.0,<
0.23616910566230945,0.07976672021927807,0.20538616374478905,517.0,518.0,<
0.23630612551482538,0.1033639318597269,0.16924122616898585,518.0,519.0,<
0.23631561193010422,0.10636574047381979,0.16464406031482565,519.0,520.0,<
0.23631605833571367,0.10744347399349836,0.16299386960980822,520.0,521.0,<
0.23631178226833766,0.10839615588291815,0.16153566148265816,521.0,522.0,+
0.1746234882009604,0.0969077571811421,0.14873391258637436,522.0,523.0,<
0.16802018926037726,0.12674791697637025,0.23401489762948474,523.0,524.0,<
0.16792380531050075,0.12677790381335052,0.23415816939799083,524.0,525.0,<
0.16720236537648558,0.12706415987397518,0.23520480308091749,527.0,528.0,<
0.16603849533222811,0.1276708366625289,0.23682955375613735,528.0,529.0,<
0.1656018625523176,0.12793983659244879,0.23741767457319116,529.0,530.0,<
0.16427574860846603,0.1288019555821374,0.2391794172841859,530.0,531.0,<
0.1637558793805334,0.1292389294153222,0.23979024152010764,531.0,532.0,<
0.16269710981936827,0.1301662968542666,0.24096061436706645,532.0,533.0,<
0.16245328899185044,0.1303789798844301,0.24121964661436673,533.0,534.0,<
0.17428494485608562,0.19070913428964167,0.24117648868097388,534.0,535.0,<
0.1743330414000027,0.19100249992395757,0.24314993062035098,536.0,537.0,<
0.17445316334510946,0.19135095424710274,0.24530803418877792,537.0,538.0,<
0.17458714530658134,0.19165603070841344,0.247165968445011,538.0,539.0,<
0.1747552057392062,0.19198352541858754,0.24917989648903244,539.0,540.0,<
0.17491715492267063,0.19227051497358014,0.2510069451741647,540.0,541.0,<
0.17500793053756286,0.1924246357064556,0.2520455541123254,541.0,542.0,<
0.17509725976172202,0.19257626684786425,0.25315529042010704,542.0,543.0,<
0.17522112130662815,0.19279760408744,0.2549975190606491,543.0,544.0,<
0.1753104574046941,0.19299294253946767,0.2570082812643759,544.0,545.0,<
0.1753589968455914,0.19313908112244602,0.25898100286721676,545.0,546.0,<
0.1754036359013878,0.19326745119915972,0.2611697592509179,546.0,547.0,<
0.1754250480895368,0.19335655637182608,0.26327568322797373,547.0,548.0,<
0.17541660759682073,0.19340748137534775,0.2653109228754318,548.0,549.0,<
0.17540622898828162,0.19343256989742444,0.2671784125917927,549.0,550.0,<
0.17539847777139397,0.19344391711930445,0.26914801648156855,550.0,551.0,<
0.17539424020034278,0.1934443511527152,0.2712773821642109,551.0,552.0,<
0.1754010465425483,0.19343964083613127,0.2735011531210037,552.0,553.0,<
0.17545421160377525,0.19344302122695137,0.2751627796047765,553.0,554.0,<
0.17557104111526103,0.1934606748236468,0.27732443528977063,554.0,555.0,<
0.17567798505009294,0.19349066332282416,0.2793115111050544,555.0,556.0,<
0.1757804598760432,0.1935325559703215,0.2811932529677168,556.0,557.0,<
0.1759040322475026,0.19359503026768118,0.2831916780451126,557.0,558.0,<
0.17605705588777656,0.19369403321301545,0.2852257206393076,558.0,559.0,<
0.17624536323947254,0.19385965953353665,0.28729433735344484,559.0,560.0,<
0.17644254702770723,0.19408145465836235,0.28925679312080066,560.0,561.0,<
0.1765944185940604,0.19427922745483878,0.2907265216564983,561.0,562.0,<
0.17669990127718216,0.19442743893240552,0.2917400619535405,562.0,563.0,<
0.17685575911821033,0.19466093023937145,0.2932255893783726,563.0,564.0,<
0.17706914573547558,0.19499920640795296,0.29523477979437995,564.0,565.0,<
0.17729072986109712,0.19536749081094146,0.297283094119642,565.0,566.0,<
0.17752369566425116,0.19576796990333103,0.29938891986112376,566.0,567.0,<
0.17775122276117578,0.19616801775454776,0.30138944303699716,567.0,568.0,<
0.17786375283791686,0.19636800213971198,0.30235791173913273,568.0,569.0,<
0.17793540888602685,0.1964966071793066,0.3029701133411642,569.0,570.0,<
0.17804617733359757,0.19669252045148744,0.30385501703932505,570.0,571.0,<
0.17820779425170746,0.19699858048786711,0.3053379870008976,571.0,572.0,<
0.17834188215954294,0.19732729937396978,0.3073976236026112,572.0,573.0,<
0.17953232343110317,0.19877160146586373,0.3069523461260707,573.0,574.0,+
0.17811266750897323,0.19719588350561923,0.3091147025586111,573.0,575.0,<
0.17795197150707287,0.1970963479056335,0.310170244105209,574.0,1825.0,<
0.17780551881876389,0.19701224452676455,0.3111768277203437,575.0,576.0,<
0.1775179339480359,0.19686782752957951,0.31331597669577677,576.0,577.0,<
0.17726506396829597,0.19676193185828933,0.3153623044960678,577.0,578.0,<
0.17704347161480946,0.19668941957371766,0.3173241829589914,578.0,579.0,<
0.1768415935040372,0.1966479986722555,0.3193283781798822,579.0,580.0,<
0.1766728716675177,0.1966469951197295,0.32131146078565165,580.0,581.0,<
0.17655281551853447,0.19671004018131252,0.32334498973738107,581.0,582.0,<
0.17649942972482327,0.19682754900000282,0.32538996196055475,582.0,583.0,<
0.1764170672112491,0.19689102577831175,0.3274952885525674,583.0,584.0,<
0.17635945936975714,0.19694714577402514,0.32921517715521975,584.0,585.0,<
0.1763141480505203,0.19701959494682783,0.33111125250676415,585.0,586.0,<
0.17628653005364264,0.19710199953596574,0.333203706917713,586.0,587.0,<
0.17627003303939312,0.19718000492225582,0.33523125877378906,587.0,588.0,<
0.17625896380146072,0.19725232412247976,0.33729593451043877,588.0,589.0,<
0.1762501450642939,0.19731074699847145,0.33931233651289333,589.0,590.0,<
0.1762343058807005,0.19735559251899648,0.34136651298471354,590.0,591.0,<
0.17620888043730712,0.19737920271946852,0.3434728922504653,591.0,592.0,<
0.1761677965810756,0.19737913498137674,0.34554157782016603,592.0,593.0,<
0.17610821672403373,0.19735654248884296,0.34763569983100734,593.0,594.0,<
0.17603847839937284,0.19731884155022186,0.3493861713248555,594.0,595.0,<
0.17598883536144785,0.19728860027333944,0.35041639855762863,595.0,596.0,<
0.17593307491729337,0.19725202798469604,0.35140321520144857,596.0,597.0,<
0.17580320967735963,0.19716335276427094,0.3533126063765167,597.0,598.0,<
0.17564499155777144,0.1970532992917702,0.355247196178633,598.0,599.0,<
0.17545379514319145,0.19692317259075506,0.3571822063073626,599.0,600.0,<
0.17521616079894442,0.1967709747541008,0.35919751416012863,600.0,601.0,<
0.17497303237735673,0.19659201866484613,0.3612742541934816,601.0,602.0,<
0.17481333968342858,0.19643279752881979,0.3627442317458934,602.0,603.0,<
0.17465834003931272,0.19631908285606403,0.3637486703493961,603.0,604.0,<
0.1743602482477707,0.19616270345707926,0.36527799584852133,604.0,605.0,<
0.17406233040791108,0.19603373173170974,0.36666888291117716,605.0,606.0,<
0.17382875926826777,0.1959443719529098,0.36771549259219793,606.0,607.0,<
0.1734771160662999,0.19582226872626132,0.36925576945326954,607.0,608.0,<
0.17300022566539716,0.19567388634037094,0.3712994070617437,608.0,609.0,<
0.17251317195720858,0.19554011831643453,0.373338754085963,609.0,610.0,<
0.1721218374407148,0.195443518211018,0.3749463485803296,610.0,611.0,<
0.1718787217883434,0.19538742451433866,0.37593390189689413,611.0,612.0,<
0.17153983270770592,0.1953151185468692,0.37728591477508805,612.0,613.0,<
0.17107085504488162,0.19521948048482696,0.37920192111349654,613.0,614.0,<
0.17047819314176324,0.19511408041886794,0.38164962024180954,614.0,615.0,<
0.1703137853987988,0.19506699528621962,0.38335098671750956,615.0,616.0,<
0.1691818442477533,0.19504276638105636,0.3816789286336739,616.0,617.0,<
0.1668730140709572,0.19494610201533422,0.3811641105132415,616.0,618.0,+
0.16514610029534132,0.19488370190227045,0.38079713839087537,617.0,828.0,<
0.1635672028168272,0.19483549954358365,0.3804811884962208,618.0,619.0,<
0.1624366965724221,0.19481004510279604,0.38027807181029205,619.0,620.0,<
0.1607367987405106,0.19478779396184526,0.3800102945783322,620.0,621.0,<
0.15917513394521746,0.19482689910294046,0.3798806574394614,621.0,622.0,<
0.15712386640203937,0.19492771791971905,0.37975710733259604,622.0,623.0,<
0.15501139005066153,0.19505720623096487,0.37965766310165067,623.0,624.0,<
0.15314520441152857,0.1952001708917207,0.3796201505472509,624.0,625.0,<
0.15129006864028838,0.19536644537346887,0.37963633171025446,625.0,626.0,<
0.14889388722144278,0.1956200129735111,0.37979240159596117,626.0,627.0,<
0.14689089083948823,0.1958380360732672,0.3801250186440862,627.0,628.0,<
0.1460825740611162,0.19590167266451286,0.3803332649953787,628.0,629.0,<
0.14504568833780307,0.19588790906269396,0.3806150353853742,629.0,630.0,<
0.14304799704025686,0.19576591832076265,0.38102301275338424,630.0,631.0,<
0.14098038958362893,0.19561885709070923,0.38131408928751404,631.0,632.0,<
0.13898134984092742,0.19547415475964064,0.38157707255276974,632.0,633.0,<
0.1367613537789623,0.19529726012367424,0.3818745537819245,633.0,634.0,<
0.1348945390062456,0.1951353325552492,0.3821166991228413,634.0,635.0,<
0.13373928179271713,0.19503107333835903,0.38225892274557927,635.0,636.0,<
0.13281889840737748,0.19494637222188363,0.3823675080055165,636.0,637.0,<
0.13073082913402254,0.19475376327594504,0.3826051680141266,637.0,638.0,<
0.1289667681489829,0.19459512629921952,0.38279322561299806,638.0,639.0,<
0.1272738226356574,0.1944479794670309,0.382965109039308,639.0,640.0,<
0.126221513921028,0.19435832794000002,0.38306782221220853,640.0,641.0,<
0.12486028667702945,0.19424414086469682,0.38319581883049736,641.0,642.0,<
0.12298256009547273,0.19409093164754912,0.38336824743771025,642.0,643.0,<
0.1209891288629484,0.1939336574477314,0.3835456365193324,643.0,644.0,<
0.11893217306615048,0.1937740508492826,0.38372112739472614,644.0,645.0,<
0.11699738813392788,0.19362458006877287,0.3838814354225026,645.0,646.0,<
0.11514694742576227,0.19348175015678543,0.3840339388968302,646.0,647.0,<
0.11308952713042116,0.19331475124609793,0.3842003849111665,647.0,648.0,<
0.11083206320952614,0.19310956363466972,0.38437494162072344,648.0,649.0,<
0.10889868286113442,0.19292114942419625,0.38452933879941,649.0,650.0,<
0.10684506488431672,0.19270887748797189,0.3847038127103799,650.0,651.0,<
0.10508131477462702,0.19251564400207807,0.3848629821565199,651.0,652.0,<
0.10390133737019623,0.19238254691107234,0.38497144750359813,652.0,653.0,<
0.10283429600736892,0.19225749381925675,0.38506570614739727,653.0,654.0,<
0.10104972659502336,0.1920190618276791,0.3852182642767326,654.0,655.0,<
0.09916971770554286,0.1916833650880217,0.38541678581151007,655.0,656.0,<
0.09696527912146442,0.1911434435596796,0.38575713485732527,656.0,657.0,<
0.09499455367244711,0.19058815399940146,0.3861282662488972,657.0,658.0,<
0.09419001261370195,0.1903498451967324,0.38629343728111676,658.0,659.0,<
0.0940430943328878,0.1903058128600253,0.3863243852373723,659.0,660.0,<
0.09288357096893222,0.1899549233054055,0.38657837899922326,660.0,661.0,<
0.09076498755086188,0.18932811623233523,0.38706608813210136,661.0,662.0,<
0.08950616735748308,0.18896971837212828,0.38737598881091667,662.0,663.0,<
0.08698959183492917,0.18966300115330573,0.3873068492580368,663.0,664.0,<
0.08995459012094154,0.18830797987654946,0.38767912944214866,664.0,665.0,<
0.09007967434399264,0.18793181673067824,0.38786817440777666,665.0,666.0,<
0.09042994699606915,0.186722886329861,0.38848510339858455,665.0,667.0,+
0.09066256698344018,0.18579784413344372,0.3889600918780633,666.0,687.0,<
0.09115664119398244,0.18365984746502284,0.3900570512990749,667.0,668.0,<
0.09131304063650289,0.18294924348375532,0.39042037215771325,668.0,669.0,<
0.09162254032640986,0.18149407592656355,0.3911574408598765,669.0,670.0,<
0.09187792520774549,0.18027298349063994,0.39177069946084847,670.0,671.0,<
0.09202998613115587,0.17954295820275923,0.3921312828858126,671.0,672.0,<
0.09221458888351224,0.17866703766608893,0.39255260632596783,672.0,673.0,<
0.09252902103295488,0.17727818403409043,0.3931737570702861,673.0,674.0,<
0.09294349043659735,0.17567077024442324,0.39382655241699704,674.0,675.0,<
0.0936821478542091,0.17324113494637058,0.39468967117696774,675.0,676.0,<
0.09424668442253528,0.17141743292909062,0.39529244281092246,676.0,677.0,<
0.0948576507789284,0.16950303086882332,0.39586473891995483,677.0,678.0,<
0.09529006384017198,0.16818625338231996,0.3962265502564625,678.0,679.0,<
0.09561597474593328,0.16721186619626358,0.39648062060317907,679.0,680.0,<
0.09596287634800449,0.16619137323610084,0.39673405383204546,680.0,681.0,<
0.09633435173079336,0.1651211781575814,0.3969817565920502,681.0,682.0,<
0.09680143782920815,0.16379385855953565,0.3972715680124071,682.0,683.0,<
0.084889114289848,0.19013876820804654,0.38732961243720765,683.0,684.0,<
0.08383236400255967,0.1903729775174795,0.38734435858684213,684.0,685.0,<
0.08290279402344174,0.19056506263068113,0.38735337301972883,685.0,686.0,<
0.08082931409289466,0.19097735062086968,0.387386736927608,687.0,688.0,<
0.07925554570864782,0.19139862653326684,0.3875253764137279,688.0,689.0,<
0.07690474959234901,0.19084208415264803,0.38691271831966695,689.0,690.0,<
0.07925671089905559,0.1930524447101426,0.3887949105497541,690.0,691.0,<
0.07925335457893061,0.19484042337177038,0.390190091773058,691.0,692.0,<
0.07927711573076639,0.1956111861348532,0.3907969171485821,691.0,693.0,+
0.07933186333331858,0.19652850864747254,0.3915221944092392,692.0,713.0,<
0.07946428080060228,0.19798003475601242,0.39267053543682634,693.0,694.0,<
0.07958983522152298,0.1991705353429167,0.39361636592079186,694.0,695.0,<
0.07976445134967951,0.20024809639273855,0.394442812006144,695.0,696.0,<
0.07989824965829694,0.2009443530202544,0.394946834156685,696.0,697.0,<
0.08008387080970455,0.20193547551867203,0.39562777221638024,697.0,698.0,<
0.0802284458517668,0.2027498127604845,0.39616658265243376,698.0,699.0,<
0.08042764492750804,0.2038199263887329,0.3968561358801591,699.0,700.0,<
0.08068635345400241,0.20505942851266676,0.3976208103640733,700.0,701.0,<
0.08098234344451676,0.20635036015378944,0.39838342554342837,701.0,702.0,<
0.08121646601400696,0.2072887682979503,0.3989120106669748,702.0,703.0,<
0.08167017847092166,0.20900357331585342,0.3998433325578136,703.0,704.0,<
0.08195688189883298,0.210026863429532,0.4003773528801296,704.0,705.0,<
0.08248557452538173,0.2118187888293393,0.4012804066368112,705.0,706.0,<
0.08291197140850412,0.21311897853539286,0.4019074105400984,706.0,707.0,<
0.08328796952616595,0.21417381458520643,0.40239416384651133,707.0,708.0,<
0.08363941611216097,0.21511707220021478,0.40281363933668646,708.0,709.0,<
0.0753474321921442,0.19053829095602234,0.3865789312079713,709.0,710.0,<
0.07440151176158293,0.19033418550320977,0.3863641687370852,710.0,711.0,<
0.07282574263061033,0.18998583362860189,0.3860014986901397,711.0,712.0,<
0.0707803259889719,0.18954045277769743,0.3855252050506216,713.0,714.0,<
0.06890455010323938,0.18918069859245346,0.38507943845517356,714.0,715.0,<
0.06679151025872937,0.1888542234276257,0.38456627683143807,715.0,716.0,<
0.0657806812553761,0.18872622058211375,0.38431776317628424,716.0,717.0,<
0.06484707724815233,0.18863323838061066,0.3840862668360151,717.0,718.0,<
0.06301782081522517,0.18850826165094167,0.3836272087074927,718.0,719.0,<
0.06097900191415511,0.18842235479173866,0.3831029516150902,719.0,720.0,<
0.05966912602275508,0.18838100921471843,0.38275407061683836,720.0,721.0,<
0.05881079117177806,0.1883540756208086,0.3825170677069661,721.0,722.0,<
0.058016500148927105,0.18832743337949787,0.382292317170359,722.0,723.0,<
0.05713187645334218,0.18829291697551157,0.38203175287646773,723.0,724.0,<
0.05510946799679711,0.1881987443067292,0.38141562481089886,724.0,725.0,<
0.053170895975482094,0.18807853964901527,0.3807998821052068,725.0,726.0,<
0.0518213080552375,0.18796215846696326,0.38035375154244866,726.0,727.0,<
0.050796292246449055,0.18783641625365563,0.38000024619295786,727.0,728.0,<
0.049068617242479885,0.18754961155879493,0.3793829001609902,728.0,729.0,<
0.047003963463619736,0.18708211944808717,0.37862221183728323,729.0,730.0,<
0.045062692233074464,0.18653678723147615,0.3779019739322672,730.0,731.0,<
0.044215790896396684,0.18628041278361032,0.37759028481765705,731.0,732.0,<
0.043116667552851616,0.18593176192247907,0.37719386073174815,732.0,733.0,<
0.041150395147860494,0.1852972266241633,0.37650226919813756,733.0,734.0,<
0.040360304468433576,0.18505019637640557,0.37623820853933904,734.0,735.0,<
0.039336470040458094,0.18482672423489566,0.3759331269102148,735.0,736.0,<
0.03710892137999476,0.18556007524719745,0.3754936304422674,736.0,737.0,<
0.03964287586017087,0.18349497056396993,0.37607722959853807,737.0,738.0,<
0.03976389120566483,0.18213780698743723,0.37622448525523505,738.0,739.0,<
0.03988581315072258,0.18083784576092704,0.37639345015242026,738.0,740.0,+
0.03995088595363109,0.1801711642118015,0.37648737483631,739.0,772.0,<
0.04009106652637241,0.17880005421671197,0.37669221568289146,740.0,741.0,<
0.040289240894340723,0.17706567502828544,0.3769804941263524,741.0,742.0,<
0.04048602546901355,0.17555730213535156,0.3772514423420563,742.0,743.0,<
0.04086244655920615,0.17327392123264124,0.3776960858045144,743.0,744.0,<
0.04127351846651651,0.17127833335725443,0.37805975662156954,744.0,745.0,<
0.04149557021220105,0.17024075615543494,0.3782302213834257,745.0,746.0,<
0.04173925306957616,0.1691289460420528,0.37839492845787787,746.0,747.0,<
0.041948472518133516,0.16819951527166915,0.3785225472850892,747.0,748.0,<
0.04218094264168014,0.1672099625670473,0.378642679322961,748.0,749.0,<
0.04261564246343985,0.16546380705502708,0.3788153582171442,749.0,750.0,<
0.04317299095142835,0.16341592805709257,0.3789450670597472,750.0,751.0,<
0.04373902089618921,0.1614520444659482,0.37900911962640477,751.0,752.0,<
