x,y,z,parentid,vid,edgetype
0.026020198833490615,0.24527500900665442,0.4159505897486901,373.0,374.0,<
0.024370819579257404,0.24567680630886388,0.4158628773615024,374.0,375.0,<
0.022080813915725746,0.24626835274179226,0.41574418063140295,375.0,376.0,<
0.020414343954412283,0.2467592344767481,0.4156518322607742,376.0,377.0,<
0.01955313057951091,0.2471670244077826,0.415590784401845,377.0,378.0,<
0.018293002357651078,0.2477805620031431,0.41549827517803745,378.0,379.0,<
0.01639334756297057,0.24870577529595062,0.4153465486963551,379.0,380.0,<
0.015389472179946314,0.24917231949589916,0.41523474684507433,380.0,381.0,<
0.014768245643617367,0.24943438687052236,0.4151352594529863,381.0,382.0,<
0.013735475017672106,0.24986395405516934,0.4149483599201463,382.0,383.0,<
0.012450742404038845,0.25040782376702364,0.41468010935844074,383.0,384.0,<
0.01008210553123588,0.2515395073052686,0.4140495240591171,384.0,385.0,<
0.008254828774107938,0.2525298272919424,0.4134770884530451,385.0,386.0,<
0.007175605901069508,0.25313789056498465,0.4131238115146287,386.0,387.0,<
0.0069656788089147255,0.25325607904192066,0.413054578704145,387.0,388.0,<
0.006023021031420637,0.2537997583573969,0.41273015611812053,388.0,389.0,<
0.04387498078393249,0.23181506075699176,0.41399143309090497,389.0,390.0,<
0.04312660177401814,0.23071954120243943,0.41366924847103154,390.0,391.0,<
0.04229433886006244,0.2295279584646573,0.41333634065665176,391.0,392.0,<
0.04186135082527783,0.22891047674562034,0.41316846008107877,392.0,393.0,<
0.04119214081277268,0.22795910396789076,0.4129248791746864,394.0,395.0,<
0.04072334556366081,0.22727920001535593,0.41276680143032546,395.0,396.0,<
0.03998107353130082,0.22611330805492683,0.41255448971256253,396.0,397.0,<
0.03911344631644677,0.22469902337662717,0.41232103309930634,397.0,398.0,<
0.038600072060333515,0.22384061931435764,0.4121882513093556,398.0,399.0,<
0.037618414358168296,0.22217606385440547,0.4119425809900306,399.0,400.0,<
0.03699824857599825,0.22110445894508193,0.4117914357810535,400.0,401.0,<
0.036443962506905715,0.22011157203258974,0.41165492199506,401.0,402.0,<
0.0355121526138399,0.21838621232300426,0.4114115353931358,402.0,403.0,<
0.03490678194187589,0.2172381834247257,0.4112388881967647,403.0,404.0,<
0.034476464865002304,0.21641693819317262,0.41110353749552303,404.0,405.0,<
0.03402595839541574,0.21555992352263142,0.41093448061722404,405.0,406.0,<
0.03324571984234338,0.2141216106747205,0.41043583683484375,406.0,407.0,<
0.03288241447319539,0.21344865591113785,0.4101686484538884,407.0,408.0,<
0.03218878822114195,0.2121494005078804,0.4096079845152723,408.0,409.0,<
0.031258498584751424,0.21038750469457143,0.4088068503711078,409.0,410.0,<
0.030768663704031824,0.20944777692276006,0.4083602330570392,410.0,411.0,<
0.029863169858142354,0.2076898693546354,0.4074986654441875,411.0,412.0,<
0.029482961176049573,0.20694572296967284,0.4071279256219824,412.0,413.0,<
0.029252543422258637,0.2064904303870319,0.40689790935365305,413.0,414.0,<
0.02876821070970127,0.20552789622490847,0.40640807989622985,414.0,415.0,<
0.02792700552387942,0.20383989036787123,0.40554013864612326,415.0,416.0,<
0.02745437603878203,0.20287636722167451,0.4050375751387617,416.0,417.0,<
0.02723243247786885,0.20241036330686848,0.4047896140763397,417.0,418.0,<
0.02680625356188349,0.2014954531374242,0.4042968140539073,418.0,419.0,<
0.026217715322418567,0.20017614856524055,0.4035749893816047,419.0,420.0,<
0.025742229183389833,0.19907627893314092,0.40297213780369295,420.0,421.0,<
0.02520053205749042,0.1977341782836465,0.4022581865954447,421.0,422.0,<
0.024982450977020353,0.19717566853334315,0.4019823140266302,422.0,423.0,<
0.024615175560890896,0.19620186821858981,0.4015847794490183,423.0,424.0,<
0.024152232685058995,0.1949717378145581,0.401101553912647,424.0,425.0,<
0.023792642653590962,0.1940772618715947,0.4007402763970684,425.0,426.0,<
0.022309624381407867,0.19169151024195133,0.3993121356919634,426.0,427.0,<
0.021958204477070024,0.19114672632854712,0.3989738906681447,427.0,428.0,<
0.021265304918625105,0.19009093666669202,0.39830512882418784,428.0,429.0,<
0.020985201058408468,0.18965716591573117,0.3980321105057674,429.0,430.0,<
0.020268594317348457,0.18851333167084391,0.3973232990252562,430.0,431.0,<
0.019759826077145725,0.1876835475491622,0.3968105692958263,431.0,432.0,<
0.01920387406043493,0.186773179360548,0.3962473187513363,432.0,433.0,<
0.01852169377017392,0.18565847247363593,0.39555312960526423,433.0,434.0,<
0.018115217441817807,0.1849929545905681,0.3951358065133585,434.0,435.0,<
0.17518091991166115,0.1930661426826885,0.365942705675147,435.0,436.0,<
0.1753870163002632,0.19310959462179259,0.36817669322422947,436.0,437.0,<
0.1754366451544306,0.19317063715398436,0.36995531987772917,437.0,438.0,<
0.17547047037594082,0.19324148879341863,0.37207643897994835,439.0,440.0,<
0.17549256862183485,0.1932951150069909,0.37391260496919126,440.0,441.0,<
0.17550436199232372,0.19334356322887475,0.37583665555835744,441.0,442.0,<
0.17550637944594938,0.19338852227702688,0.37799207957428804,442.0,443.0,<
0.17549867330174346,0.19342124636676175,0.3800610034383226,443.0,444.0,<
0.17548660145862,0.1934416175966552,0.3818709570624672,444.0,445.0,<
0.17547127860031345,0.1934559281931804,0.3837973389324023,445.0,446.0,<
0.1754540689614536,0.19346398708857618,0.3859730641048677,446.0,447.0,<
0.17544054745728085,0.19346335470051404,0.3880069444657987,447.0,448.0,<
0.17543075926143537,0.19345536330832258,0.3901592261935248,448.0,449.0,<
0.1754257944585605,0.19344308357968756,0.39211395233770474,449.0,450.0,<
0.17542288847943513,0.193423450764225,0.3942678203957918,450.0,451.0,<
0.1754194692554275,0.1933983973293964,0.39616701219203904,451.0,452.0,<
0.17540996735485942,0.19336052021140968,0.39811703435642065,452.0,453.0,<
0.1753939915044124,0.19331002599294678,0.40005034157636854,453.0,454.0,<
0.1753751901486209,0.19324467025374562,0.40212746296055,454.0,455.0,<
0.17536194905739333,0.19318046001692513,0.40391580295940394,455.0,456.0,<
0.17535378141503044,0.19310171040188454,0.40591437975725697,456.0,457.0,<
0.17535257261130718,0.19303725329366994,0.40747231221346925,457.0,458.0,<
0.17535645606293573,0.1929950096545604,0.40844976148713047,458.0,459.0,<
0.1753707182337144,0.19292927710521487,0.4099191102675464,459.0,460.0,<
0.17540873163769236,0.192835093135333,0.41195272423542995,460.0,461.0,<
0.17546848706124113,0.19273913882610583,0.41397827795877,461.0,462.0,<
0.17554671516986875,0.1926409966121955,0.4160425494507099,462.0,463.0,<
0.175638978002137,0.19254454265489862,0.41809150706785614,463.0,464.0,<
0.1757289683397113,0.1924627455206288,0.4198593689024673,464.0,465.0,<
0.1758438338124832,0.19236974405381035,0.4219085043529239,465.0,466.0,<
0.1759709819665869,0.19227497510721156,0.4239821579401838,466.0,467.0,<
0.17611116795332893,0.19217053571352938,0.42602973613687994,467.0,468.0,<
0.1762632044862229,0.19204439628541145,0.427977383844758,468.0,469.0,<
0.17645413188065825,0.19185739740775556,0.43007380099389103,469.0,470.0,<
0.17666450793710814,0.1916167538309552,0.4320732340768966,470.0,471.0,<
0.17689698188674302,0.19131770958609878,0.4340371995293692,471.0,472.0,<
0.17702238440085655,0.1911450415890458,0.4350229053720915,472.0,473.0,<
0.17706876565230006,0.19107877564455453,0.43537312125385236,473.0,474.0,<
0.17721178231532048,0.1908675219697705,0.4364135191674795,474.0,475.0,<
0.17746360646604153,0.1904779033902638,0.43815941295456023,475.0,476.0,<
0.1777186844706374,0.19014981832409544,0.4400767164344022,476.0,477.0,<
0.17810308778574385,0.18939458833708123,0.44216256042415464,477.0,478.0,<
0.1782717252756651,0.18908588186075528,0.4431285172477629,478.0,479.0,<
0.17848069547663267,0.18868893537908843,0.4442583284482831,479.0,480.0,<
0.17887117106713885,0.18792366476695943,0.4462649037270229,480.0,481.0,<
0.17906673331893688,0.18757572247069146,0.4473688112679723,481.0,482.0,<
0.17952113114006718,0.18618434487785496,0.44803183444503997,482.0,483.0,<
0.17916123736773273,0.18808253488323085,0.45000914430618477,483.0,484.0,<
0.1793642161258448,0.18801722364404527,0.4520431696922638,484.0,485.0,+
0.17948825135895796,0.18810487555948402,0.4536999490935031,484.0,486.0,<
0.17946772711075237,0.18882644585238548,0.45580485441298896,485.0,655.0,<
0.17948445685097755,0.18910695966854996,0.4569231472247512,486.0,487.0,<
0.1795205067194733,0.18928128655084958,0.45798155460757295,487.0,488.0,<
0.17955575363685766,0.18960816700458913,0.4598629846788784,488.0,489.0,<
0.1795862273199142,0.18989153759692656,0.4621623494707374,489.0,490.0,<
0.17960909406891618,0.19000857089171083,0.46397461654451017,490.0,491.0,<
0.17963536917734402,0.19003226637687393,0.46612116058246067,491.0,492.0,<
0.1796592616436909,0.1899825317970464,0.46806002318788326,492.0,493.0,<
0.17968111648421398,0.18988327647572684,0.46977412706635446,493.0,494.0,<
0.17970782762465634,0.18974368153056834,0.471792448884986,494.0,495.0,<
0.1797396264671582,0.18961509820783798,0.47405665078329007,495.0,496.0,<
0.1797657324655469,0.1895570743146596,0.4757971717195874,496.0,497.0,<
0.17979579965328507,0.1895414971297554,0.47775446866539556,497.0,498.0,<
0.17982460476650838,0.18957998442136198,0.47979136199128747,498.0,499.0,<
0.17985050217477652,0.1896979352364944,0.48208164080816185,499.0,500.0,<
0.17986910848990256,0.18986194396626319,0.48410534135790856,500.0,501.0,<
0.17988461312575962,0.1900647449323343,0.48600310409764885,501.0,502.0,<
0.17990091974626418,0.190315278144376,0.4879599728310436,502.0,503.0,<
0.17992070394725707,0.19061116513224333,0.48997548007258374,503.0,504.0,<
0.17994400195310425,0.19091326692668995,0.4918230093592265,504.0,505.0,<
0.17995793004072713,0.19107046739596623,0.49271883754679213,505.0,506.0,<
0.17998415348646638,0.19134122878773632,0.49414975953981544,506.0,507.0,<
0.17998709628658824,0.1916199769549114,0.4957613523801356,507.0,508.0,<
0.1809320481933935,0.19323838701830742,0.4967222904737573,508.0,509.0,<
0.18110589536345117,0.19354955678744618,0.4969583695350813,509.0,510.0,<
0.1814739927781706,0.19420684944530636,0.49743808370031134,510.0,511.0,<
0.18239363762598265,0.1958515314395834,0.49860636217302806,511.0,512.0,<
0.18285376240603812,0.1966787632751643,0.4991848175187726,512.0,513.0,<
0.183579579668209,0.1979969841723682,0.5001070576145695,513.0,514.0,<
0.18418508148195079,0.19911519677385506,0.5009076362156084,514.0,515.0,<
0.1846832412863626,0.20007443672095535,0.5016551007046883,515.0,516.0,<
0.18506350586447354,0.2008448227007996,0.5023270845491739,516.0,517.0,<
0.18530526391509575,0.2013508146804166,0.5028100335913257,517.0,518.0,<
0.18577393752271198,0.20232175009830933,0.5037170103924983,518.0,519.0,<
0.18628179530414068,0.20338587241434233,0.5047072154620201,519.0,520.0,<
0.1867523400970711,0.20439975656471834,0.5056695797604327,520.0,521.0,<
0.18717980229842104,0.2053422828009246,0.5065787024781856,521.0,522.0,<
0.18765874125213333,0.2064402324038993,0.5076531936135661,522.0,523.0,<
0.18809856566329017,0.2074822103940702,0.5086798420330595,523.0,524.0,<
0.18848818658226288,0.20842819541089255,0.5096145452003441,524.0,525.0,<
0.18889942653209832,0.20945314563452988,0.5106216720016489,525.0,526.0,<
0.18904307575964227,0.2098243138988737,0.5109813885414287,526.0,527.0,<
0.18929712420549982,0.2105069564606759,0.5116301659025944,527.0,528.0,<
0.18965752696518562,0.21150728779349404,0.5125600541733264,528.0,529.0,<
0.18995687382018459,0.21235935934562908,0.5133268158710398,529.0,530.0,<
0.190427305251145,0.21369262580662335,0.5144861708336791,530.0,531.0,<
0.1907625248603762,0.2146216248115958,0.5152678499265658,531.0,532.0,<
0.19096882218788985,0.21517955020817764,0.5157256400067143,532.0,533.0,<
0.19123548486983172,0.21589197208644748,0.5163013152754716,533.0,534.0,<
0.19160853022263297,0.21688109928565755,0.517092582721359,534.0,535.0,<
0.19203176601132285,0.217973239224318,0.5179569682998667,535.0,536.0,<
0.19249029369007165,0.21912629218928326,0.5188656755891243,536.0,537.0,<
0.19279660550417022,0.21987356201233443,0.5194512860226852,537.0,538.0,<
0.19316744304073638,0.22076136982433542,0.52014353813983,538.0,539.0,<
0.19344913074010095,0.22141960524741536,0.5206564007851199,539.0,540.0,<
0.19389176352607826,0.22242928109851282,0.5214446271848368,540.0,541.0,<
0.19450727585972533,0.223782970663456,0.5224870472531125,541.0,542.0,<
0.19493971913032668,0.2246962544936821,0.5231825980986051,542.0,543.0,<
0.19507363576496162,0.22497672731882667,0.5234051197552185,543.0,544.0,<
0.1955181178732047,0.22592123025689204,0.5241932233635136,544.0,545.0,<
0.19599941970091578,0.22695644852724722,0.5250833057076358,545.0,546.0,<
0.19649778410279445,0.2280495679036812,0.5260577076140283,546.0,547.0,<
0.19694132378857343,0.22902986497444477,0.5269415720460007,547.0,548.0,<
0.19740686327386184,0.22991317592801996,0.5277929566359275,548.0,549.0,<
0.20126125243442167,0.2271355160120442,0.5329565107381231,549.0,550.0,<
0.1984752821486873,0.231852025509526,0.5278402136672594,550.0,551.0,<
0.19656910082636786,0.229940027125945,0.5282551631946946,551.0,552.0,<
0.1995230858103919,0.23385626404722976,0.5279859522058377,552.0,553.0,+
0.2005358030782326,0.23592392718732713,0.5281788778916839,552.0,554.0,<
0.2014591747870555,0.23796514342776556,0.5284343911917805,552.0,555.0,+
0.20241147987917182,0.24005662961254237,0.5286906210855041,553.0,652.0,<
0.20291297315319134,0.2411375415427477,0.5288102324628734,554.0,556.0,<
0.20345352608568562,0.2423006196730128,0.5289325756726971,556.0,557.0,<
0.20389018931756336,0.24323594987633862,0.52902419535918,557.0,558.0,<
0.20434710964084138,0.24421198487616225,0.5291071401416158,558.0,559.0,<
0.20484933725767085,0.24528536912874593,0.5291873847223483,559.0,560.0,<
0.20529067526989256,0.2462369916597742,0.529229970854219,560.0,561.0,<
0.20621181349538306,0.24826991914161967,0.529247744646161,561.0,562.0,<
0.20679424536552718,0.2495733883977692,0.5292460037196214,562.0,563.0,<
0.20722776488200217,0.25055577406576385,0.5292419685730679,563.0,564.0,<
0.20784434234840193,0.25197044764016463,0.5292328884707492,564.0,565.0,<
0.20868755986237592,0.2539264882518794,0.5292217308264491,565.0,566.0,<
0.20906961348674175,0.25481641942987854,0.5292183375142576,566.0,567.0,<
0.20964354883523825,0.2561715881932164,0.5292136604515132,567.0,568.0,<
0.2103385399140207,0.25788897190413446,0.5292351090861179,568.0,569.0,<
0.21091599735261213,0.25931032056585124,0.5292796974367705,569.0,570.0,<
0.21144033805490836,0.2605399226738357,0.5293247342034074,570.0,571.0,<
0.21219526886294254,0.2622695349138141,0.5293922779219586,571.0,572.0,<
0.21244474352442494,0.2633158460624604,0.5295391119872139,572.0,573.0,<
0.21073601509048923,0.26410184541654397,0.5305212050073406,573.0,574.0,<
0.213621280457288,0.26366671688019505,0.5291902198900884,574.0,575.0,<
0.2155903277854196,0.2628354482537937,0.5297172022331704,575.0,576.0,<
0.2139545579746871,0.26442259084184544,0.5287493075761667,576.0,577.0,<
0.21470065721302878,0.2657381741981333,0.5279942052656972,577.0,578.0,+
0.2152882525604081,0.26675281229491027,0.5274162874519898,577.0,579.0,+
0.21551185335860648,0.2671510583999696,0.5271904160899482,578.0,641.0,<
0.21616564758719237,0.26837944554274945,0.5264983745360772,579.0,580.0,+
0.216691302168477,0.26942267258116054,0.5259144884497751,579.0,581.0,<
0.2173186314985394,0.2707549742599405,0.525173369409939,580.0,630.0,<
0.21789629443513134,0.2719328677995015,0.5245096825012051,581.0,582.0,<
0.21868900019269688,0.27349592105381365,0.5236146510447895,582.0,583.0,<
0.21910742001087197,0.27431361659956455,0.5231371418721429,583.0,584.0,<
0.21935212643135663,0.2747911977957879,0.5228519799241778,584.0,585.0,<
0.22006571559074048,0.2761822438377814,0.5219744225994267,585.0,586.0,<
0.22066314501719408,0.2773546195619047,0.5212189341764332,586.0,587.0,<
0.2209258154864054,0.2778940011545606,0.520847644882533,587.0,588.0,<
0.22126751993986757,0.2786097651932448,0.5203411943711501,588.0,589.0,<
0.2218144014624263,0.27976360666517314,0.5195091331160044,589.0,590.0,<
0.22224744027273272,0.28067779136797216,0.5188377941346564,590.0,591.0,<
0.22270209548194858,0.28163590600898014,0.51812479956218,591.0,592.0,<
0.22317848228925666,0.28264118358393503,0.5173752931598882,592.0,593.0,<
0.22337191297442643,0.28305005195152316,0.5170701902097397,593.0,594.0,<
0.223891102401541,0.2841451536873996,0.516254346572999,594.0,595.0,<
0.22446383470424047,0.2853499639623043,0.5153605553258622,595.0,596.0,<
0.22483087972472063,0.2861198840545684,0.5147924700501016,596.0,597.0,<
0.22514590033141677,0.2867798598787228,0.514307916711284,597.0,598.0,<
0.225665660876832,0.28787601209729213,0.5135131435873468,598.0,599.0,<
0.22608850932172025,0.2887948024662599,0.5128607310291613,599.0,600.0,<
0.2264543440279251,0.2895897424842155,0.5122918519133217,600.0,601.0,<
0.2270489388424462,0.2908508194493512,0.5113741668413267,601.0,602.0,<
0.2272148360838758,0.2911904473658077,0.5111216466519352,602.0,603.0,<
0.2278010288985269,0.29237461715113067,0.5102305081314613,603.0,604.0,<
0.22830657023687947,0.2937506794164289,0.5093014733787973,604.0,605.0,<
0.2287874089833614,0.29380067596072273,0.5089688564347664,605.0,606.0,<
0.2260471519709283,0.29590292971684007,0.5098213401699939,606.0,607.0,<
0.224891685378792,0.29697253220114905,0.5100856251197289,607.0,608.0,<
0.22362713667641268,0.2981516904410997,0.5103523042422698,608.0,609.0,<
0.22282139161064002,0.29890634681322953,0.5104977544637397,609.0,610.0,<
0.22267865512758778,0.2990373023169175,0.5105196246360517,610.0,611.0,<
0.2296465900239883,0.2940574446601531,0.5082839287406401,611.0,612.0,<
0.2324008647517861,0.29264945595773706,0.5081692155358445,611.0,613.0,+
0.2301159158541551,0.2961083082432192,0.5060444618477339,612.0,618.0,<
0.2305977114795,0.2979916305978578,0.5039244355715363,613.0,614.0,<
0.2308498950643218,0.2989210994401824,0.5028446105599391,614.0,615.0,<
0.23094163462234346,0.2992389730629845,0.5024702420775972,615.0,616.0,<
0.2311431709041363,0.29990669910595247,0.5016840436243784,616.0,617.0,<
0.23141553609856183,0.3008054735320346,0.5006322022205996,618.0,619.0,+
0.23165752607376197,0.3016002347101403,0.4997110945191956,618.0,620.0,<
0.23194297543454526,0.30253492834101964,0.49863975890323675,619.0,628.0,<
0.23404754959256469,0.29182308148087865,0.5080274809091452,620.0,621.0,<
0.23511454601882392,0.29120624448190663,0.5079312114924786,621.0,622.0,<
0.21797270728450518,0.26184926972315414,0.5303579975765685,622.0,623.0,<
0.21934397754838908,0.2611795201351305,0.5307662205595401,623.0,624.0,<
0.2197903419742332,0.26096093561028455,0.5308998972009267,624.0,625.0,<
0.22069750829175677,0.26050980294588705,0.5311727569034208,625.0,626.0,<
0.22166010671927122,0.26003338455688685,0.5314608042008806,626.0,627.0,<
0.22385781436558005,0.25879753541884937,0.5321153240812031,628.0,629.0,<
0.22544792808284922,0.257864641822274,0.532513111886987,630.0,631.0,<
0.22726041841432632,0.25679785630389373,0.5329468394861396,631.0,632.0,<
0.22815372066139725,0.2562699085845918,0.5331476924374632,632.0,633.0,<
0.22979268860831373,0.25529295879002034,0.5334585643221511,633.0,634.0,<
0.23039518571656425,0.25493190247197506,0.5335643027484074,634.0,635.0,<
0.2098127805126752,0.2645076260789872,0.5310558392906748,635.0,636.0,<
0.2074818591463213,0.2655394245747329,0.532418463186502,636.0,637.0,<
0.20670868892142163,0.26590114875058046,0.5328792481103248,637.0,638.0,<
0.20579822366590422,0.26634228813479083,0.5334286535889066,638.0,639.0,<
0.20392543229803367,0.2672726131152957,0.5345702576304805,639.0,640.0,<
0.20308827089907552,0.2676870047918083,0.5350806109717575,641.0,642.0,<
0.20185334537333502,0.26826205683352733,0.5358039364884322,642.0,643.0,<
0.2006915315653755,0.2687892218282563,0.5364646111195112,643.0,644.0,<
0.20000091065266226,0.26909438913716,0.536842797119569,644.0,645.0,<
0.1992966165061715,0.2694027362677974,0.5372231475088334,645.0,646.0,<
0.19878413156951433,0.2696253670460213,0.5374966565743429,646.0,647.0,<
0.20230050438164646,0.22632798967729856,0.5344297873653171,647.0,648.0,<
0.20288685374038937,0.22582419475491,0.535316464902394,648.0,649.0,<
0.20319770960783648,0.2255469732555083,0.5357974711616456,649.0,650.0,<
0.18048820137266652,0.18367463363612552,0.45072461272172726,650.0,651.0,<
0.1806741248596365,0.18318334043974027,0.4512042877580541,652.0,653.0,<
0.1808335186978497,0.1826347718993191,0.4512167627609842,653.0,654.0,<
0.18118143963353667,0.18145835172677893,0.45130150254178564,655.0,656.0,<
0.18173569355419228,0.17978562823574065,0.45202991979831514,656.0,657.0,<
0.18243140193925267,0.1776302105868097,0.45273087181322347,657.0,658.0,<
0.18266506220752535,0.17691050895874774,0.4529714221680212,658.0,659.0,<
0.18291653502348584,0.17614525752749105,0.45325172123146396,659.0,660.0,<
0.18312615206983612,0.1755149484878653,0.45350217451170155,660.0,661.0,<
0.18363971433884904,0.17400815367141784,0.45420069685213116,661.0,662.0,<
0.1840728924008575,0.17277370762403538,0.4548744436422206,662.0,663.0,<
0.1844219851562972,0.1718176669140989,0.45551037238070585,663.0,664.0,<
0.18491567917291793,0.17052905125483472,0.45657115891916406,664.0,665.0,<
0.1850566905039508,0.1701761650450473,0.45691729254968577,665.0,666.0,<
0.1853365172483969,0.1694797031369832,0.45763434604572817,666.0,667.0,<
0.1857103489233115,0.1685269042015279,0.45856874261733815,667.0,668.0,<
0.1860953652135109,0.16751642846085776,0.4594822876635819,668.0,669.0,<
0.18651355734997963,0.1664046931964317,0.46046306053780733,669.0,670.0,<
0.18689109708453477,0.16539705910094513,0.46136522954356235,670.0,671.0,<
0.18728999956530606,0.16433087154180623,0.4623440548804738,671.0,672.0,<
0.18764641645877894,0.16337543394159101,0.46323579954689514,672.0,673.0,<
0.1880585567816518,0.16226370532148232,0.4642834131753546,673.0,674.0,<
0.18844562585465446,0.1612142341494609,0.46527325425679866,674.0,675.0,<
0.18878030783516628,0.16030122109725006,0.4661317173189044,675.0,676.0,<
0.18904127491411468,0.1595858617793702,0.4668021406222665,676.0,677.0,<
0.18916419341649734,0.15924666319776418,0.4671183244209276,677.0,678.0,<
0.1895689740636675,0.15812018493898178,0.46815769397862295,678.0,679.0,<
0.18992956416018528,0.1571064713001546,0.46908143982843364,679.0,680.0,<
0.1902768850857403,0.15611645645987232,0.4699654187459405,680.0,681.0,<
0.19066695304490203,0.15499706574618335,0.4709505309151307,681.0,682.0,<
0.19088327626452262,0.15437229888386772,0.47149035335669354,682.0,683.0,<
0.19116113863092507,0.15356413961138388,0.4721791792046533,683.0,684.0,<
0.191408045432156,0.1528341415846538,0.4727879832035635,684.0,685.0,<
0.19171974050065937,0.15186974128047537,0.47356497088812394,685.0,686.0,<
0.1921274355998647,0.15054246446566774,0.4746078657342381,686.0,687.0,<
0.19245206891824468,0.14944233360144352,0.47546151402465436,687.0,688.0,<
0.192791249295567,0.14828024301452888,0.4763518860340596,688.0,689.0,<
0.19304553021605905,0.1474218857694602,0.47699504917634233,689.0,690.0,<
0.19314983920412768,0.147115713082198,0.4771954444868371,690.0,691.0,<
0.1934448521234876,0.1463846300289925,0.477581618578047,691.0,692.0,<
0.19438834725396487,0.14414430775483397,0.4786701345185251,692.0,693.0,<
0.19478388294361085,0.1432151742287871,0.47910515374858276,693.0,694.0,<
0.19493342284260867,0.14286124976834044,0.4792708022058355,694.0,695.0,<
0.19535527402498498,0.14184790088507868,0.47975086783365023,695.0,696.0,<
0.19604535096551368,0.14016960748777857,0.48055618973986713,696.0,697.0,<
0.19648180861994552,0.1391094857511633,0.481065109171105,697.0,698.0,<
0.19673949609801353,0.13848939593382315,0.481359328095892,698.0,699.0,<
0.19717226116485578,0.1374507018831633,0.4818478525782962,699.0,700.0,<
0.19782031491991633,0.1359311922642403,0.48256075261766646,700.0,701.0,<
0.19824548704776884,0.1349666779609101,0.4830168164674331,701.0,702.0,<
0.19864093436357788,0.13410794359403855,0.48342748390609624,702.0,703.0,<
0.19902391035242956,0.1332895854660016,0.48382038449914466,703.0,704.0,<
0.19959779370563988,0.1320816157191417,0.4844015393164338,704.0,705.0,<
0.20019283935661727,0.1308369408013133,0.4849999493142757,705.0,706.0,<
0.20059908578075075,0.12999251344018162,0.4854024065541193,706.0,707.0,<
0.20106015849989486,0.1290731240405044,0.48583453571437757,707.0,708.0,<
0.20168565938375094,0.12769376306554506,0.4865366452115975,708.0,709.0,<
0.2025332358575263,0.128133219625012,0.4871245390484038,709.0,710.0,<
0.20137456461878203,0.12596946591378752,0.48685666626663765,710.0,711.0,<
0.20106811400155017,0.12590789057984153,0.4870823650021475,711.0,712.0,+
0.20254825359805687,0.12443148772159603,0.4860995733694555,711.0,713.0,<
0.20306665295074078,0.12314367462570187,0.4858212144953087,712.0,856.0,<
0.20338592991187046,0.12211533095057452,0.4856707972598263,713.0,714.0,+
0.20413647083390815,0.11999932712030022,0.48531194518510096,713.0,715.0,<
0.20471451230308935,0.11849267950014951,0.4850587035892896,714.0,841.0,<
0.20487424783885164,0.11809065058756532,0.4849936900587276,715.0,716.0,<
0.20518681900254393,0.1173157199829162,0.48487275078643977,716.0,717.0,<
0.2057794384447793,0.11583317384838376,0.48464249597364156,717.0,718.0,<
0.2065500018689302,0.11387617399002582,0.4843197740472432,718.0,719.0,<
0.20694903290853223,0.11286123830776089,0.4841438617290313,719.0,720.0,<
0.2073757606715164,0.11178252384956355,0.48394789499530355,720.0,721.0,<
0.2081089164209451,0.10995066798217193,0.48358694030129223,721.0,722.0,<
0.20875771834422113,0.10836044175486989,0.4832342258594834,722.0,723.0,<
0.20906767614813163,0.10760726374992682,0.48305831930385257,723.0,724.0,<
0.20922786215128944,0.10721893222307179,0.48296628026367067,724.0,725.0,<
0.20973382582505956,0.10599879657854647,0.48267204093354943,725.0,726.0,<
0.21053967206352373,0.1040951350919274,0.48220565040864904,726.0,727.0,<
0.21101617340897508,0.1030141347142695,0.4819405402974355,727.0,728.0,<
0.21144197644727536,0.10210440770305,0.4817239495365183,728.0,729.0,<
0.21239178623799954,0.10015674737074172,0.48128196188643557,729.0,730.0,<
0.21298646148887804,0.09893916092773813,0.4810145734007223,730.0,731.0,<
0.2134983907091977,0.09785520893405458,0.4807753421694053,731.0,732.0,<
0.2143283574823219,0.095992892565856,0.4803522332593201,732.0,733.0,<
0.21487891633586037,0.09456843053850428,0.47999802532592406,733.0,734.0,<
0.21559330040202299,0.09344730583174986,0.47988526233010237,734.0,735.0,<
0.21717641818632563,0.09370122853052533,0.48084452553777535,735.0,736.0,<
0.2152651744960776,0.09268985394749098,0.47938597713141523,736.0,737.0,<
0.21505810211467877,0.09181240958804004,0.4789044708057569,737.0,738.0,<
0.21497907347091885,0.0914006267534469,0.47868936057573497,738.0,739.0,<
0.21469598488346361,0.08990273356812663,0.47791781011002127,739.0,740.0,+
0.21432134253373314,0.08866013233200726,0.47733387039612973,739.0,741.0,<
0.21473046992260514,0.08835480399097066,0.47698240424719107,740.0,824.0,<
0.21267369164105865,0.08736818225448853,0.477347780316294,741.0,742.0,<
0.21150438729100177,0.08657810763406458,0.4774660524524909,742.0,743.0,<
0.2097473351288845,0.08553245208039575,0.47774707193596866,743.0,744.0,<
0.2088957072406665,0.08506540048993666,0.4779086325742908,744.0,745.0,<
0.20756293317098715,0.08440375756806799,0.478197796168737,745.0,746.0,+
0.20647103254291418,0.0838775179263261,0.47840049971648757,745.0,747.0,<
0.2050146388984097,0.08317200574073923,0.47851116184205195,746.0,763.0,<
0.204224262377864,0.08278820618506749,0.4785529141228333,747.0,748.0,<
0.20166573178913644,0.08155327686282228,0.4786513253802907,748.0,749.0,<
0.19929168036151854,0.08041638541173335,0.4786944559148454,749.0,750.0,<
