x,y,z,parentid,vid,edgetype
0.15173309952947645,0.19283038560482677,0.480215536878819,374.0,375.0,<
0.15181630985734046,0.19279706932825738,0.48248166860811686,375.0,376.0,<
0.1518906796557309,0.19276458073492342,0.4841448571721976,376.0,377.0,<
0.15198803533531097,0.19271788188716235,0.4860119763185999,377.0,378.0,<
0.15212800548854533,0.19265811947740105,0.4883883540088932,378.0,379.0,<
0.15226155255752477,0.19259153036933369,0.49035621673973756,379.0,380.0,<
0.15235885496935483,0.1925430055043124,0.49169469153098033,380.0,381.0,<
0.15242594299976933,0.19251075104274049,0.4926190134372105,381.0,382.0,<
0.15253142307526057,0.19245504858253373,0.4941170957284201,382.0,383.0,<
0.15261355290723108,0.1924041699192086,0.4953343844386353,383.0,384.0,<
0.15268425539703254,0.19234946360801175,0.49644336059162203,384.0,385.0,<
0.1528055121692712,0.19223139728160307,0.4984066244200949,385.0,386.0,<
0.15294719702366777,0.19207061926074895,0.5003048945879516,386.0,387.0,<
0.15280024092869937,0.19199278505412792,0.5018714662198968,387.0,388.0,<
0.15501932435562388,0.19138272201902065,0.5009880748631422,388.0,389.0,<
0.15611196172268788,0.19103051871009163,0.5012196046139085,389.0,390.0,<
0.15732989161479854,0.19064571983790557,0.5015097138086893,390.0,391.0,<
0.1582232111505208,0.19036666350910972,0.501756263662608,390.0,392.0,+
0.15941533323912133,0.1899972510965495,0.5020824320485545,391.0,636.0,<
0.1614201594041731,0.18938504240373588,0.5026340322795823,392.0,393.0,<
0.16263381366708582,0.189021288746315,0.5029752598386583,393.0,394.0,<
0.1638516183340323,0.1886624284030729,0.5033274008240042,394.0,395.0,<
0.1644931966242285,0.1884770615663367,0.5035199762228644,395.0,396.0,<
0.1655903025338049,0.1881646261908996,0.5038587098986106,396.0,397.0,<
0.16737835900236697,0.18767855568368821,0.5044684843519405,397.0,398.0,<
0.16853798423435576,0.1873859686407151,0.5049306598084501,398.0,399.0,<
0.1697278868638514,0.1871224196896132,0.5055354665802579,399.0,400.0,<
0.17125542670242672,0.18683549512818576,0.506588285067775,400.0,401.0,<
0.1721234268493041,0.1866594640617578,0.5072108365875152,401.0,402.0,<
0.17285787617869547,0.18649032860473408,0.5076709904955985,402.0,403.0,<
0.17385944181103039,0.1862554191060154,0.508283199390202,403.0,404.0,<
0.17481533062149457,0.18603205560850045,0.5088788104901735,404.0,405.0,<
0.17583882183813795,0.1857941028249937,0.5095369610317491,405.0,406.0,<
0.1772909618661409,0.18545630269497448,0.5104966333138553,406.0,407.0,<
0.17831150322213593,0.18521795497656557,0.5111833429847836,407.0,408.0,<
0.17937846880400357,0.18496645509438037,0.5119174525544247,408.0,409.0,<
0.18082238197379832,0.184622253364598,0.5129217500032471,409.0,410.0,<
0.1815480346267513,0.1844473181235792,0.5134315656529059,410.0,411.0,<
0.18207489490409073,0.18431937632122208,0.513803550380532,411.0,412.0,<
0.18319254973617347,0.18404534684481072,0.5145973774309348,412.0,413.0,<
0.18424755874671517,0.18378391272902683,0.5153497562052433,413.0,414.0,<
0.18530634845414062,0.18351772772218422,0.5161076285733001,414.0,415.0,<
0.18656899857394857,0.18319812574252578,0.5170127691867193,415.0,416.0,<
0.18755847477488716,0.1829450051914738,0.517722160944227,416.0,417.0,<
0.18897189935430328,0.18258000958352638,0.5187330744546597,417.0,418.0,<
0.189606987770724,0.18241541071755496,0.5191865604794814,418.0,419.0,<
0.19017343121183503,0.18226848612689797,0.51959059348191,419.0,420.0,<
0.19144527546488502,0.18193720387048246,0.5204960754662437,420.0,421.0,<
0.19235627413458345,0.18170060301152507,0.5211444030864024,421.0,422.0,<
0.19343267684295892,0.18142155794533127,0.5219066267267013,422.0,423.0,<
0.19484445585502097,0.1810551288156467,0.5229027553059998,423.0,424.0,<
0.19573372482429072,0.18082466742651984,0.5235284628734215,424.0,425.0,<
0.19677111241186854,0.18055576262230533,0.5242558056630469,425.0,426.0,<
0.1977370839833379,0.18030520572078135,0.5249304184159743,426.0,427.0,<
0.1981646648808457,0.18019422737873012,0.5252281813762788,427.0,428.0,<
0.19933210896675324,0.17989140868617218,0.5260382232816294,428.0,429.0,<
0.2005692804639087,0.17957091375242926,0.5268930889038462,429.0,430.0,<
0.20156940713425844,0.17931136965373934,0.5275793301960012,430.0,431.0,<
0.20317812186058404,0.1788934014630423,0.5286785070038856,431.0,432.0,<
0.20404760589077583,0.17866721255044546,0.5292708221054526,432.0,433.0,<
0.20472877889317434,0.17848950347064252,0.52973393722406,433.0,434.0,<
0.20571023303368294,0.1782324917715976,0.5304000642598489,434.0,435.0,<
0.20665605619464497,0.17798436676225912,0.5310416198229314,435.0,436.0,<
0.20753891259326473,0.1777507664199108,0.5316408861736779,436.0,437.0,<
0.20889772931038544,0.1773871174106732,0.5325648633352326,437.0,438.0,<
0.21005839721546493,0.1770718831794372,0.5333576543250074,438.0,439.0,<
0.21139474586237478,0.17670526552599838,0.5342795097078089,439.0,440.0,<
0.21247467672813114,0.17640630469821414,0.5350294473256111,440.0,441.0,<
0.21256740770721383,0.17638033643254244,0.5350942034335814,441.0,442.0,<
0.21345640340031827,0.1761280677235846,0.5357191691148381,442.0,443.0,<
0.21490300669736212,0.1757111608601978,0.5367445879051801,443.0,444.0,<
0.21596167007960673,0.17539706245428213,0.5375058046314373,444.0,445.0,<
0.21738823185246356,0.17495967228800305,0.5385495702186903,445.0,446.0,<
0.21866321586447682,0.1745545787268289,0.5394983290302853,446.0,447.0,<
0.21995064706623466,0.17413145594902812,0.5404736565139733,447.0,448.0,<
0.22052487519424988,0.17393754910561318,0.5409160348643476,448.0,449.0,<
0.22159495955529537,0.17356493726653432,0.541755611415173,449.0,450.0,<
0.22285554958747392,0.17311829044736032,0.5427432712677239,450.0,451.0,<
0.22377410153991265,0.172785627468995,0.5434677176470232,451.0,452.0,<
0.22474376714740868,0.17241744862314573,0.5442795763911255,452.0,453.0,<
0.22544199744216026,0.17214601283944836,0.5448829465699968,453.0,454.0,<
0.2259958295228824,0.17192580649850045,0.5453759096456545,454.0,455.0,<
0.22717313410615622,0.17144432404158091,0.5464613838029051,455.0,456.0,<
0.2281287586818808,0.1710471491266137,0.5473574993773224,456.0,457.0,<
0.229146928957421,0.17062366919365873,0.5483115771581653,457.0,458.0,<
0.22998316508055064,0.17029667674384724,0.5490573946556799,458.0,459.0,<
0.23019785608871302,0.17000501161820367,0.5495781379731841,459.0,460.0,<
0.23104462437649176,0.17001597606367524,0.5497025068396432,460.0,461.0,<
0.2287676670995348,0.16780318393456067,0.5509828974042736,461.0,462.0,<
0.2302738735562242,0.17095475316212067,0.5503203778724306,462.0,463.0,<
0.22985034898014234,0.17344054062966008,0.5525811092949825,463.0,464.0,<
0.22924983080361871,0.17688673092891907,0.5558175587873129,464.0,465.0,+
0.22856103023154623,0.18072380708150915,0.5595383048055382,464.0,466.0,<
0.22829701014829845,0.1822024807490184,0.5609804806620471,464.0,467.0,+
0.22803081848550763,0.18375809729269676,0.56245952619488,465.0,494.0,<
0.2279241889072129,0.18453915910353394,0.5630290760655807,466.0,477.0,<
0.2277330014197034,0.18593737336027044,0.5640509782388321,467.0,468.0,<
0.22743998232860277,0.1881286421125512,0.5656032739873565,468.0,469.0,<
0.22723245881610843,0.18978313383273449,0.5666689781626094,469.0,470.0,<
0.228431347100547,0.16728895086454904,0.5513340619268694,470.0,471.0,<
0.22800897249775354,0.16663802318441645,0.5517978034392925,471.0,472.0,<
0.2272935661065012,0.16552989260279988,0.5525993170241962,472.0,473.0,<
0.22662911373707723,0.1645042042421652,0.5533240835293403,473.0,474.0,<
0.22607114352944205,0.16362522129247106,0.5539527166636383,474.0,475.0,<
0.2247650824797961,0.1615249007018093,0.5554758871652737,475.0,476.0,<
0.2242542370607482,0.1606903802854,0.5560837236009426,477.0,478.0,<
0.22342979213984737,0.1593287138818174,0.5570743350982329,478.0,479.0,<
0.22301779587921955,0.1586430708673042,0.5575712241275477,479.0,480.0,<
0.22256909622053545,0.1578896694431594,0.5581150660924591,480.0,481.0,<
0.22214974807949844,0.15717731252838169,0.5586231585739685,481.0,482.0,<
0.2208784666384488,0.15499666640958473,0.5601418353562775,482.0,483.0,<
0.2204889641026603,0.15431998171004052,0.5605852438524945,483.0,484.0,<
0.22026160073683776,0.153922239349114,0.5608367490430567,484.0,485.0,<
0.21957220970273095,0.152715470102554,0.5615983686770208,485.0,486.0,<
0.2189003815633382,0.1515005749133324,0.5622791862044314,486.0,487.0,<
0.21820415143194932,0.15022880195041333,0.5629634217685835,487.0,488.0,<
0.23344742057503923,0.1695219486989986,0.5502762469475986,488.0,489.0,<
0.2352600498373022,0.1691640110853792,0.5508120929602892,489.0,490.0,<
0.23629236656236965,0.16896523165799823,0.5511469551708498,490.0,491.0,<
0.23739893337613668,0.16875956717358737,0.5515390484717088,491.0,492.0,<
0.23881466663060077,0.16850199165623841,0.5520717740942832,492.0,493.0,<
0.2396686602233476,0.1683472848308714,0.5524102723273101,494.0,495.0,<
0.2408501414264203,0.16812680125215942,0.55288626893911,495.0,496.0,<
0.24179084475417228,0.16794434584121015,0.5532635326249147,496.0,497.0,<
0.243335547894498,0.16763182339615826,0.5538827889617465,497.0,498.0,<
0.24555140941785422,0.16716968520758976,0.5547823741766963,498.0,499.0,<
0.24729801035587481,0.16679137654146262,0.5555003222433776,499.0,500.0,<
0.24890808596321934,0.1664247931473514,0.5561675954483037,500.0,501.0,<
0.24972712542231057,0.16622952269228886,0.55650813464085,501.0,502.0,<
0.25081515247637864,0.16596198193815878,0.5569602799125056,502.0,503.0,<
0.2519439428827375,0.1656686017394773,0.5574288728156175,503.0,504.0,<
0.2534316854016354,0.1652740356763607,0.5580420884476105,504.0,505.0,<
0.25524435385051714,0.16478154484143387,0.5587767744234787,505.0,506.0,<
0.2562522500498213,0.16449688444803442,0.5591688713459129,506.0,507.0,<
0.2564757284301008,0.1644331278690172,0.5592538223001158,507.0,508.0,<
0.2574331642232222,0.1641591717434312,0.5596015032831415,508.0,509.0,<
0.2595582556705577,0.1635677840656628,0.5602803796402362,509.0,510.0,<
0.26111425857644566,0.16318106618233028,0.5606183529745352,510.0,511.0,<
0.2632917158396692,0.16269010502161155,0.5609294878680795,511.0,512.0,<
0.264567979266474,0.16240838250867304,0.5610684074360246,512.0,513.0,<
0.2649810721361602,0.16231704036835867,0.5611052222204623,513.0,514.0,<
0.26586028534184264,0.16212194169061347,0.5611754681736922,514.0,515.0,<
0.26738130472669774,0.1617807246365273,0.5612719755615282,515.0,516.0,<
0.2693571349788176,0.16133203694180373,0.5613703941228615,516.0,517.0,<
0.2713193885906397,0.1608837414180584,0.5614463166874507,517.0,518.0,<
0.2731166801319843,0.1604802512100894,0.5614960382050311,518.0,519.0,<
0.27382603667690597,0.16030984148328986,0.561507179874388,519.0,520.0,<
0.27538028275083887,0.15989210250496805,0.5615191063385399,520.0,521.0,<
0.27794581356502973,0.15916651389145173,0.5615357146103885,521.0,522.0,<
0.27978534163400004,0.15866224484660157,0.5615521499355606,522.0,523.0,<
0.280639723266987,0.15845187959453103,0.5615588397854637,523.0,524.0,<
0.28197573039599494,0.15790710427479382,0.5616249172671223,524.0,525.0,<
0.28152079833612803,0.15569743236598604,0.5620529119402097,525.0,526.0,<
0.2827552376327348,0.15826514797505745,0.5615518581708655,526.0,527.0,<
0.28394037030787733,0.15846737334066208,0.5615349657608115,527.0,528.0,<
0.28561332230085795,0.15874890084417972,0.5615265884780557,528.0,529.0,<
0.2873812867040707,0.15901568878427402,0.5615258064920347,529.0,530.0,+
0.28958747293937787,0.15953467282869055,0.5617795312541017,529.0,531.0,<
0.29012836257262276,0.16079445980138873,0.5630461037361303,530.0,611.0,<
0.29061583289291687,0.15912416692143314,0.5612293020350602,531.0,532.0,<
0.2916260108467255,0.15892595719933938,0.5609171995507605,532.0,533.0,<
0.2933885477489801,0.1585681245691978,0.5603709027464494,533.0,534.0,<
0.2952299077905606,0.15813442569469605,0.5597395625749599,534.0,535.0,<
0.2968735091274929,0.15773256928392265,0.559151437594624,535.0,536.0,+
0.2976800200437228,0.15753853431585554,0.5588597565735913,535.0,537.0,<
0.29961700802669533,0.1570940343944947,0.5581563817639559,536.0,592.0,<
0.301151903849989,0.15677068491998447,0.5575683814074528,537.0,538.0,<
0.3022932358926388,0.15652712970028054,0.5570870373546908,538.0,539.0,<
0.3026655332503391,0.15644486241766398,0.5569226435528238,539.0,540.0,<
0.30372779291333435,0.15620733722682012,0.5564486078432387,540.0,541.0,<
0.30549670517196376,0.1558054260608371,0.5556612798350479,541.0,542.0,<
0.30659656571193106,0.1555515377679366,0.5551826719827833,542.0,543.0,<
0.3075032279539852,0.15534440823865198,0.5548015521079042,543.0,544.0,<
0.3091793177896245,0.1549606716974828,0.5541200187587425,544.0,545.0,<
0.31109098987604,0.1545107670114724,0.5533616161899625,545.0,546.0,<
0.31208883078389804,0.15427310742989442,0.552963140002291,546.0,547.0,<
0.3134523058253821,0.15394959650366688,0.5524043140536866,547.0,548.0,<
0.3152077015568291,0.15354488734593555,0.5516320391201377,548.0,549.0,<
0.3162624217856431,0.15333971401128735,0.550983830380414,549.0,550.0,<
0.31729799168129336,0.1531248008367202,0.5502999193709082,550.0,551.0,<
0.31855695799576145,0.15285634725373126,0.5494582172669654,551.0,552.0,<
0.3197253071569887,0.15259235529054715,0.5486653237108247,552.0,553.0,<
0.3205611764340112,0.15239905721993266,0.54809447789388,553.0,554.0,<
0.3214202398455633,0.15220481383821238,0.5475000761484874,554.0,555.0,<
0.3221966152352643,0.15203320215212063,0.5469563055239954,555.0,556.0,<
0.3232304966464839,0.15182049947845896,0.5462054701566081,556.0,557.0,<
0.3246168890256434,0.15155913918147126,0.5451583541656846,557.0,558.0,<
0.32532281688168146,0.15143340052445237,0.5445962735340795,558.0,559.0,<
0.3268658971419022,0.15116437909874986,0.5433267157417475,559.0,560.0,<
0.32779763075446394,0.1510037604001172,0.5425416763607478,560.0,561.0,<
0.32886279100259536,0.15082059966492925,0.5416323043179407,561.0,562.0,<
0.3299792364692883,0.1506285487630894,0.5406677301036624,562.0,563.0,<
0.3309556774722616,0.15046062180164374,0.5398165499208443,563.0,564.0,<
0.3316041648131497,0.1503495756771574,0.5392479822714812,564.0,565.0,<
0.33208531102028066,0.15026787085129242,0.5388237340082009,565.0,566.0,<
0.33331246400325026,0.15006330053753345,0.5377343194381117,566.0,567.0,<
0.334073304951857,0.14993865246628169,0.5370564735921989,567.0,568.0,<
0.3352083725512492,0.14975579311650566,0.5360389189993504,568.0,569.0,<
0.3373924064038989,0.14941924118236155,0.5340550008434242,569.0,570.0,<
0.33839694540395115,0.14929146593088582,0.5331340490035954,570.0,571.0,<
0.3395816714153389,0.1492040047852449,0.5320547041037553,571.0,572.0,<
0.3404934616092193,0.14915996275974205,0.5312304550533781,572.0,573.0,<
0.34153262118940664,0.14915458829173667,0.5303055746260245,573.0,574.0,<
0.3425534873590402,0.1491810924729448,0.5294110892794,574.0,575.0,<
0.3436845966774435,0.1492686863744962,0.5284497299918264,575.0,576.0,<
0.3447054460305576,0.14959784600093545,0.5276551520307253,576.0,577.0,<
0.34559303657749013,0.15071851438237555,0.5271373203336762,577.0,578.0,<
0.3457187620369635,0.15092920303952784,0.5270766774856412,578.0,579.0,<
0.34652620404923556,0.15220669561767358,0.5266692031427813,579.0,580.0,<
0.34703328582800047,0.15307250695776406,0.5264268574870441,580.0,581.0,<
0.34820860362456474,0.1554308989883881,0.5259388045063703,581.0,582.0,<
0.3485627184999384,0.15625465235026767,0.525812846759987,582.0,583.0,<
0.34893340222478864,0.15725019307912294,0.5257015125616543,583.0,584.0,<
0.34962811622420303,0.1593396152187317,0.5255561576887603,584.0,585.0,<
0.2903564024653291,0.16132310221978846,0.5635768502479696,585.0,586.0,<
0.2912872870014475,0.1637400510530907,0.5659729737517905,586.0,587.0,<
0.291897370413594,0.16571549161529964,0.567883073879557,587.0,588.0,<
0.2923334506762847,0.16721047141026926,0.5693172484829689,588.0,589.0,<
0.2924850267703023,0.1678045734086402,0.5698720952713293,589.0,590.0,<
0.29273946117879296,0.16897806960888442,0.5709269228776656,590.0,591.0,<
0.29279434895246564,0.16930188792703607,0.5711754285070777,592.0,593.0,<
0.29306887583874247,0.17137553342157844,0.572565139272549,593.0,594.0,<
0.29322560107342366,0.17323487062795642,0.5736165946149151,594.0,595.0,<
0.2933603828530099,0.1754856718318806,0.57477473053072,595.0,596.0,<
0.29346731028352024,0.17764919526711828,0.5758086694867333,596.0,597.0,<
0.2935387308735106,0.17919446965792385,0.5764083938443654,597.0,598.0,<
0.29362895416747953,0.18095205544399776,0.577007184163724,598.0,599.0,<
0.293671873837988,0.18172566117590183,0.5772530729074269,599.0,600.0,<
0.29377138303039324,0.18349110959664536,0.5777854791113906,600.0,601.0,<
0.2938560907674155,0.18499457596498592,0.5782100104618969,601.0,602.0,<
0.29401553513998097,0.18765703723744753,0.5788466039814436,602.0,603.0,<
0.294076644357401,0.18866702334123167,0.5790826958298733,603.0,604.0,<
0.2940946711918953,0.18896229592521702,0.5791505623063925,604.0,605.0,<
0.2811733617858253,0.153392173452511,0.5624963535281574,605.0,606.0,<
0.2809272424915092,0.151425643058038,0.5628631652420876,606.0,607.0,<
0.2806980006602689,0.1486798562330265,0.5633165602484795,607.0,608.0,<
0.28058956720969114,0.14719309970165745,0.5635272468820959,608.0,609.0,<
0.28047112179898115,0.14606350885039693,0.563660241708503,609.0,610.0,<
0.2803063262825178,0.144623250685599,0.5638069852843677,611.0,612.0,<
0.2801395683577969,0.14333691898524886,0.563875170100092,612.0,613.0,<
0.27990078137548674,0.14153192048358978,0.5639264741408483,613.0,614.0,<
0.279590551119301,0.1392212344178097,0.5639423653470615,614.0,615.0,<
0.2792768636438649,0.13691715674652397,0.5639142015528711,615.0,616.0,<
0.2790461374991454,0.1352495953324133,0.5638642271456943,616.0,617.0,<
0.27872724520313064,0.13298230130688724,0.5637599643575731,617.0,618.0,<
0.2785025374564769,0.1313778852485226,0.563663890954715,618.0,619.0,<
0.27820135705459953,0.12917497118656696,0.5634791208864142,619.0,620.0,<
0.2779994296957579,0.12777767254077593,0.5632959148068692,620.0,621.0,<
0.27759504338950264,0.12513808108056726,0.5628247119913702,621.0,622.0,<
0.2773834842875056,0.1238063929193488,0.5625282558828504,622.0,623.0,<
0.2770390653094445,0.1216737502648632,0.5619982024711049,623.0,624.0,<
0.27667864985975,0.11947618502178058,0.5613650939301117,624.0,625.0,<
0.2764521292664602,0.11809833486530488,0.5609472260755369,625.0,626.0,<
0.2762638083675768,0.11694906832174594,0.5605751104209564,626.0,627.0,<
0.27603744318253043,0.1155631774041506,0.5601124926123101,627.0,628.0,<
0.2756823584056185,0.11337650670154303,0.5593473678491712,628.0,629.0,<
0.27554236904004054,0.1125315281913971,0.5590348055158935,629.0,630.0,<
0.27548690034649626,0.11221792802758601,0.5589118398810464,630.0,631.0,<
0.15252025165624686,0.1918978796538678,0.5042473801445153,631.0,632.0,<
0.15240298862582108,0.1918693061958454,0.5051485876960822,632.0,633.0,<
0.15224968128334035,0.19183803235743963,0.5062827942411572,633.0,634.0,<
0.1520112872732904,0.191773724114029,0.5082473069576106,634.0,635.0,<
0.15180271753652944,0.19170429382356802,0.5102015069957381,636.0,637.0,<
0.15162057173726942,0.1916216159394424,0.5122957417661295,637.0,638.0,<
0.15149162475132746,0.19154420436973216,0.5141073135828104,638.0,639.0,<
0.1513883169707577,0.19146020211175444,0.5159454757864046,639.0,640.0,<
0.15129873889670517,0.19134847099985708,0.5182269901924167,640.0,641.0,<
0.15125567902015744,0.19124069282532546,0.5202817448182596,641.0,642.0,<
0.15125848884200435,0.19113630829853287,0.5221232673810355,642.0,643.0,<
0.15130390032749608,0.1910181559166792,0.5240656037366148,643.0,644.0,<
0.15139339074355693,0.19088278429836159,0.5261496508785786,644.0,645.0,<
0.1515035217419526,0.1907408845644281,0.5282537077119475,645.0,646.0,<
0.15159536021946604,0.19061775270731832,0.5301015166383652,646.0,647.0,<
0.1516829387727407,0.1904836444021962,0.5322701575806592,647.0,648.0,<
0.15172653640224212,0.19040955049276742,0.5336743535731179,648.0,649.0,<
0.15174891072359795,0.19036963110460398,0.5345798475589159,649.0,650.0,<
0.15177736410934362,0.19031829593764843,0.5361013108265323,650.0,651.0,<
0.1517977664054444,0.19027993880563432,0.5381815202246566,651.0,652.0,<
0.15178718305158237,0.19027984027730616,0.5402484224717534,652.0,653.0,<
0.15174243493587744,0.19029580898162665,0.5423269922747839,653.0,654.0,<
0.15168676721435784,0.19030218710729452,0.5438688059620235,654.0,655.0,<
0.15157616599078708,0.1902897120878393,0.546089893992838,655.0,656.0,<
0.15143560224992908,0.19024866603569027,0.5484142467504728,656.0,657.0,<
0.151315155048148,0.1901973743429222,0.5502023080547137,657.0,658.0,<
0.1511690498701251,0.19011595293581982,0.5522096171469432,658.0,659.0,<
0.15102455975505655,0.19001063054320738,0.5540619564553279,659.0,660.0,<
0.15085239735946163,0.18985235992685146,0.5561404144268692,660.0,661.0,<
0.1506821937207159,0.18967493388332837,0.5581177531441464,661.0,662.0,<
0.15050474809273617,0.1894748902849301,0.5601156799062651,662.0,663.0,<
0.15040357217459807,0.1893562001023998,0.5612524002763286,663.0,664.0,<
0.15031860501500785,0.18925246480380203,0.5622220434148113,664.0,665.0,<
0.1500543636604084,0.18892104648004304,0.5643873381325553,665.0,666.0,<
0.14988811230052845,0.1887094760870697,0.5656414020846044,666.0,667.0,<
0.1494036383295038,0.18813260835338283,0.566339123765638,667.0,668.0,<
0.14814292338606644,0.18665001384193433,0.5670189856802378,668.0,669.0,<
0.1502140416716945,0.1890437138650391,0.568172352037407,669.0,670.0,<
0.15035678904147964,0.18917734899842406,0.5696656278312138,670.0,671.0,<
0.15041492540264217,0.18922389438393472,0.5705794117618432,671.0,672.0,<
0.1505239450503605,0.18931629798632696,0.572093395456008,671.0,673.0,+
0.15068220404764507,0.1894540780578244,0.574184924134051,672.0,829.0,<
0.15082728877391197,0.18958622725941432,0.5760967042525174,673.0,674.0,<
0.15097970767012495,0.18973966454240646,0.5782169913601909,674.0,675.0,<
0.1511016096281238,0.18988124033507078,0.5801614684303721,675.0,676.0,<
0.15117880201175704,0.19000232514983725,0.5819548936548979,676.0,677.0,<
0.151219187450844,0.19012232787183084,0.5840738854210122,677.0,678.0,<
0.15123594751425612,0.19022375746906472,0.5861636454043517,678.0,679.0,<
0.15125673942873458,0.19032104612162787,0.5882896406563737,679.0,680.0,<
0.15126763423137024,0.1903608042576871,0.5891921302730316,680.0,681.0,<
0.15128644946151618,0.1904156744738766,0.5905027282771028,681.0,682.0,<
0.15131421160397546,0.19048096006852555,0.5921366054154319,682.0,683.0,<
0.15135906328240123,0.19056400789362873,0.594282142579463,683.0,684.0,<
0.1514153191998252,0.1906333936312973,0.5962739097859013,684.0,685.0,<
0.15149303962648084,0.19067420273636396,0.5981463825272227,685.0,686.0,<
0.15161735298947793,0.19066849885636214,0.6001414399986428,686.0,687.0,<
0.15178714331151513,0.19061189942344686,0.6021488430128434,687.0,688.0,<
0.15197941866961512,0.19053446685292685,0.6041305944550319,688.0,689.0,<
0.15220509429027643,0.19043676706792392,0.6063125914702637,689.0,690.0,<
0.15229558702234583,0.19039432764511832,0.6071568473003919,690.0,691.0,<
0.15234078462156564,0.19037119023207782,0.6075670329604963,691.0,692.0,<
0.15244490586172155,0.19031508441022973,0.6084982611941862,692.0,693.0,<
0.15262993081243378,0.19020162769288002,0.6100920901079252,693.0,694.0,<
0.15286260063408807,0.19003553643943225,0.6120036624219154,694.0,695.0,<
0.15312981303626136,0.18981688433229257,0.6140903996861472,695.0,696.0,<
0.15335070760013073,0.1896809233025943,0.6158421810763183,696.0,697.0,<
0.15375324436068893,0.18778230257986706,0.6156322474416225,697.0,698.0,<
0.1534242932452877,0.19018381947724247,0.6174323620384365,698.0,699.0,<
0.15348161903258517,0.19051039032028358,0.6185289037424145,699.0,700.0,<
0.15356917357985977,0.19096678748191517,0.6201024448284782,700.0,701.0,<
0.1536777534832016,0.1914792608766806,0.6219155964388503,701.0,702.0,+
0.15381637955422525,0.19203824423313398,0.6239689601918652,701.0,703.0,<
0.15390944649960392,0.19237636914177678,0.6252402250092272,702.0,810.0,<
0.1539970527090337,0.19267233756347898,0.6263691963018629,703.0,704.0,<
0.15415578997856674,0.19317891666057505,0.6283387168645362,704.0,705.0,<
0.1542890352382685,0.19357310080349838,0.6298425468149248,705.0,706.0,<
0.15443716081639022,0.19394970964560676,0.630708783543829,706.0,707.0,<
0.15415148114959246,0.19337048896429138,0.6323945403598484,707.0,708.0,<
0.15518178676696584,0.19565642048985246,0.6317314518019901,708.0,709.0,<
0.1557309790647834,0.1969035920689123,0.6325151884235831,709.0,710.0,<
0.1563315181377838,0.19825694191515134,0.6334049361416312,710.0,711.0,<
0.15682597530341802,0.19936002537540295,0.63424087248039,711.0,712.0,<
0.15776201727498515,0.2014537519579323,0.6360525400353815,712.0,713.0,+
0.15823633680700128,0.2025311473488526,0.6370215578757876,712.0,714.0,<
0.1583356131015668,0.20275971055809422,0.6372303748857489,713.0,804.0,<
0.15873419662557378,0.20368825034098698,0.6380911348145034,714.0,715.0,<
0.15913904033373574,0.2046452929430398,0.6389835725720289,715.0,716.0,<
0.15950401134234038,0.20553324888688063,0.6398131019321821,716.0,717.0,<
0.15996189614532802,0.2066582747518356,0.6408620958376713,717.0,718.0,<
0.16025630061747081,0.20738690153147687,0.6415385913884021,718.0,719.0,<
0.16057060555884003,0.20816844813109137,0.6422592601964281,719.0,720.0,<
0.16075260340620942,0.20862348591349855,0.6426742681088665,720.0,721.0,<
0.16124358633466426,0.20985462071304853,0.6437850238351525,721.0,722.0,<
0.1616667141863452,0.21092038698312307,0.6447284274684244,722.0,723.0,<
0.1620737137735225,0.2119510155596145,0.6456121121753392,723.0,724.0,<
0.16231869144116692,0.21257175446862556,0.6461336423427814,724.0,725.0,<
0.16263499100961498,0.2133698596605716,0.646788128026582,725.0,726.0,<
0.16289821692452855,0.21403066816228003,0.6473176139561885,726.0,727.0,<
0.16344501347162105,0.2153912132174684,0.6483573540013435,727.0,728.0,<
0.1640974535835296,0.21700775025652871,0.6494999220640372,728.0,729.0,<
0.16451901695578822,0.21805225191483532,0.6502081854725427,729.0,730.0,<
0.1648986340293561,0.21899066929461505,0.6508293590949048,730.0,731.0,<
0.1652780340987421,0.21991879221290644,0.6514298744450846,731.0,732.0,<
0.1658047129981319,0.22115392166769118,0.652236583947624,732.0,733.0,<
0.1668732305611839,0.22363485445926506,0.6539339763162336,733.0,734.0,<
0.16743650524211018,0.2249778784480908,0.6548845355339081,734.0,735.0,<
0.16785018749479397,0.2259880172344668,0.6556107365502419,735.0,736.0,<
0.16843585798383526,0.22708731786862207,0.6564653398667312,736.0,737.0,<
0.1709600663840083,0.22516564546920934,0.6580769574206283,737.0,738.0,<
0.16824334144642336,0.22738722025274963,0.6565084273102489,738.0,739.0,<
0.16917126855443493,0.2293151991717525,0.6569044641391397,739.0,740.0,<
0.16535090201515748,0.22892158622084524,0.6579963746074302,740.0,741.0,<
0.1634960859719368,0.2297889028485169,0.6589050947135509,741.0,742.0,<
0.1626163088879304,0.23019002387071488,0.6593378057635625,742.0,743.0,<
0.16979045221945255,0.23045614432884806,0.6571125929576076,743.0,744.0,+
0.17009789755758423,0.2311059142441136,0.6572523862129903,743.0,745.0,+
0.17061019342523295,0.23214410059064072,0.6574681129925822,744.0,802.0,<
0.17126319656881578,0.23343780986531237,0.6577456911227048,745.0,746.0,+
0.1720534124994103,0.23499759140715712,0.658097378887283,745.0,747.0,<
0.17259906481326434,0.23609484224620633,0.6583351144679439,746.0,750.0,<
0.1730921738248371,0.23708961020725036,0.6585450066606818,747.0,748.0,<
