x,y,z,parentid,vid,edgetype
0.16168434123098696,0.22151066208980968,0.3849463363198797,374.0,375.0,<
0.16090961833515102,0.22247085857275306,0.38676357820042295,375.0,376.0,<
0.16026518662326494,0.223209966569608,0.38839895911486777,376.0,377.0,<
0.16006380609432688,0.2234173850785625,0.38897078746526764,377.0,378.0,<
0.15959445302629383,0.22387117349563046,0.39052808856326476,378.0,379.0,<
0.1620524044416186,0.22344357276849766,0.3918153753948373,379.0,380.0,<
0.15904919770577408,0.2240577141355391,0.39079568577189017,380.0,381.0,<
0.15864215560442646,0.22594506977238132,0.39142371551693167,381.0,382.0,<
0.15843641065351877,0.2231120326813986,0.39088371777845904,382.0,383.0,+
0.15687091884803847,0.22170720158123142,0.39143390421196667,382.0,384.0,<
0.1559530099435354,0.22087797099248818,0.39176355869445334,383.0,558.0,<
0.15495957500462745,0.21994365995299714,0.39211312819585986,384.0,385.0,<
0.1537501159918551,0.21873059364378664,0.392515444061975,384.0,386.0,+
0.15264995563112863,0.21761980744004225,0.39287679383556595,385.0,397.0,<
0.15205503590502553,0.21699786468183493,0.39306116733602625,386.0,387.0,<
0.15080009206650077,0.21570200040999757,0.3934552018233201,387.0,388.0,<
0.14962517551842647,0.21449739898544132,0.39382805892946504,388.0,389.0,<
0.14886859899514707,0.21370384126104017,0.3940563739894045,389.0,390.0,<
0.14826592145476297,0.21306214610104504,0.39423002188718936,390.0,391.0,<
0.1584334432438498,0.22642080979043433,0.39166397746049636,391.0,392.0,<
0.15758966116018575,0.2283181283449596,0.3926938985584484,392.0,393.0,<
0.15706735218670906,0.22947142810189577,0.39337785135058667,393.0,394.0,<
0.15647140973027066,0.2307534879514735,0.3942073103939447,394.0,395.0,<
0.15579019581071143,0.23213095083988144,0.395209994556485,395.0,396.0,<
0.15539734188342091,0.23289682987036478,0.39577408019428173,397.0,398.0,<
0.15527033147777783,0.23314581982198537,0.3959537998666364,398.0,399.0,<
0.1547711814444628,0.2341406917844061,0.3966795103757585,399.0,400.0,<
0.15375126721626445,0.2362165268598624,0.3982921592017195,400.0,401.0,<
0.15309755581925558,0.23753073961528168,0.39935170072511506,401.0,402.0,<
0.1525186311032694,0.23868032694812058,0.40029728825179456,402.0,403.0,<
0.1519701517024482,0.23975639287946718,0.40119196115228556,403.0,404.0,<
0.15151642792964085,0.2406362061370583,0.4019309348265317,404.0,405.0,<
0.15126490485316507,0.24111814467462075,0.4023382708958275,405.0,406.0,<
0.1507480191507806,0.242093410859893,0.4031677439743102,406.0,407.0,<
0.15028749778545533,0.24295050339667013,0.4039006645968472,407.0,408.0,<
0.1497187054649607,0.24397199447469567,0.4047849311604176,408.0,409.0,<
0.14920724082537357,0.24485924241562193,0.4055639501968256,409.0,410.0,<
0.149034853296181,0.2451510071564603,0.40582265901002623,410.0,411.0,<
0.1484435008098192,0.246138488215773,0.4066982050472071,411.0,412.0,<
0.14760228996333224,0.24752086661498773,0.40791091175684796,412.0,413.0,<
0.14698962748041872,0.24839216373129064,0.4087395049759757,413.0,414.0,<
0.14583563502284536,0.24979385779838154,0.4102419236006209,414.0,415.0,<
0.14495691372621947,0.25073168932611706,0.4113744028707093,415.0,416.0,<
0.14452583952760248,0.2511762868985017,0.4119391145999508,416.0,417.0,<
0.14377981990504518,0.2519146711300905,0.4129606417402772,417.0,418.0,<
0.14298865727646187,0.251399324341157,0.413344917924867,418.0,419.0,<
0.1437580996094404,0.25324883039024737,0.41377149324536106,419.0,420.0,<
0.143694547479207,0.2540394188862801,0.4143072391536245,420.0,421.0,<
0.1435534085566145,0.25532798110714067,0.4152101300728316,421.0,422.0,<
0.14339892275821045,0.25666174874815656,0.41621245336621565,422.0,423.0,+
0.1432958609835045,0.2578135313776246,0.41712545842901305,422.0,424.0,<
0.14337855710947037,0.25874808686057865,0.41811737686593065,423.0,531.0,<
0.1431066811387221,0.25892626053627216,0.4179943494920835,424.0,425.0,<
0.14489463995013332,0.2590551275662019,0.4202212674807875,425.0,426.0,<
0.1458708100496092,0.259285064228218,0.4216391863631937,426.0,427.0,<
0.1466112320054283,0.2594711634976598,0.4227983470573711,427.0,428.0,<
0.14729807851162718,0.25966198045117656,0.42393741043308447,428.0,429.0,<
0.14784509874467225,0.2598324939460119,0.4248686803431489,429.0,430.0,+
0.14870648163488204,0.2600937091375254,0.42619996764463475,429.0,431.0,<
0.1500948866967547,0.26049747815255536,0.4280897078410013,430.0,452.0,<
0.15281247786539798,0.2612038076239032,0.4304893122312119,431.0,432.0,<
0.15313905462126265,0.26128181052810234,0.4306536883000293,432.0,433.0,<
0.15453807306518952,0.2616085270313092,0.43122561456954533,433.0,434.0,<
0.1556892994605968,0.26186720416312,0.43153090233321995,434.0,435.0,<
0.16071579897831312,0.26298789900230846,0.43272715477920887,435.0,436.0,<
0.16271533509438899,0.263425265706024,0.4331129206597671,436.0,437.0,<
0.16426814180828764,0.26376124012854485,0.43337507518020346,437.0,438.0,<
0.16700365935888478,0.2643459100035147,0.4337650728760991,438.0,439.0,<
0.16832720956137917,0.26462615293758246,0.4339256291380874,439.0,440.0,<
0.17274671995034602,0.26544771836335773,0.43336660346329825,440.0,441.0,<
0.1749090869170474,0.2658092317227411,0.4327921567033541,441.0,442.0,<
0.1760925812556775,0.26598528860493614,0.4323550724512005,442.0,443.0,<
0.1787689215337316,0.2663405518132401,0.4311821175947565,443.0,444.0,<
0.17988988601073058,0.26648488113136104,0.4306619279662293,444.0,445.0,<
0.14224229145782458,0.25998911188158813,0.4181232731805406,445.0,446.0,<
0.14130245436731473,0.261200290432594,0.41836017860330177,446.0,447.0,<
0.14056018157517866,0.2622237819539838,0.41864701793555814,447.0,448.0,<
0.13960681438499264,0.26356491645203495,0.4190782428577813,448.0,449.0,<
0.13885807405919662,0.26464846323383734,0.419466659509494,449.0,450.0,<
0.13800667768990807,0.26594792610280554,0.4199467839103388,450.0,451.0,<
0.13732445554601522,0.2670028969922792,0.4203133645140172,452.0,453.0,<
0.1363708477618086,0.26846250086629286,0.420770157212261,453.0,454.0,<
0.1355907186936065,0.2696426605502375,0.42109948740440156,454.0,455.0,<
0.13494481717336929,0.27060506021712416,0.4213262468811044,455.0,456.0,<
0.1339768541984201,0.27201823940080444,0.42157902297737077,456.0,457.0,<
0.13351711596151708,0.27268560777954276,0.4216838690006087,457.0,458.0,<
0.13232768493767658,0.27439883973570883,0.4219030523919037,458.0,459.0,<
0.1315496141315035,0.2755008172659521,0.42202408896676863,459.0,460.0,<
0.1307124497643235,0.2766021048096012,0.42213074657084737,460.0,461.0,<
0.1298019797419759,0.2776941661982615,0.4222162419599982,461.0,462.0,<
0.12862986762075276,0.2790579832573603,0.42227438009167595,462.0,463.0,<
0.12813834717617528,0.2802102786709453,0.4220704451221378,463.0,464.0,<
0.12738492612657723,0.2821198170007605,0.42168285057099253,464.0,465.0,<
0.1271754985230939,0.28260889469595973,0.4215651904591849,465.0,466.0,<
0.12643247586972509,0.28417439756469043,0.42110409507241153,466.0,467.0,<
0.12573391226758654,0.2855426077183326,0.4206259344540307,467.0,468.0,<
0.12507029240532266,0.2867791463650168,0.42011572987773504,468.0,469.0,<
0.12455788486684152,0.2877259659184836,0.41970482087124034,469.0,470.0,<
0.12428058816308142,0.28823645023694683,0.41946288134803894,470.0,471.0,<
0.12350905547186931,0.2896560253841463,0.4187537898424108,471.0,472.0,<
0.12307159335634044,0.2904604057244303,0.41832850458622095,472.0,473.0,<
0.12253668678486508,0.29144215261447476,0.4177692043704587,473.0,474.0,<
0.12203018244819022,0.2923698638497527,0.41721831881510696,474.0,475.0,<
0.12091092715957921,0.29440504808689166,0.4158295836198967,475.0,476.0,<
0.1206203855462955,0.29493027013036394,0.4154374680285476,476.0,477.0,<
0.12013677601432014,0.2957987264710985,0.41474032799810673,477.0,478.0,<
0.11938200141720097,0.29714102818957555,0.4135698986327494,478.0,479.0,<
0.11875889142025214,0.29822442140289096,0.4125035315710048,479.0,480.0,<
0.11821604733620032,0.2991536272867268,0.4115246221310005,480.0,481.0,<
0.11785798904086346,0.2997493552027283,0.4108343142107185,481.0,482.0,<
0.11692906925183756,0.3011823554659788,0.4089320275687121,482.0,483.0,<
0.11651477287679718,0.30179465384592813,0.40806920914100414,483.0,484.0,<
0.11579401227019517,0.30267201560432855,0.40650466916693534,484.0,485.0,<
0.11480522865927927,0.303769492241019,0.40433806747320855,485.0,486.0,<
0.11430668444224128,0.304269170515626,0.4032464200517897,486.0,487.0,<
0.11337337923831774,0.3050067180284187,0.40123209952600825,487.0,488.0,<
0.11270199273464569,0.3046191334378066,0.4005039711416604,488.0,489.0,<
0.11325921419107939,0.3057026648410202,0.4004697677674363,489.0,490.0,<
0.1134646018411638,0.30635197042057666,0.40024499644810324,490.0,491.0,<
0.1138336330240422,0.30750970012763185,0.39984627932397754,491.0,492.0,<
0.11406628576489704,0.30823777109345385,0.39959235748606897,492.0,493.0,<
0.11471679918349094,0.3103166228269421,0.3988327847315286,493.0,494.0,+
0.11522568730052574,0.3121675300983288,0.39797582950581484,493.0,495.0,<
0.11538007649708341,0.31274208012666743,0.3976852709658576,494.0,527.0,<
0.11547320590107975,0.31306401170152515,0.39752330067918423,495.0,496.0,<
0.11553037153493972,0.3133858271432999,0.39731594867762526,496.0,497.0,<
0.11732685891458355,0.31483456437784385,0.397920584004414,497.0,498.0,<
0.11521286797019502,0.3137502922098661,0.3966223348539171,498.0,499.0,<
0.11424215547732565,0.31499496477454497,0.39431983954776745,499.0,500.0,<
0.11370732064356856,0.31573079378450336,0.3928167339531861,500.0,501.0,<
0.11314626770384283,0.3166267503082905,0.3905627596230817,501.0,502.0,<
0.11301609023389589,0.31714651961712714,0.3893550612866513,502.0,503.0,<
0.11295132290698738,0.31747720565393417,0.3885756389976177,503.0,504.0,+
0.11285965181693493,0.3180564926070146,0.38713428141160805,503.0,505.0,<
0.11276266560810802,0.318876479367533,0.3849887712157118,504.0,519.0,<
0.11268553409519418,0.3196754438619843,0.3828319479533156,505.0,506.0,<
0.11264158763950494,0.32036119403080754,0.3808868474892597,506.0,507.0,<
0.11261612450202706,0.32098521770612304,0.37903832999577325,507.0,508.0,<
0.11260017031120721,0.3217585449708299,0.3766485756725551,508.0,509.0,<
0.1126055133898522,0.32234700426510565,0.3746526431309187,509.0,510.0,<
0.11262077270240582,0.3227488039272744,0.37311726303232295,510.0,511.0,<
0.11811034345830222,0.31544562237174983,0.39818385478757584,511.0,512.0,<
0.12000901935636832,0.3170412298938351,0.398591210458102,512.0,513.0,<
0.1206098035431511,0.31756196594525815,0.3986863653959412,513.0,514.0,<
0.12203764621895336,0.3186950768079842,0.39886267118704805,514.0,515.0,<
0.12315839628491074,0.31949036194276104,0.39889412940369307,515.0,516.0,<
0.12458777962690273,0.3204901046965056,0.3988934989848358,516.0,517.0,<
0.1255051261334744,0.32112197103899415,0.39886536462009525,517.0,518.0,<
0.12652118182334895,0.32180546466474225,0.39880994072642517,519.0,520.0,<
0.11153612089176068,0.3030925507864373,0.40001957427190454,520.0,521.0,<
0.1110562865886657,0.3026548382757266,0.3998302089147972,521.0,522.0,<
0.10973754014552663,0.3016190689883324,0.3993382284184757,522.0,523.0,<
0.10845419239192597,0.300726771045371,0.3988813861147678,523.0,524.0,<
0.14241948042176564,0.25105989094310305,0.41365142236368757,524.0,525.0,<
0.14199950358079474,0.25082879082492315,0.41389290616599245,525.0,526.0,<
0.14031452085058982,0.24995491543368092,0.4149101877709901,527.0,528.0,<
0.13912406845230882,0.24936053229990435,0.4156720164671194,528.0,529.0,<
0.1378090262215992,0.24869338235997218,0.4165399173078292,529.0,530.0,<
0.13708354971488718,0.24831344897446994,0.4170260715820973,531.0,532.0,<
0.13555974859182598,0.24748962230228125,0.4180464716954625,532.0,533.0,<
0.1340788260641972,0.24661619274147248,0.41893509294175657,533.0,534.0,<
0.13304143827516365,0.24599284965265053,0.4195115248802614,534.0,535.0,<
0.1323008857383685,0.2455356249360415,0.4198792461590912,535.0,536.0,<
0.13140238749051295,0.2449632812129505,0.42026331309761983,536.0,537.0,<
0.13076707075779387,0.24455393513790713,0.4205190241220431,537.0,538.0,<
0.12910382041091928,0.24343300309507496,0.4209965781968765,538.0,539.0,<
0.12798803612350423,0.24267194892681931,0.4212698609896328,539.0,540.0,<
0.12672591296524793,0.2418028921657286,0.4215319320486606,540.0,541.0,<
0.12544315992336108,0.24090743826902133,0.4217238668445248,541.0,542.0,<
0.12422310693060784,0.24005128176878027,0.4218777018083244,542.0,543.0,<
0.12225423903235019,0.23866392659160113,0.4220837154144673,543.0,544.0,<
0.11984913711579624,0.23693374027552677,0.42202094096942594,544.0,545.0,<
0.11803854563897498,0.23562479213299067,0.4219178450092759,545.0,546.0,<
0.1163400453129039,0.23439054735518905,0.4217673668131353,546.0,547.0,<
0.11534114072759347,0.23365364923072962,0.4215872928452539,547.0,548.0,<
0.11492859005316078,0.23334842283299934,0.4215058956385697,548.0,549.0,<
0.11388757770862884,0.23256530851003548,0.42120084399305924,549.0,550.0,<
0.11294048036140462,0.23184346271200615,0.4208426933967367,550.0,551.0,<
0.1116460889714295,0.23084156174061693,0.42020658988005505,551.0,552.0,<
0.11118224528721482,0.23048165971813775,0.4199696875499828,552.0,553.0,<
0.16401147007580258,0.22310889824052024,0.3927467340336954,553.0,554.0,<
0.1657665374508422,0.22279973465493982,0.393596759305587,554.0,555.0,<
0.1663699237506096,0.2226917839977335,0.39389245361808856,555.0,556.0,<
0.1728410095298283,0.22144664033397982,0.39703399144665225,556.0,557.0,<
0.1741332798103661,0.2211804403512176,0.397642041837689,558.0,559.0,<
0.17522349078779462,0.22095306060887243,0.3981512790135226,559.0,560.0,<
0.17640549581678866,0.22070516007522684,0.3987010057534149,560.0,561.0,<
0.17754651092609322,0.22046119441387346,0.3992244874848123,561.0,562.0,<
0.19446540560385192,0.18057587197571023,0.29651014369879625,562.0,563.0,<
0.19631405658476556,0.18017668276515295,0.2973373502173316,563.0,564.0,<
0.1971240638129821,0.18000295165167396,0.2976977633700538,564.0,565.0,<
0.19831366345609586,0.17974934451579547,0.2982262649787601,566.0,567.0,<
0.1995674187685354,0.17948268690668573,0.29878472794180094,567.0,568.0,<
0.20124876871688907,0.1791266262484487,0.2995448913056134,568.0,569.0,<
0.20143667479900718,0.1790868579036886,0.29962960962063706,569.0,570.0,<
0.2022658484006811,0.1789104407750063,0.3000275142425898,570.0,571.0,<
0.2043906631313618,0.17844910038989398,0.301160925321092,571.0,572.0,<
0.20648946732678694,0.1779383320028267,0.3026789455158805,572.0,573.0,<
0.2076177319092038,0.1776564645578515,0.30347504756917,573.0,574.0,<
0.20846955118631963,0.17744186428287081,0.3040585982045113,574.0,575.0,<
0.2092970990248928,0.1772296908310817,0.30463430242310247,575.0,576.0,<
0.20991396242674262,0.17706763619345225,0.30507189565489584,576.0,577.0,<
0.21099315148779546,0.17677735822029947,0.30584876606184774,577.0,578.0,<
0.21235411665135687,0.176397938253495,0.3068466784184068,578.0,579.0,<
0.21338862002587106,0.17610317471297868,0.30761379144507317,579.0,580.0,<
0.21447729141780528,0.17578438452976033,0.30842779817681354,580.0,581.0,<
0.2156757560065648,0.17542418650439257,0.30932503095709446,581.0,582.0,<
0.21616225991438387,0.17527517147537575,0.30968916023042814,582.0,583.0,<
0.21677980242115258,0.17508309845217818,0.3101502081154847,583.0,584.0,<
0.2180763023690332,0.1746730051288265,0.3111131384883165,584.0,585.0,<
0.2190220182083712,0.17436974289159682,0.31181019781825686,585.0,586.0,<
0.2203437044804945,0.17394121433655654,0.3127685182664891,586.0,587.0,<
0.22148390828746287,0.1735735666003626,0.3135777316036069,587.0,588.0,<
0.22214511703963627,0.17336227072411725,0.31403721973924553,588.0,589.0,<
0.22295376630537242,0.17310546177146358,0.31459130807367136,589.0,590.0,<
0.22393406223990997,0.17279786224591265,0.3152511050403435,590.0,591.0,<
0.2249447232979711,0.17248485132589608,0.31591944710744796,591.0,592.0,<
0.226337275562945,0.17205955814073032,0.3168209372851187,592.0,593.0,<
0.22747906842067778,0.17171467066048443,0.3175482280729166,593.0,594.0,<
0.22842938459800918,0.17143181873389382,0.31814453403224663,594.0,595.0,<
0.2291747465182425,0.17121093466866594,0.3186089835758086,595.0,596.0,<
0.2300128870867244,0.17096425388814862,0.3191263798741478,596.0,597.0,<
0.2310344088467587,0.17066537972436935,0.3197529092697688,597.0,598.0,<
0.23238475271542258,0.1702704469766624,0.3205745158181958,598.0,599.0,<
0.2337602987486731,0.1698676827072017,0.321407690455542,599.0,600.0,<
0.2348056755080227,0.1695588947406153,0.322040034602724,600.0,601.0,<
0.23555823054833397,0.16933312794984565,0.322496982334258,601.0,602.0,<
0.2366847946233255,0.16898861294619946,0.3231849249625377,602.0,603.0,<
0.23733397946481838,0.16878702214212368,0.32358262808875077,603.0,604.0,<
0.23850943442831984,0.16841212311051687,0.32430408054926707,604.0,605.0,<
0.23998160565613816,0.16792411169699506,0.32520616149735293,605.0,606.0,<
0.2410279482534014,0.16758293489488435,0.32584946657626807,606.0,607.0,<
0.24162904718937378,0.16739950926304753,0.3262269839372957,607.0,608.0,<
0.2427898976236982,0.16706087247694595,0.3269742558396553,608.0,609.0,<
0.24341546142873083,0.16688309453128522,0.3273883110941354,609.0,610.0,<
0.2445918181355794,0.16653866919304697,0.3281916167173715,610.0,611.0,<
0.24615137316936472,0.16603103781174214,0.3292764500688192,611.0,612.0,<
0.24708880334396788,0.1656593948017817,0.32991887171371165,612.0,613.0,<
0.2478893869927266,0.1654193044684217,0.3305537561876292,613.0,614.0,<
0.24825527618759066,0.17139485066610413,0.3344066182575531,614.0,615.0,<
0.24857190875216023,0.16476339764626277,0.33086767577598813,615.0,616.0,<
0.24952157390875326,0.16399425278390697,0.3314343534759023,616.0,617.0,+
0.25007407266953646,0.16350573564922674,0.3317545798997556,616.0,618.0,<
0.2507975805690994,0.1628869368150861,0.3321593375991588,617.0,767.0,<
0.2520504509284515,0.1617335765717013,0.33292743836447236,618.0,619.0,<
0.2537633759655039,0.1613462467698641,0.33321383349979694,619.0,620.0,<
0.2518260420290955,0.1609446484896161,0.3334620132510303,620.0,621.0,<
0.2515483392385444,0.1595527056243364,0.33440215343275526,621.0,622.0,<
0.25141328488241205,0.1590809310775263,0.3347141290763321,622.0,623.0,<
0.25127246981952744,0.15874407986717007,0.3349288152030854,622.0,624.0,+
0.2507097571841911,0.15741356645107196,0.3357713785274692,623.0,640.0,<
0.2500952195049799,0.15602364342644856,0.33663849156633635,624.0,625.0,<
0.24890175863752564,0.15363576135356838,0.3380096137796677,625.0,626.0,<
0.24787548722950692,0.1516701195149834,0.3390834438013873,626.0,627.0,<
0.24260807194591308,0.14353035116168927,0.34162257421048925,627.0,628.0,<
0.24117119134241635,0.14133426089432008,0.3422945149831032,628.0,629.0,<
0.2407506493577725,0.14072423776991283,0.34235692286723884,629.0,630.0,<
0.23949801177898222,0.13895761075229607,0.3423276314477324,630.0,631.0,<
0.23899346544006808,0.13825860658746805,0.3422566152585088,631.0,632.0,<
0.2375716991319205,0.136304204661781,0.34198643395088957,632.0,633.0,<
0.2372378350031444,0.13584575053955283,0.34192086350936446,633.0,634.0,<
0.236193053564221,0.13442395998960577,0.3416563289041707,634.0,635.0,<
0.2546266990590686,0.16111470879800982,0.33338994012433376,635.0,636.0,<
0.2558386596186715,0.16082648272784417,0.3336193635055654,636.0,637.0,<
0.256867945732143,0.16059230102219674,0.3338101944495301,637.0,638.0,<
0.2589770942904371,0.16011617756557348,0.3342139119494136,638.0,639.0,<
0.260153281769529,0.1597829786951919,0.33447819879410245,640.0,641.0,<
0.2615552841875723,0.15931245071069458,0.3348200989031432,641.0,642.0,<
0.2626719931351068,0.15892529521097237,0.33508781622956396,642.0,643.0,<
0.2641578102965426,0.1583925966327681,0.33544478647264303,643.0,644.0,<
0.265250896167437,0.15799012721001493,0.3357081431561597,644.0,645.0,<
0.26644552450926756,0.1575373952833752,0.3359958015308597,645.0,646.0,<
0.2671962660628534,0.15724940392942138,0.3361762827205409,646.0,647.0,<
0.26837513659047757,0.156783316113822,0.33645735895759754,647.0,648.0,<
0.2703576642537645,0.15597878058719455,0.33692146465342043,648.0,649.0,<
0.27167977938252946,0.15543103800694028,0.3372213712494757,649.0,650.0,<
0.2727725754835845,0.15497431736324085,0.3374614593990455,650.0,651.0,<
0.273422762170654,0.15470380327344194,0.33760268984577085,651.0,652.0,<
0.2743339768739021,0.1543295657512711,0.33779785363696085,652.0,653.0,<
0.27614664810862,0.1535881752441276,0.3381787649467841,653.0,654.0,<
0.2770763759122762,0.153204247227332,0.3383714403537387,654.0,655.0,<
0.27828796886392343,0.1527071194317326,0.33862351449271616,655.0,656.0,<
0.2801927692601979,0.1519701259802491,0.3390235531280528,656.0,657.0,<
0.2821177614809581,0.15131016127711916,0.33942802012348317,657.0,658.0,<
0.28291345343312607,0.15106308178857422,0.33959327793029603,658.0,659.0,<
0.2848786311191427,0.150506555788368,0.33999542370533187,659.0,660.0,<
0.28679317345109195,0.150159129251847,0.3403826172857492,660.0,661.0,<
0.2875999346825211,0.15001894748547223,0.3405323157742094,661.0,662.0,<
0.2886373386300326,0.14898221222713326,0.34017436303165693,662.0,663.0,<
0.28836477045470515,0.1514373708096391,0.3416432230203011,663.0,664.0,<
0.2887441300832104,0.15185639669649334,0.3420117378777596,664.0,665.0,<
0.2895865783493618,0.15279817159025993,0.3428324606903858,665.0,666.0,<
0.2902024224796201,0.15349630725354485,0.34343494656953844,665.0,667.0,+
0.29065915454442637,0.1540245308131486,0.3438804577110804,666.0,692.0,<
0.2913983752559284,0.15489810547546656,0.34458292173319977,667.0,668.0,<
0.2920488096106392,0.15566759664897437,0.34518488070993864,668.0,669.0,<
0.293041956320338,0.15683545003287236,0.34605488549969293,669.0,670.0,<
0.2940060003377702,0.15797419685762493,0.34685283045924736,670.0,671.0,<
0.2962706511362105,0.16070374234615606,0.3486135778082044,671.0,672.0,<
0.2970493018068477,0.16167327273140789,0.3491559269650614,672.0,673.0,<
0.299772344180188,0.16516882147910827,0.35078167936516585,673.0,674.0,<
0.30092380275179115,0.16667253438483173,0.3513806845414421,674.0,675.0,<
0.3015192651305216,0.16747842216142175,0.35156839892406405,675.0,676.0,<
0.3027523152829456,0.16915444021306789,0.351910833771785,676.0,677.0,<
0.3031815063664959,0.1697431845612088,0.3519935697042796,677.0,678.0,<
0.30382065667507635,0.170636340859509,0.35200427366778936,678.0,679.0,<
0.30467524068529167,0.1718347083595823,0.3519854522290719,679.0,680.0,<
0.30553985312616805,0.1730814667923584,0.35165484037558514,680.0,681.0,<
0.31040094459599255,0.18011257065887065,0.34957860239127847,681.0,682.0,<
0.3122952210921668,0.18288698605041234,0.3481121307390985,682.0,683.0,<
0.31361591476159617,0.18482095682628905,0.3470517373000296,683.0,684.0,<
0.3148856773534095,0.18667683642334534,0.34582985194659066,684.0,685.0,<
0.3152404397443842,0.18719443592676935,0.34546833066774185,685.0,686.0,<
0.31592365952669166,0.18819054237306015,0.3447512601122467,686.0,687.0,<
0.2902085171549256,0.1479127077502445,0.3399361013348579,687.0,688.0,<
0.2913182273638197,0.14715709572478286,0.3397623570866171,688.0,689.0,<
0.29144065013550263,0.14707476247559192,0.3397431797478428,689.0,690.0,<
0.29253956783930424,0.14633911862853743,0.3395715103675287,690.0,691.0,<
0.29369143102179296,0.14557498104272926,0.33939252039304074,692.0,693.0,<
0.294761552555472,0.14485217544589254,0.33922248318885573,693.0,694.0,<
0.29587792766310983,0.1440697109916944,0.33903734103998334,694.0,695.0,<
0.2971071810434803,0.14317861681200472,0.3388250214931242,695.0,696.0,<
0.2983273262866514,0.14226068134535919,0.33860390641471994,696.0,697.0,<
0.2993817172755621,0.14141832261146695,0.3383980192780215,697.0,698.0,<
0.3002055206964178,0.1407388151419098,0.33820340886305145,698.0,699.0,<
0.30217660718480316,0.1409446686741018,0.3371912249104885,699.0,700.0,<
0.29953511457412063,0.13833443133717485,0.33881902117768625,700.0,701.0,<
0.2991841352407778,0.13638054417362644,0.339118943138502,701.0,702.0,<
0.2987279862817453,0.1330238055266402,0.33916267100312836,702.0,703.0,<
0.2983091926966164,0.12965932302456173,0.3390284505850379,702.0,704.0,+
0.29811223632440004,0.12787429505542952,0.3388102064970994,703.0,731.0,<
0.2979327936960036,0.12618955333007986,0.3385417044951387,704.0,705.0,<
0.29751141064124065,0.12221735534151006,0.337682578121447,705.0,706.0,<
0.29745228487024855,0.12168033611294098,0.33754330617402084,706.0,707.0,<
0.2973687107699139,0.12094708423916437,0.3373290062007632,707.0,708.0,<
0.2971947754103043,0.1195011289641298,0.33684288672367274,708.0,709.0,<
0.2970254661969592,0.11815667304306107,0.3363553444283268,709.0,710.0,<
0.29687421275837583,0.11703118203309044,0.3359059397658697,710.0,711.0,<
0.29670697110017863,0.11586459931331475,0.3353969111717076,711.0,712.0,<
0.2964119397354194,0.11392290801963198,0.33447964410620806,712.0,713.0,<
0.29627155971047675,0.11302554157555268,0.33403841447487376,713.0,714.0,<
0.29604635307701144,0.11163487821381708,0.3333201752887812,714.0,715.0,<
0.2957817353365534,0.11003701287447117,0.332459053431989,715.0,716.0,<
0.2956426290072642,0.10919821161192336,0.33200250398517744,716.0,717.0,<
0.29541409256777784,0.10781885706065192,0.33123914980898816,717.0,718.0,<
0.29519310054214626,0.10645013358860016,0.33045069677138955,718.0,719.0,<
0.294997431321648,0.10519658634987099,0.3297066917592673,719.0,720.0,<
0.29484844957066136,0.10414042826605706,0.329042038796603,720.0,721.0,<
0.2945692303436219,0.10146200652685317,0.3271506432386666,721.0,722.0,<
0.29429245599988496,0.09855113942974705,0.32501189525766805,722.0,723.0,<
0.2941434063503392,0.0969616919151738,0.3238273001669683,723.0,724.0,<
0.29405910767693483,0.09605721678494977,0.3231493186841332,724.0,725.0,<
0.29396549133560695,0.09504735914189154,0.3223880647587452,725.0,726.0,<
0.30416282976242115,0.14085238829051766,0.33610468610975724,726.0,727.0,<
0.30507407443609547,0.14077617033862538,0.3355902131365113,727.0,728.0,<
0.30616598189342276,0.14059967892613215,0.3349308434003304,728.0,729.0,<
0.30773981398442146,0.14025523006548674,0.33392654244296044,729.0,730.0,<
0.3087185041283278,0.1399972955855128,0.3332633349807869,731.0,732.0,<
0.3101620257136966,0.13960953951255226,0.33227030260446244,732.0,733.0,<
0.31117436423217776,0.1393228254237572,0.3315627221015195,733.0,734.0,<
0.31136283757577043,0.13926688764318523,0.3314291121141926,734.0,735.0,<
0.31229896955595365,0.13898995015534663,0.330765450585853,735.0,736.0,<
0.31365087300457867,0.13859943226326174,0.32980856501406364,736.0,737.0,<
0.3146998737405268,0.13830144919450305,0.3290632706947912,737.0,738.0,<
0.31611686404997574,0.13788038061706925,0.3280403523377774,738.0,739.0,<
0.31703779663574666,0.13759341592414417,0.3273665326927977,739.0,740.0,<
0.3175210948455519,0.13743615922478683,0.3270087147740314,740.0,741.0,<
0.3186167199691663,0.13705679158444317,0.3261836537977549,741.0,742.0,<
0.320611676439471,0.13642752449816622,0.3247189327207909,742.0,743.0,<
0.32126987123251316,0.13520006682441033,0.32376013437096485,743.0,744.0,<
0.3218383887501485,0.13804893201077512,0.3251750894576264,744.0,745.0,<
0.3236056297322468,0.1405468598605376,0.32593376617445047,745.0,746.0,<
0.3246029682730636,0.14190890959290894,0.3262941734321974,746.0,747.0,<
0.32547333715963345,0.14308152513388364,0.32658980686746225,746.0,748.0,+
0.32611706018575043,0.14395989737327333,0.3267834541928417,747.0,756.0,<
0.32729462372594864,0.14560394767370713,0.32711563678241734,748.0,749.0,<
0.32806567554335814,0.14669477345448984,0.32732851457140755,749.0,750.0,<
0.3285203874459298,0.1473477428418027,0.32745201536238494,750.0,751.0,<
0.3217334862463578,0.13381783539280556,0.32316719306473785,751.0,752.0,<
