x,y,z,parentid,vid,edgetype
0.17446422393919436,0.33020467990384283,0.23982856587747864,375.0,376.0,<
0.17535489074133567,0.3284497997195995,0.24035164386169452,375.0,377.0,+
0.17548416503086495,0.33081589737404127,0.23994377105199557,376.0,441.0,+
0.1771693957019371,0.3314543063207094,0.24010811567412632,377.0,378.0,<
0.17832709702680813,0.3321087489442723,0.2401729427291306,377.0,379.0,+
0.17921278856065473,0.33265905625661907,0.24030368777771857,378.0,380.0,<
0.1796539602740423,0.3290582073437764,0.23966612529430809,380.0,381.0,<
0.18007996530369896,0.3285571222677988,0.23957310319071556,381.0,382.0,<
0.1813480388298936,0.3269326366765985,0.239307187691365,382.0,383.0,<
0.1812776617590067,0.3335594759660279,0.24080337035100108,382.0,384.0,+
0.18197053743182423,0.33384311366610236,0.2409776669525234,383.0,387.0,<
0.18389865682728015,0.3346230412040938,0.2414640865025587,384.0,385.0,<
0.18322756779745247,0.3387996385124881,0.23616608869193076,385.0,386.0,<
0.18462151598183113,0.33491532341478236,0.24162898068420913,387.0,388.0,<
0.1860282811544074,0.33548666672950883,0.24192057807353368,388.0,389.0,<
0.1866898086728251,0.3357637567651148,0.2420236054456822,389.0,390.0,+
0.18763881637806296,0.3361683169370437,0.24206855603265712,389.0,391.0,<
0.18983715350814048,0.3370214530819911,0.24201242578513918,390.0,425.0,<
0.19149926455253957,0.33757204400460794,0.2418576809180614,391.0,392.0,<
0.19243818549516173,0.33786707514055414,0.24171412751194812,392.0,393.0,<
0.19286466166159313,0.33796718507119056,0.24163887407639764,393.0,394.0,<
0.193801474108519,0.3381592910365444,0.24145227817985904,394.0,395.0,<
0.1953109201498409,0.3385323338152635,0.2411642141003617,395.0,396.0,<
0.19782072434193632,0.33921189940483276,0.24075144117524638,396.0,397.0,<
0.1991319036110046,0.3395789504627642,0.2405536811327184,397.0,398.0,<
0.2017508675447249,0.3403541598878843,0.24020550277251265,398.0,399.0,<
0.2035452696758313,0.34085397608123497,0.24001731941435644,399.0,400.0,<
0.2041601814498396,0.3397773355901678,0.23963773523665644,400.0,401.0,<
0.2043949418514134,0.3420737212097507,0.2402785494082649,401.0,402.0,<
0.2052700863704221,0.34317946289002904,0.24050178104304315,402.0,403.0,<
0.20617033836595666,0.344230241967228,0.24067329048055172,403.0,404.0,<
0.2071989165292965,0.3453375292028386,0.24073585648481002,404.0,405.0,+
0.2080649865143464,0.34626935411506604,0.24071401958430877,404.0,406.0,<
0.2090134621194651,0.34732386903189305,0.2406796276686539,405.0,415.0,<
0.21021550544459974,0.3486904514954797,0.24064234370692764,406.0,407.0,<
0.21095047535145287,0.349541609625656,0.24061088153145802,407.0,408.0,<
0.211628151810459,0.3504661121271944,0.2406108363613953,408.0,409.0,<
0.20463717826871167,0.3389789543046769,0.2393601234781396,409.0,410.0,<
0.2049530224689904,0.3384558537542645,0.23917396883603245,410.0,411.0,<
0.20612944578301096,0.33650661907431834,0.23847829379031216,411.0,412.0,<
0.2069123496251994,0.33525896481504985,0.2380315332706533,412.0,413.0,<
0.20782819276570874,0.3338861762536226,0.23755270896343988,413.0,414.0,<
0.20840637243511118,0.33306910184677513,0.2372819184211012,415.0,416.0,<
0.20892484604707398,0.3323370305059463,0.237041358581617,416.0,417.0,<
0.21026257855222666,0.33066619367999134,0.23655249514544613,417.0,418.0,<
0.2121494318954149,0.3286012906248899,0.2360390893385389,418.0,419.0,<
0.21318228567796815,0.32654122763695304,0.23511803796506775,419.0,420.0,<
0.18387125767091692,0.3397425834533602,0.2355168368742209,420.0,421.0,<
0.18412815230323043,0.3399849675661726,0.23530638914947524,421.0,422.0,<
0.1858005119191893,0.34001816835253457,0.23456179867141944,422.0,423.0,<
0.18655266649237995,0.33976134114913215,0.23430614096904318,423.0,424.0,<
0.18769908940397706,0.3390227429901897,0.23399996840793197,425.0,426.0,<
0.18897533902695832,0.33810480884088906,0.23369971701662776,426.0,427.0,<
0.18994971209572212,0.3373352579844153,0.2335334269272473,427.0,428.0,<
0.19163132865109667,0.33597563257328966,0.23330962301120906,428.0,429.0,<
0.1959385252116225,0.33209033996377835,0.23259307896662193,429.0,430.0,<
0.19628045012660325,0.33100125968080457,0.2320570254842493,430.0,431.0,<
0.19640917231286267,0.33002163682322466,0.2315064741379033,431.0,432.0,<
0.1963648047625861,0.3292662051949712,0.23107020111580992,432.0,433.0,<
0.19737449834263412,0.3282658843420901,0.2301496145947733,433.0,434.0,<
0.19787711377488315,0.3277388703931242,0.22968797805898977,434.0,435.0,<
0.19828719023371674,0.32739367424433385,0.22936949954224753,435.0,436.0,<
0.1990856815774043,0.3268421676447067,0.22886778852696665,436.0,437.0,<
0.17310949159795566,0.33132111145749277,0.2392380608438505,437.0,438.0,<
0.17186514479277987,0.3329159160777534,0.2393037272005924,438.0,439.0,<
0.1737453706546224,0.3316037104025583,0.2366617080713139,439.0,440.0,<
0.174514518011251,0.3319381647727338,0.23565178441248394,441.0,442.0,+
0.17463768459896103,0.33198258412441806,0.23550878551913784,441.0,443.0,+
0.17617453725107682,0.3323640885622215,0.23395619391376107,442.0,452.0,<
0.17654476842161604,0.33242440638640064,0.23360207508740546,443.0,444.0,<
0.1780451311379543,0.3320776177728718,0.23270886203716232,444.0,445.0,<
0.1787072946240137,0.3318706698748948,0.23234769489224166,445.0,446.0,<
0.17914022530851026,0.33172452825659365,0.2321179738630077,446.0,447.0,<
0.18302106095777454,0.32954329763800944,0.23055997322350202,447.0,448.0,<
0.1709513110915426,0.3342816886306747,0.23922568300163002,448.0,449.0,<
0.17035724343616743,0.33508584191164625,0.23908885305521607,449.0,450.0,<
0.16940722637772196,0.3366607297490608,0.2389334085780644,450.0,451.0,<
0.1687139091577547,0.3378402573345152,0.23881806873421707,452.0,453.0,<
0.1679965686977469,0.3390863675790032,0.23869019539935343,453.0,454.0,<
0.16720140490480304,0.3404801408855975,0.2385296816370776,454.0,455.0,<
0.1665979152644657,0.3415602886461914,0.23839235823119903,455.0,456.0,<
0.16595007817090285,0.34280480419500037,0.23823009453260885,456.0,457.0,<
0.1649790425824436,0.3449510626442403,0.23796249571287043,457.0,458.0,<
0.1646802807910803,0.3457623385244622,0.2378763396218869,458.0,459.0,<
0.1644054907424479,0.34675717677646334,0.23779624589000514,459.0,460.0,<
0.1639921354434274,0.348714802979693,0.2376763080342224,460.0,461.0,<
0.16378592740562103,0.34973900826057436,0.23760375597744687,461.0,462.0,<
0.1635507401071312,0.35083214230822757,0.23748346316455365,462.0,463.0,<
0.1630836898973873,0.3528738095284583,0.23713876115631424,463.0,464.0,<
0.16285389527310193,0.353879650949478,0.23695125016709143,464.0,465.0,<
0.1625142702096609,0.35537958949948695,0.23666288689582782,465.0,466.0,<
0.16221034445062332,0.35674988995330686,0.236402695884217,466.0,467.0,<
0.16176769924621262,0.3589046048653099,0.23598659352867407,467.0,468.0,<
0.16149629404708837,0.3602878460165246,0.23570225747639045,468.0,469.0,<
0.16131555324654895,0.36124578275311303,0.2354903864371844,469.0,470.0,<
0.16104179082846248,0.36273451252619754,0.23514325735736757,470.0,471.0,<
0.16078786035248915,0.36415174836721653,0.23479403920792663,471.0,472.0,<
0.16057446602580552,0.3653660734605104,0.23448251798374395,472.0,473.0,<
0.16030005570025813,0.3669480132801504,0.2340657276151799,473.0,474.0,<
0.1600740765824698,0.36826430172689445,0.23371229217594577,474.0,475.0,<
0.1598992306982768,0.3692947288022481,0.2334337305751261,475.0,476.0,<
0.15966602856236056,0.370721248574492,0.23306462998201036,476.0,477.0,<
0.1593879890876133,0.37268490788292,0.23265067491567684,477.0,478.0,<
0.1675893459888187,0.325288806569406,0.24069742068948444,478.0,479.0,<
0.166042030260155,0.32509934167951665,0.2413486696300411,479.0,480.0,<
0.164891853222404,0.32492207879982554,0.24183260217399757,481.0,482.0,<
0.16330173381810115,0.32468841116896396,0.24251716898165482,482.0,483.0,<
0.16167992254288507,0.32448764135399044,0.24324887795475902,483.0,484.0,<
0.15948471734891737,0.3242991512552174,0.2443166516581797,484.0,485.0,<
0.15772037665222224,0.3242473433727616,0.24527363453223364,485.0,486.0,<
0.15688605669525335,0.3242662757266688,0.2457714210836709,486.0,487.0,<
0.15578685491521307,0.3243240885302482,0.24647228746739078,487.0,488.0,<
0.15440585489673825,0.3244389151463851,0.24742098415576638,488.0,489.0,<
0.15353523234191382,0.32447965771357035,0.2480070265843851,489.0,490.0,<
0.15178826345901056,0.32445647541630973,0.24907506429033624,490.0,491.0,<
0.1500837563984234,0.32438646921276637,0.25004071051081017,491.0,492.0,<
0.14756557477055707,0.32425424448920664,0.2513112930681499,492.0,493.0,<
0.14585883626353066,0.32414223468063913,0.25186431142321003,493.0,494.0,<
0.14369362368790267,0.32392932295091076,0.25245466399130445,494.0,495.0,<
0.1419322876420032,0.3236884039868687,0.2528830512764705,495.0,496.0,<
0.14005012556557994,0.3233813482457899,0.25330721768524916,496.0,497.0,<
0.1375266643332185,0.3229242985254002,0.25384529743606626,497.0,498.0,<
0.13587898150818642,0.32260181130838655,0.25417927595924944,498.0,499.0,<
0.13366580834623742,0.32214077649310224,0.25460823543289224,499.0,500.0,<
0.13230065613636283,0.3218389899763073,0.2548600408805147,500.0,501.0,<
0.13120957105094047,0.32158390123655933,0.2550494392169317,501.0,502.0,<
0.1296112186389203,0.32118942920668186,0.25530583557506714,502.0,503.0,<
0.12787897622191421,0.3207396317432133,0.25555973585263864,503.0,504.0,<
0.12686701618223073,0.3204637013150734,0.25569430152714967,504.0,505.0,<
0.12600069456594987,0.32021883284240943,0.25580048842422914,505.0,506.0,<
0.12467218953670445,0.31983627056142533,0.25595584734361887,506.0,507.0,<
0.12380000487919825,0.3195751998951286,0.25604704208183304,507.0,508.0,<
0.12137305228783024,0.3188206628573469,0.2562690787907015,508.0,509.0,<
0.11956701352750185,0.31820612178977303,0.25637117191792813,509.0,510.0,<
0.11852270543331195,0.3178199131404991,0.25639020373547644,510.0,511.0,<
0.11744315390081575,0.3173897759914355,0.25635661191843134,511.0,512.0,<
0.11544382756656929,0.3165495424930425,0.25610929982596436,512.0,513.0,<
0.11450649598830803,0.3161432527201832,0.2558428345124388,513.0,514.0,<
0.04363013066062119,0.28404698541298445,0.19865621588609345,514.0,515.0,<
0.042582235340314425,0.2835724649257637,0.1978088478457961,515.0,516.0,<
0.0413417365977647,0.28301091594506655,0.19680368902307424,516.0,517.0,<
0.1800598491976046,0.198909165954616,0.22452464850628814,517.0,518.0,<
0.1800930448521586,0.19839177504248703,0.22670073431267337,519.0,520.0,<
0.1801239395807535,0.19788250987620973,0.22884823295449608,520.0,521.0,<
0.18013009540283012,0.1977791728333793,0.22928952054582794,521.0,522.0,<
0.18015028337355218,0.19743345842221693,0.2308176049645184,522.0,523.0,<
0.18017235072765808,0.19704645789489394,0.2326892303572933,523.0,524.0,<
0.18018408760382634,0.19678874862230544,0.23464724501831946,524.0,525.0,<
0.18016905719091583,0.19679006240493996,0.23651309839157217,525.0,526.0,<
0.1801454147042424,0.19671667923866262,0.2385502966573756,526.0,527.0,<
0.1801079047456738,0.19664466693034166,0.24067779751315277,527.0,528.0,<
0.18006012906785857,0.19660137300921754,0.2426393337397069,528.0,529.0,<
0.18000018251241853,0.196572829133215,0.24459345761365434,529.0,530.0,<
0.17993529236126057,0.19655473747937288,0.24637312560641067,530.0,531.0,<
0.17984990502728943,0.19653730623534144,0.24839909793895618,531.0,532.0,<
0.17974649616021873,0.1965180564308359,0.25050924149412934,532.0,533.0,<
0.17962426897420367,0.1964907126138467,0.2526786545823305,533.0,534.0,<
0.17949148993546968,0.19645296343047391,0.25477788810785645,534.0,535.0,<
0.1793556607281647,0.19640452791952584,0.25670772831397687,535.0,536.0,<
0.17921113056969756,0.19634207077451976,0.25858637352530617,536.0,537.0,<
0.17904674965445222,0.19625823287699554,0.260554669658088,537.0,538.0,<
0.17886183677550094,0.1961496814193342,0.2626013393726277,538.0,539.0,<
0.1787347119977759,0.19606982578231533,0.2638989105457691,539.0,540.0,<
0.17862881675986628,0.19600288520662387,0.2649420086521388,540.0,541.0,<
0.17847037615938152,0.19590049915821206,0.2664647928917458,541.0,542.0,<
0.17833694593892632,0.1958005206277705,0.2677383638212149,542.0,543.0,<
0.17823485688463306,0.19570682569862544,0.2687340879064782,543.0,544.0,<
0.17804932890127825,0.19551281441858734,0.2705849335293788,544.0,545.0,<
0.17785828221352787,0.19528819394698554,0.27254838267902665,545.0,546.0,<
0.17766159465482467,0.19503740856330215,0.2746518012668187,546.0,547.0,<
0.17747143835986254,0.1947808362616835,0.2768099834411777,547.0,548.0,<
0.1772732589364194,0.19447521781938304,0.27900917500795036,548.0,549.0,<
0.17736213195996228,0.19478376506354758,0.28056284802528864,549.0,550.0,<
0.17687218183889242,0.1935011514245596,0.27930705072986284,549.0,551.0,+
0.17646877059974525,0.19248738305420324,0.2793981848377754,550.0,802.0,<
0.17585572743222155,0.19092234444722547,0.27954825013019674,551.0,552.0,<
0.1755284948946299,0.19006893097443445,0.27964356267641427,552.0,553.0,<
0.17508948382046755,0.18889257472755333,0.2798151662420465,553.0,554.0,<
0.17431803084909792,0.1868143455043015,0.2801560610828842,554.0,555.0,<
0.17357355396250396,0.1847778551965526,0.28054482051073004,555.0,556.0,<
0.17295139934540416,0.18304897505223192,0.28092810366972254,556.0,557.0,<
0.17266728750997365,0.18224763894100146,0.28113210873484773,557.0,558.0,<
0.17233242220002412,0.18129741634671592,0.28138955636343177,558.0,559.0,<
0.1718771329811721,0.1799837920911364,0.281807738291671,559.0,560.0,<
0.1714395964806747,0.17869071157799737,0.28233452127094016,560.0,561.0,<
0.1708840509729584,0.17702178479194575,0.2831884553802037,561.0,562.0,<
0.17066582107158643,0.17636764894206247,0.2835967058625207,562.0,563.0,<
0.1705392224363185,0.17599667053284865,0.2838290602277858,563.0,564.0,<
0.17013528329035207,0.17484250958746927,0.28448882865503045,564.0,565.0,<
0.1695978796786861,0.17332359032627018,0.28529113529636874,565.0,566.0,<
0.169207724832246,0.17221885067176393,0.28585167802038985,566.0,567.0,<
0.16889062100549293,0.1713154360306822,0.2863128862799566,567.0,568.0,<
0.16851570208498456,0.17024191951711576,0.28686845125947097,568.0,569.0,<
0.16819802334208722,0.16932884604299916,0.28734762750079884,569.0,570.0,<
0.16784693917102095,0.168317474233677,0.28788365391415155,570.0,571.0,<
0.16726895754731083,0.16665195933208346,0.2887729102866646,571.0,572.0,<
0.16684845441974155,0.1654408270509147,0.2894222964499786,572.0,573.0,<
0.16647604458532092,0.16436803891889618,0.2900003522915352,573.0,574.0,<
0.16590082966675784,0.16271480638887173,0.2908957339487084,574.0,575.0,<
0.16552104264347356,0.16162954688554532,0.29148604605008016,575.0,576.0,<
0.16513389940426507,0.16053796110032428,0.29208234830564656,576.0,577.0,<
0.16475596016932825,0.15948076133562164,0.29266195305262505,577.0,578.0,<
0.16444822872542822,0.1586278246407481,0.293133269309344,578.0,579.0,<
0.1641366641751578,0.15776931272236472,0.2936103542906411,579.0,580.0,<
0.16380454782465478,0.15686272440498422,0.2941174943616024,580.0,581.0,<
0.16310480689329054,0.1549693435576189,0.29518266804288495,581.0,582.0,<
0.16275815943510694,0.1540406548200571,0.2957083370169713,582.0,583.0,<
0.1626801228962369,0.1538330025856918,0.2958263013679402,583.0,584.0,<
0.16229643632643503,0.1528239270876595,0.29640339071943883,584.0,585.0,<
0.16170039291924576,0.15128083250360716,0.29729476444306097,585.0,586.0,<
0.1612898167542153,0.15023476372082306,0.29790586326527446,586.0,587.0,<
0.1608906277709995,0.14921841676469955,0.2984999027649845,587.0,588.0,<
0.16050905561439066,0.14823950227905153,0.2990680046574912,588.0,589.0,<
0.16025156342693123,0.14757134914216644,0.2994514256460281,589.0,590.0,<
0.15984624288211222,0.14649462700245686,0.3000546681912048,590.0,591.0,<
0.1593243274261735,0.14497717859250003,0.3008271796655752,591.0,592.0,<
0.15890717303501042,0.14349179084868177,0.30143590278869775,592.0,593.0,<
0.15873433730867775,0.14283241639386934,0.30168826496098605,593.0,594.0,<
0.1585546937549519,0.14213394441408983,0.3019524326824632,594.0,595.0,<
0.15822344075962896,0.1408242083237425,0.302447812845728,595.0,596.0,<
0.15773678016019302,0.13886822707455382,0.30320388962917666,596.0,597.0,<
0.15748474028797035,0.13783873830157442,0.30362322803038433,597.0,598.0,<
0.15721464600260934,0.13672272127453414,0.30410278060566204,598.0,599.0,<
0.15684287126760607,0.13516723712691794,0.3047946579865693,599.0,600.0,<
0.15658110408049636,0.13404577132520923,0.3053125608382934,600.0,601.0,<
0.15648704839741512,0.13363506143047385,0.3055055653844463,601.0,602.0,<
0.15625488807456456,0.13259584470238406,0.3060044804042851,602.0,603.0,<
0.15588251205444015,0.13088629154106962,0.3068650933701079,603.0,604.0,<
0.15561223981736602,0.12967215125948228,0.30751318242845854,604.0,605.0,<
0.15533979332471257,0.12854118380424812,0.3081468018706443,605.0,606.0,<
0.15490160245964843,0.12689618284652643,0.30909651793636445,606.0,607.0,<
0.15460857874358802,0.12589869060817654,0.3096839902525285,607.0,608.0,<
0.15424048448634378,0.12476845402133352,0.3103572035657538,608.0,609.0,<
0.1536777852490947,0.1232340244641693,0.31126844072206433,609.0,610.0,<
0.15357243644834803,0.12208225491931067,0.3122064559147014,610.0,611.0,<
0.15350269050815046,0.12167531754356442,0.3125133730595214,611.0,612.0,<
0.15185520079097395,0.12031397936433388,0.31290665262177353,612.0,613.0,<
0.15496480144813943,0.12186246022968401,0.31342107007380576,613.0,614.0,<
0.15649493894841535,0.121974904590158,0.31446294719619416,613.0,615.0,+
0.1571408177690322,0.12202867735532566,0.3149254252768749,614.0,638.0,+
0.1603211725455163,0.12232741410032325,0.3172752282865596,614.0,639.0,<
0.1619501057092414,0.12263222788165616,0.3185286852114299,615.0,616.0,<
0.16286506085172964,0.12285333525702241,0.31923309149563006,616.0,617.0,<
0.1638251375120945,0.12310631865566629,0.31996886460276885,617.0,618.0,<
0.16555780570744777,0.12361677435259208,0.32129645935845697,618.0,619.0,<
0.16650056406828942,0.123937990804001,0.32202512759144086,619.0,620.0,<
0.16743461426692408,0.1243108094313601,0.3227805507740146,620.0,621.0,<
0.16926474677294356,0.12410677707118545,0.3231218061272458,621.0,622.0,<
0.1711863017174039,0.12398306117718691,0.3234801621177015,622.0,623.0,<
0.17265957140488566,0.12392207017122997,0.32374132140536654,623.0,624.0,<
0.1732553785940026,0.12390731626025255,0.3238423549905315,624.0,625.0,<
0.17520617648204426,0.1238965821476519,0.324154826854011,625.0,626.0,<
0.17842657077817284,0.12391287235719677,0.3246535700241393,626.0,627.0,<
0.1793237282573381,0.12392678094581733,0.3247868337702624,627.0,628.0,<
0.18152967222238603,0.124097771510662,0.32501899655416366,628.0,629.0,<
0.1841497333314205,0.12438839790120726,0.3252310650184303,629.0,630.0,<
0.18571998690857627,0.12461896790097107,0.3253298903397746,630.0,631.0,<
0.18798968551517578,0.12503267571235419,0.32551617399172034,631.0,632.0,<
0.18898865726044517,0.12523270021632427,0.32559218652031346,632.0,633.0,<
0.18980389968393716,0.12540733955536137,0.32564547762146917,633.0,634.0,<
0.14935467545718215,0.12143754852924663,0.314992774961655,634.0,635.0,<
0.15153377419648004,0.11893378539567177,0.3128896567325333,635.0,636.0,<
0.15088292026600872,0.11712676358873564,0.31300222466729954,636.0,637.0,<
0.1505617248754391,0.11617335687168656,0.3130322953849638,638.0,790.0,<
0.15014478012758617,0.11490856598486762,0.31305890141609205,639.0,640.0,<
0.14953710002652806,0.11301743929735979,0.31307771963657294,640.0,641.0,<
0.14892888931032597,0.11107842500964375,0.3130819475983099,641.0,642.0,<
0.14855807556450318,0.10988270005159534,0.31308457809217155,642.0,643.0,<
0.1481825128927379,0.10870032746220544,0.31311014812075116,643.0,644.0,<
0.14752893422298413,0.10672596945445555,0.31320978510555486,644.0,645.0,<
0.14691711593696924,0.10491232631943585,0.3133357239103557,645.0,646.0,<
0.14659482826439474,0.10396193528545221,0.31341248159222246,646.0,647.0,<
0.14624772233080932,0.10293820478677981,0.3135144167687995,647.0,648.0,<
0.14593672540904512,0.1020149994711977,0.31363159063698703,648.0,649.0,<
0.14556475083176046,0.1009102710475674,0.31379666943734313,649.0,650.0,<
0.14491355156584587,0.09899972178349269,0.31411659935030195,650.0,651.0,<
0.14455281971959208,0.09796067605463367,0.3143155266322433,651.0,652.0,<
0.14412897414296094,0.09675408680685472,0.31458111007315614,652.0,653.0,<
0.14338192525719035,0.09460381942530459,0.3151184870447837,653.0,654.0,<
0.14296446929577483,0.09335027457522285,0.31546549607531216,654.0,655.0,<
0.14274010402407927,0.09263904591339354,0.31567334719920676,655.0,656.0,<
0.14253453072509709,0.09196839650883289,0.31587244635532796,656.0,657.0,<
0.14223395817764134,0.09094216084180218,0.31618174662097337,657.0,658.0,<
0.14166420881072025,0.08887025478055836,0.3168140052694393,658.0,659.0,<
0.14121603212897046,0.08698574239970476,0.3173864106354107,659.0,660.0,<
0.1409708685214048,0.08599391903570806,0.3177035365848499,660.0,661.0,<
0.14073992625161588,0.08465036489022633,0.3181182281219767,661.0,662.0,<
0.1403144486626493,0.0848060898336405,0.31831538388453484,662.0,663.0,<
0.14109728958000098,0.08255210253146195,0.3184454359031032,663.0,664.0,<
0.14285245777579275,0.08185978254124006,0.3193385101260538,664.0,665.0,+
0.14078192766122516,0.08177834728815692,0.31835038627262935,664.0,666.0,<
0.1403679729271639,0.08079068875459355,0.31827074416668977,665.0,752.0,<
0.13967423841876456,0.07898136874040192,0.31818531076026607,666.0,667.0,+
0.13898868061021238,0.07723493767568823,0.318142436223663,666.0,668.0,<
0.13856246148347878,0.07616510704326447,0.31813380159107185,667.0,722.0,<
0.13805903555195498,0.074915311164274,0.3181426305333875,668.0,669.0,<
0.13719714106375097,0.07281208056222288,0.3182047563186746,669.0,670.0,<
0.1367040235677717,0.07163848394895647,0.31827517993966015,670.0,671.0,<
0.1363092252310098,0.07074057817166096,0.31835435571495496,671.0,672.0,<
0.13552948792578706,0.06899336470364589,0.3185849155342542,672.0,673.0,<
0.13438327803364253,0.06973129757411496,0.31923127296784365,673.0,674.0,<
0.13569882649506357,0.06689733776651911,0.3189817700560401,674.0,675.0,<
0.13607892076705858,0.06583128509537899,0.3196904179952733,675.0,676.0,<
0.13479747108164852,0.06532534685700385,0.3177432894631417,676.0,677.0,<
0.1343873221163329,0.06455189443849066,0.3172018034326649,677.0,678.0,+
0.13385810939072193,0.06283190156815643,0.3166540014776734,677.0,679.0,<
0.1331888726013929,0.06062564209707873,0.31609929688553934,678.0,719.0,<
0.1327934814433029,0.05920869179990157,0.31585718789896944,679.0,680.0,<
0.13247410860124983,0.05797991609517698,0.31569326056909286,679.0,681.0,+
0.1323752459812579,0.05758227610435164,0.3156464567639448,680.0,716.0,<
0.13213451345694247,0.056563492468491114,0.31554062043121034,681.0,682.0,<
0.13172995029807277,0.054744687451706416,0.3153786416172316,682.0,683.0,<
0.1313751859054325,0.05305954384599917,0.3152254750615372,683.0,684.0,<
0.13250083476552704,0.05306900468073911,0.31583267490427963,684.0,685.0,<
0.13071983416175662,0.05172122510345525,0.31480032872706715,685.0,686.0,<
0.13035763582588447,0.0508368090204846,0.3145278234888985,686.0,687.0,<
0.12957745359399353,0.04883950617166992,0.3139093041038092,687.0,688.0,<
0.12920569463193346,0.047821809031578025,0.31359614704417343,688.0,689.0,<
0.1289356931237066,0.04702612489575119,0.313356146081723,689.0,690.0,<
0.12860624785617122,0.04603007830004801,0.313058526665548,690.0,691.0,+
0.12822786450416157,0.04483933781246677,0.312706990369433,690.0,692.0,<
0.12767077737432703,0.04305815267072024,0.3121778620282735,691.0,715.0,<
0.12721862318149094,0.0415767350175073,0.31173272201078733,692.0,693.0,<
0.12691827124813615,0.04054953878300726,0.31142108231666793,693.0,694.0,<
0.12647718717189876,0.03897222242583796,0.31093827302422716,694.0,695.0,<
0.12596159050003625,0.037042318041673065,0.3103418993496189,695.0,696.0,<
0.12546799167374492,0.035137754930455393,0.3097493030941813,696.0,697.0,<
0.12525313120918394,0.034296852462567355,0.30948679940009277,697.0,698.0,<
0.12488271411951715,0.03282999182778752,0.30902703601662923,698.0,699.0,<
0.12466046744380362,0.031942666904573626,0.3087477380368289,699.0,700.0,<
0.12439705093722007,0.03087587147440715,0.3084108594053885,700.0,701.0,<
0.12397458432295334,0.029144667095449044,0.30786480294280166,701.0,702.0,<
0.1237321736120699,0.028141387012345108,0.3075470875593019,702.0,703.0,<
0.12341900541330111,0.02681558453366019,0.30713310059383897,703.0,704.0,<
0.12292507516259628,0.024680278177205837,0.3064740717570246,704.0,705.0,<
0.12270708591698665,0.023741752882866007,0.3061784231296494,705.0,706.0,<
0.122582728653281,0.023220317245971307,0.3060079319358852,706.0,707.0,<
0.13290867679722215,0.052959345317616126,0.31604908383211516,707.0,708.0,<
0.13641793009617326,0.06464660467187862,0.32041134374937946,708.0,709.0,<
0.13666901353532626,0.06363321722842596,0.32101650555622613,709.0,710.0,<
0.1367124874543721,0.06345631934180547,0.32112877562817055,710.0,711.0,<
0.13398921500396568,0.06999084609357643,0.31946676286498915,711.0,712.0,<
0.1333599570177969,0.07043143283883055,0.31984385745310484,712.0,713.0,<
0.13218930851597224,0.07137049811734078,0.32056856883288487,713.0,714.0,<
0.14315928173730727,0.08173691500741409,0.3195004193205286,716.0,717.0,<
0.143900228984886,0.08142783804089344,0.31989917561134373,717.0,718.0,<
0.14541556549024304,0.08080274802424255,0.32075333022666663,719.0,720.0,<
0.14694001556331554,0.08019662688894097,0.3216573748484846,720.0,721.0,<
0.14838696282144487,0.07962026064180618,0.32256683111892565,722.0,723.0,<
0.14914872648544408,0.0793084794033921,0.3230766468180851,723.0,724.0,<
0.15048415172257068,0.07873330960168745,0.32403443847924024,724.0,725.0,<
0.15157059523422517,0.07822995826407471,0.3248690356870846,725.0,726.0,<
0.15262973905452326,0.07772524416474683,0.32570362811802556,726.0,727.0,<
0.15363592551131003,0.07719103289740058,0.32653839606091895,727.0,728.0,<
0.15561726592562283,0.07610173325411747,0.3281422661599694,728.0,729.0,<
0.1562360780348866,0.07575989642980199,0.3286270874457759,729.0,730.0,<
0.15706128485783238,0.07529424078401754,0.32926972798699666,730.0,731.0,<
0.15807208722092442,0.07471352916651791,0.33006062946154224,731.0,732.0,<
0.15930435612858576,0.07399323786079519,0.331012279364812,732.0,733.0,<
0.1598257888269718,0.07368793857277575,0.33140301889321505,733.0,734.0,<
0.16026491843083368,0.07343076450946036,0.3317194204197158,734.0,735.0,<
0.16186002460216223,0.07249040547408855,0.3327478106038123,735.0,736.0,<
0.16271424826406272,0.0719437912783411,0.33294902433627854,736.0,737.0,<
0.16347657763105605,0.07145924446207719,0.33306886054644946,737.0,738.0,<
0.1652875894475006,0.0703212939961174,0.33330647161305865,738.0,739.0,<
0.16652519694675394,0.06955008511777507,0.33344606997928317,739.0,740.0,<
0.1674863328441707,0.06895579057851721,0.333536818215618,740.0,741.0,<
0.16888137528108352,0.06810316661656529,0.3336280493632905,741.0,742.0,<
0.17014590746172606,0.06733463260219312,0.3336887283267367,742.0,743.0,<
0.1718113505371295,0.06632601367512231,0.33374167518772657,743.0,744.0,<
0.1738557025885232,0.06509837544432127,0.33368113078537814,744.0,745.0,<
0.17446142911340234,0.06474199677836853,0.3335995268152904,745.0,746.0,<
0.17495977397704982,0.06445630759075519,0.333476174108013,746.0,747.0,<
0.20871125449280764,0.0478088788310527,0.30739687443055635,747.0,748.0,<
0.13806714153978492,0.08577595485816569,0.3194502600590287,748.0,749.0,<
0.1379627129331377,0.08581429341009439,0.31950609142650394,749.0,750.0,<
0.13708021468275505,0.08612250489740494,0.31998899694512356,750.0,751.0,<
0.13554291735405916,0.0866021245724019,0.32087270188673184,752.0,753.0,<
