x,y,z,parentid,vid,edgetype
0.17262438565348498,0.09525644954299242,0.5430547751477542,664.0,665.0,<
0.17243736693966671,0.09351127526010282,0.5423475211321135,665.0,666.0,<
0.17228409422850652,0.09183735527186873,0.5416238165505065,666.0,667.0,<
0.17220084233708288,0.0908094768780229,0.5411604654069165,667.0,668.0,<
0.1721070425295732,0.08943377252598748,0.5405152243346837,668.0,669.0,<
0.17201805295604408,0.0876566998753433,0.5396461108179887,669.0,670.0,<
0.17199554937647402,0.08671390495529234,0.539167134549187,671.0,672.0,<
0.1720668109174494,0.0856116684820305,0.5385839028497146,673.0,674.0,<
0.1722876219960577,0.08391514743962326,0.5376864912625545,674.0,675.0,<
0.17244485341449403,0.08301284517464597,0.5372238538714399,675.0,676.0,<
0.17273841067545695,0.08152715543502208,0.5364977389889826,676.0,677.0,<
0.1730691990743681,0.07995950040944258,0.5357646401187571,677.0,678.0,<
0.17317108124894587,0.0794886046077377,0.5355500028701607,678.0,679.0,<
0.17333193553447013,0.07874896600920524,0.5352149352178694,679.0,680.0,<
0.17364729138186752,0.07731424577506388,0.5345752154517761,680.0,681.0,<
0.1740590707463314,0.07545518130248934,0.5337609681221366,681.0,682.0,<
0.17426492690199044,0.07452775559984919,0.5333594218477928,682.0,683.0,<
0.17452217304558887,0.07339668273161315,0.532857234739515,683.0,684.0,<
0.17541508881274684,0.07209943531817789,0.5327385719216938,684.0,685.0,<
0.17668015190722303,0.07196265289015856,0.5336819493836272,685.0,686.0,<
0.17470704835646816,0.07189247744190898,0.5322349826394007,686.0,687.0,<
0.17264177158844485,0.07052078053907863,0.533056623586102,687.0,688.0,<
0.17479874552188368,0.07079618128445637,0.5312637395487705,688.0,689.0,<
0.17475450049762858,0.06962474476673286,0.530305098133188,689.0,690.0,<
0.17476202637666777,0.06849174251801132,0.5293161624365732,690.0,691.0,<
0.17478376527418202,0.06732134477812372,0.5282736596024371,691.0,692.0,+
0.1748039335266612,0.06639151253019025,0.5274414183482775,691.0,693.0,+
0.17483355274362095,0.06539437429358957,0.5265416644735359,692.0,849.0,<
0.17487016284377918,0.0643404111144343,0.5255880693663477,693.0,694.0,<
0.1749240568163145,0.06328311218415297,0.5246330744342205,693.0,695.0,+
0.17498653354532254,0.06228185679160743,0.5237353414472488,694.0,842.0,<
0.17506104872337674,0.061357592597902674,0.522925153822105,695.0,696.0,<
0.1751355252182636,0.06056407429094747,0.5222479081142782,696.0,697.0,<
0.17519088834580335,0.06003674292456932,0.521813923516605,697.0,698.0,<
0.17528805697047092,0.05917569081142057,0.5211349385421783,698.0,699.0,<
0.1754808535095535,0.05762144551728636,0.5200270821452568,699.0,700.0,<
0.1757304486808498,0.05567675930982208,0.5187705640627659,700.0,701.0,<
0.17595870271026492,0.053889296085403916,0.517680902548505,701.0,702.0,<
0.17605741989681228,0.05310685828289317,0.5172157105273563,702.0,703.0,<
0.17628257891475238,0.051282101235418015,0.5161592257740982,703.0,704.0,<
0.17640079114399201,0.050321196625866156,0.5156136804918876,704.0,705.0,<
0.17654052958427097,0.049168320769186584,0.5149727521340024,705.0,706.0,<
0.1765234546154189,0.047822450814751484,0.514268455117619,706.0,707.0,<
0.17395584893313693,0.04693121177405131,0.5148981379866082,707.0,708.0,<
0.17815956913259492,0.04816851671806172,0.5143439307630905,708.0,709.0,<
0.17634199663138586,0.04555200242478273,0.5124919723933837,709.0,710.0,<
0.1762680853090223,0.04431188757677903,0.5115190039108198,710.0,711.0,<
0.17621315074062233,0.043208697420179076,0.5106527439096623,711.0,712.0,<
0.17615919893665075,0.04190881132066866,0.5096339297877637,712.0,713.0,<
0.176134724616919,0.041076291592771555,0.5089847314108248,713.0,714.0,<
0.17610247055325323,0.039485940588343926,0.5077535464665965,714.0,715.0,<
0.17610090731553382,0.03866750672067854,0.5071347560672107,715.0,716.0,+
0.17611902334152316,0.037676342919688896,0.5064337742115915,715.0,717.0,+
0.17613868417540848,0.036262449846679354,0.505489536308055,715.0,718.0,<
0.17614009723088447,0.03542457550865456,0.5049417931310078,716.0,797.0,<
0.17613499360376833,0.03389171855060074,0.5039575427651493,717.0,748.0,<
0.17613004077941116,0.0328130244072844,0.5032855872824676,718.0,719.0,<
0.17612647261998038,0.03161990524516749,0.5025605733035192,719.0,720.0,<
0.1761232388117547,0.030059458442152423,0.5016346350139256,720.0,721.0,<
0.17611805422713828,0.029195491773270826,0.5011383588615624,721.0,722.0,<
0.1760911948427968,0.0273678095818128,0.500125806214625,722.0,723.0,<
0.17605732980714098,0.02604656877626635,0.49941872804733284,723.0,724.0,<
0.17602434345648674,0.02517461659528716,0.4989662820346096,724.0,725.0,<
0.17589528988046613,0.02328229746883431,0.49806871778301903,725.0,726.0,<
0.1759709902539367,0.022538601170165973,0.4973805825643131,726.0,727.0,<
0.17529656512875325,0.022339652218593655,0.49882117492170375,727.0,728.0,<
0.17604781257148736,0.02162947223043023,0.4965419013653075,728.0,729.0,<
0.17614967382494137,0.020462421244066057,0.4954461047492829,729.0,730.0,<
0.1762200197058561,0.019532592089339405,0.4945802233289774,730.0,731.0,<
0.17629313938099278,0.018408414584190638,0.4935461184001688,731.0,732.0,<
0.17633558036933067,0.017453692880854337,0.49269083648943535,732.0,733.0,<
0.17637893083865577,0.016278768375329464,0.4916431496646382,733.0,734.0,<
0.17641442886803724,0.015223399782492061,0.49069064771771587,734.0,735.0,<
0.17644698159998254,0.01405955273251438,0.48963867878977574,735.0,736.0,<
0.17645461423719955,0.01359750005607372,0.4892183440977956,736.0,737.0,<
0.18003717300810507,0.04838769388878845,0.5144162132855985,736.0,738.0,+
0.18098660724743892,0.04849913322064982,0.5144663559971236,737.0,739.0,<
0.18192563601898049,0.04861249287290253,0.5145263445990584,739.0,740.0,<
0.18422679779444168,0.04889368938708282,0.5146982411640708,740.0,741.0,<
0.18641597868083778,0.04916954934633829,0.5149453244586157,741.0,742.0,<
0.18798381646847973,0.049379069065485046,0.5152327398552585,742.0,743.0,<
0.18881849934581868,0.04949870083150845,0.5154210817245908,743.0,744.0,<
0.1901219307291308,0.04969202761454117,0.5156797266139486,744.0,745.0,<
0.19233415802959916,0.05003644658523433,0.5161117910995722,745.0,746.0,<
0.19396484240601386,0.05031499392557152,0.5164516744778235,746.0,747.0,<
0.1950047641740894,0.050508056142548344,0.5166769969391543,748.0,749.0,<
0.19663673984189553,0.05084031878017966,0.5170369058505951,749.0,750.0,<
0.19753291954999974,0.0510499353629474,0.5172307824286035,750.0,751.0,<
0.19851154763855194,0.05132470963219265,0.5174333586434527,751.0,752.0,<
0.19987768593916078,0.05174617485755128,0.5177046842804502,752.0,753.0,<
0.2017473813955545,0.05235011849839166,0.5180663593904341,753.0,754.0,<
0.20275441813124276,0.05268553901577308,0.5182572798642596,754.0,755.0,<
0.2040828623525548,0.0531323739207859,0.5185064810964326,755.0,756.0,<
0.20582726973552212,0.05371985870081961,0.5188299491115032,756.0,757.0,<
0.20761264260665424,0.05431531212857066,0.5191601776390691,757.0,758.0,<
0.20840185323443863,0.05457180007440004,0.5193078147663978,758.0,759.0,<
0.20892586748407047,0.054739827778307985,0.5194064901390766,759.0,760.0,<
0.20990886167585548,0.05504883129108219,0.5195931910615006,760.0,761.0,<
0.21214391187466933,0.05573185547245867,0.5200214070533135,761.0,762.0,<
0.21386644561815768,0.05623328895752819,0.5203580772136267,762.0,763.0,<
0.21490117519399973,0.056521240703869734,0.5205642435859266,763.0,764.0,<
0.21598104834915036,0.05680573946884911,0.5207836850335457,764.0,765.0,<
0.21818766455161243,0.05734945238541792,0.5212393438345,765.0,766.0,<
0.21896203246547233,0.057526533551724636,0.5214000589390685,766.0,767.0,<
0.2201592842823313,0.057783570737395824,0.521647631047311,767.0,768.0,<
0.22193380873872523,0.05815376008356108,0.5220101013813875,768.0,769.0,<
0.22355540293075418,0.05846882701845299,0.5223300965400297,769.0,770.0,<
0.22460096631977902,0.058637751607727856,0.5225289178764255,770.0,771.0,<
0.22659863135598815,0.05882078149269386,0.5228842573367154,771.0,772.0,<
0.22738096146667125,0.058449017386867905,0.5230722039459811,772.0,773.0,<
0.22750741594627,0.05894775451353485,0.5229909025446146,773.0,774.0,<
0.2300589567263685,0.060332792602258295,0.5229597780015676,774.0,775.0,<
0.23077152451339378,0.06066072782144142,0.5229450396085132,775.0,776.0,<
0.23194554763235709,0.06115567018281847,0.5229127747330908,776.0,777.0,<
0.23429502770061353,0.06207469852004535,0.5228271376595796,777.0,778.0,<
0.2352131814126649,0.06242442735320103,0.5227903203039584,778.0,779.0,<
0.23577795758373088,0.06263387633064828,0.5227676305696483,779.0,780.0,<
0.23807043139773987,0.06346892970863129,0.5226763566092705,780.0,781.0,<
0.24026085237160366,0.06423600394681363,0.5225968056028667,781.0,782.0,<
0.241007740259773,0.06449135147493804,0.5225725316690599,782.0,783.0,+
0.24220935666041285,0.06489358809511862,0.5225397387639092,783.0,784.0,<
0.2441827408771643,0.06554176349183714,0.5224991339247536,784.0,785.0,<
0.24660146011412362,0.0663239885409433,0.5224745516157301,785.0,786.0,<
0.24721871849614635,0.06652219173140715,0.5224709823329693,786.0,787.0,<
0.1724803460668698,0.046517853058148075,0.5153980224659594,787.0,788.0,<
0.17219308390461924,0.046438905162937374,0.515497191506239,788.0,789.0,<
0.1703784279232079,0.04597386895019399,0.5161657340542395,789.0,790.0,<
0.1683045558753813,0.045494477651406115,0.5169938351790657,790.0,791.0,<
0.16725420807877858,0.04530590408651534,0.5174792166874833,791.0,792.0,<
0.16617901565868853,0.04517057607369239,0.5180379539748245,792.0,793.0,<
0.1644522989540648,0.04498365453573152,0.518944247303878,793.0,794.0,<
0.16337495884226835,0.04484198963442932,0.5194595920996523,794.0,795.0,<
0.16210293861119016,0.04468193821166996,0.5200590843892592,795.0,796.0,<
0.16072446624772224,0.04452073340959604,0.5207091049288366,797.0,798.0,<
0.1598168383807229,0.044420713864020585,0.5211365718506085,798.0,799.0,<
0.15914457394031126,0.044349816216994103,0.5214520810264679,799.0,800.0,<
0.15804236471755642,0.044240299702949536,0.5219649010543806,800.0,801.0,<
0.1560136524792304,0.04405280952772399,0.5228936691724799,801.0,802.0,<
0.15501011296249234,0.04396597855284476,0.5233466304096932,802.0,803.0,<
0.1540360061996345,0.043887962127577944,0.5237816444911124,803.0,804.0,<
0.15227885503586663,0.043758478026281765,0.5245605470325407,804.0,805.0,<
0.15079738279000754,0.04365183757045577,0.525216854831653,805.0,806.0,<
0.14984531249490693,0.04358147575264922,0.5256397617047849,806.0,807.0,<
0.14798277657564216,0.04343142116752164,0.5264729597347189,807.0,808.0,<
0.1464102933666551,0.043290894698055304,0.5271805922895131,808.0,809.0,<
0.14538404505616095,0.043212424446280345,0.5276573068331222,809.0,810.0,<
0.1441399349140288,0.04312005388510144,0.5282684269659639,810.0,811.0,<
0.1418285910877916,0.04284751087233318,0.5293901377040017,811.0,812.0,<
0.14160703179452105,0.042812659671503536,0.5294942140866857,812.0,813.0,<
0.1404490189353574,0.04259725056234583,0.5300240095246059,813.0,814.0,<
0.13955029807322417,0.04238856590579512,0.5304064904534835,814.0,815.0,<
0.13800990237432942,0.041607008768552535,0.5307436895517217,815.0,816.0,<
0.1366993478124453,0.04099535177173941,0.5309985086388086,816.0,817.0,<
0.13438114808612328,0.041261829254364245,0.5310373280576972,817.0,818.0,<
0.13171702649287811,0.04179956228855516,0.5310025281321188,818.0,819.0,<
0.1301099074871074,0.04194733411565542,0.5310130271593496,819.0,820.0,<
0.12792147010834629,0.04204147259306453,0.5310431008374858,820.0,821.0,<
0.126381176248121,0.04209395838075006,0.5310569753874789,821.0,822.0,<
0.12487914004955687,0.042145443628419016,0.5310648970312859,822.0,823.0,<
0.12208670904429471,0.042226193148547884,0.5310662970937249,823.0,824.0,<
0.11969158452363893,0.04228114733931961,0.5310520252439528,824.0,825.0,<
0.11789622487088522,0.0423155810448382,0.5310289477842405,825.0,826.0,<
0.11632989573494863,0.042342914578143646,0.5310002143573872,826.0,827.0,<
0.11403918467421001,0.04237963780945901,0.5309467109261269,827.0,828.0,<
0.11207609366915405,0.04240609369659234,0.530889673929612,828.0,829.0,<
0.11010261911712467,0.04242548034877067,0.5308143378438704,829.0,830.0,<
0.1085058191958428,0.04243371266777603,0.5307316463385726,830.0,831.0,<
0.10602532619836506,0.042432933359060516,0.5305655265434338,831.0,832.0,<
0.10475221799000112,0.0424281723839395,0.5304717684460332,832.0,833.0,<
0.1724082771926832,0.07042450600536741,0.5331979290945389,833.0,834.0,<
0.17065011110443024,0.06973173327696022,0.5342897844973616,834.0,835.0,<
0.16756255279824925,0.06860739738894073,0.5362923047961101,835.0,836.0,<
0.16666181274442143,0.06837396981678706,0.5369673164856161,836.0,837.0,<
0.16524483090665987,0.0681151888065885,0.5381354577894232,837.0,838.0,<
0.16419135959699296,0.06796087783691564,0.5390427198579342,838.0,839.0,<
0.16336861281600518,0.06784290774467917,0.539754846974206,839.0,840.0,<
0.1782153770985527,0.07185982358693968,0.5348029502291138,840.0,841.0,<
0.1798836012527545,0.07178367122995155,0.5360115360528347,842.0,843.0,<
0.18295924220827892,0.07167792409942163,0.538230091793421,843.0,844.0,<
0.18443031531760656,0.07166671612406693,0.539294089537769,844.0,845.0,<
0.1850601611579869,0.07166354350136882,0.5397498763218106,845.0,846.0,<
0.18638088152561783,0.07167332913295862,0.540708720961247,846.0,847.0,<
0.1757445728868718,0.09891869306584743,0.5460486827740528,847.0,848.0,<
0.17718409484044256,0.09876217785606395,0.5471134523062824,849.0,850.0,<
0.1781184589723663,0.0986550397518727,0.5478079929691608,850.0,851.0,<
0.1792959940845952,0.09851738455050102,0.5486954272128383,851.0,852.0,<
0.17989240867335485,0.09844860467824978,0.5491551470551042,852.0,853.0,<
0.18107930779265816,0.09831278576991372,0.5500779381169623,853.0,854.0,<
0.18196918110524,0.09821554091364633,0.5508020211754145,855.0,856.0,<
0.18290240533631538,0.09811926956356205,0.5515718186130008,856.0,857.0,<
0.1839842813042457,0.09802559145036459,0.552482097985481,857.0,858.0,<
0.1861384263583196,0.09787310478322091,0.5542619950496892,858.0,859.0,<
0.18735984173634576,0.09779184747206973,0.5552526826484753,859.0,860.0,<
0.18832766461810535,0.09773366543550999,0.5560320441123158,860.0,861.0,<
0.18956710061294632,0.09766610087052612,0.5570257255019158,861.0,862.0,<
0.19035922915436357,0.09763306713783089,0.5576477091064473,862.0,863.0,<
0.19211789654798236,0.0975455782952238,0.5589834881934979,863.0,864.0,<
0.19280065796277646,0.09747891409261407,0.5594785675322044,864.0,865.0,<
0.19433346465109622,0.09726126579600466,0.5605931468437415,865.0,866.0,<
0.19524595843538217,0.09711174872208139,0.5612703786927568,866.0,867.0,<
0.19623824144744323,0.09692785583672892,0.5620193962975181,867.0,868.0,<
0.19756429463172032,0.09667986654714787,0.563014033500677,868.0,869.0,<
0.19834188132423294,0.09654504340904235,0.5635772585598217,869.0,870.0,<
0.19893704726199088,0.09645682738506271,0.5639886576555608,870.0,871.0,<
0.19950947185691,0.09645835366398357,0.5642732665896907,871.0,872.0,<
0.20041367401565072,0.09656498205013946,0.564588190737764,872.0,873.0,<
0.20212427486339857,0.09697887334680773,0.5649085550903788,873.0,874.0,<
0.2038663823811644,0.09737948042543539,0.5652621054141312,874.0,875.0,<
0.20448686001255711,0.09751246012641435,0.5654013708776323,875.0,876.0,<
0.20629264743835005,0.09787595722832979,0.5658400961609105,876.0,877.0,<
0.20828102870560272,0.09821772864334448,0.5664102803129674,877.0,878.0,<
0.20972711811638586,0.09846293845407497,0.5668332290914647,878.0,879.0,<
0.2104948331042811,0.09859539558366004,0.5670553403723491,879.0,880.0,<
0.2115618319592711,0.09877772658325921,0.5673667630235038,880.0,881.0,<
0.21241403930369765,0.09892111538925555,0.5676188764740255,881.0,882.0,<
0.21405902944065866,0.09919316415380185,0.5681124062490558,882.0,883.0,<
0.21634925699938887,0.09955735413902557,0.5688192916048319,883.0,884.0,<
0.21768851538202827,0.09975828013731274,0.5692467044913956,884.0,885.0,<
0.21867680362239472,0.09990037052752813,0.5695681062943577,885.0,886.0,<
0.2200708337238633,0.10008893402046211,0.5700275323419979,886.0,887.0,<
0.22259864354064732,0.10039791360476079,0.5708556301458062,887.0,888.0,<
0.22336715222928333,0.10047883593738989,0.571099049945038,888.0,889.0,<
0.22386779168062407,0.10052411445737396,0.5712521562355778,889.0,890.0,<
0.22472894686470452,0.10059727713017835,0.5715119093714981,890.0,891.0,<
0.22609884505524333,0.10070450549617495,0.5719191837174054,891.0,892.0,<
0.17345557093350053,0.1250622253648119,0.5446869834401903,892.0,893.0,<
0.17455706905179083,0.1254202406127413,0.5458429557679201,893.0,894.0,<
0.17550643129152563,0.12573050308758701,0.5468333123332644,894.0,895.0,<
0.17646768271533425,0.12604579834664506,0.5478317599743343,895.0,896.0,<
0.1774184545852003,0.12636031585785018,0.5488155533183359,896.0,897.0,<
0.17786875868886262,0.12651106296968356,0.5492801394995468,898.0,899.0,<
0.17859317083254328,0.1267589304220134,0.5500259587910292,899.0,900.0,<
0.17946620044739797,0.12706872529358038,0.5509232313207468,900.0,901.0,<
0.18042381749272451,0.127433674594174,0.5519043011978321,901.0,902.0,<
0.18147792913892924,0.12785555560945705,0.552973486271632,902.0,903.0,<
0.18230762183426383,0.12819228764744864,0.5538076735760267,903.0,904.0,<
0.18311686799712945,0.12852491332572913,0.5546152889799304,904.0,905.0,<
0.18334143066158326,0.12861816227039463,0.5548380411805837,905.0,906.0,<
0.18472562540561868,0.12920258697950135,0.5561979346762543,906.0,907.0,<
0.18566989098606565,0.12961804926935178,0.5571108267333864,907.0,908.0,<
0.18659407731739205,0.13003512968733624,0.557998026075693,908.0,909.0,<
0.18729475033077436,0.1303618893477963,0.5586640992596714,909.0,910.0,<
0.18793541315390466,0.13067098523827553,0.5592670658455163,910.0,911.0,<
0.1884565230329493,0.13093528967207532,0.5597511381761516,911.0,912.0,<
0.1897973583998145,0.13168716551016088,0.560960898951936,912.0,913.0,<
0.1675929094523926,0.1829711071678339,0.528287662409381,913.0,914.0,<
0.16756957863137045,0.18283512385599102,0.530335408063102,914.0,915.0,<
0.1675690557864909,0.1826975139179275,0.5324142682375079,915.0,916.0,<
0.1675851922058411,0.1825598495791981,0.5345003985839422,916.0,917.0,<
0.1675968988623321,0.1824914092307954,0.5355365980597353,918.0,919.0,<
0.16760922417146024,0.1824163470761821,0.5366611806296775,919.0,920.0,<
0.16760781610588693,0.18229388246066167,0.5384071453842147,920.0,921.0,<
0.16757076591375566,0.18215546477527358,0.5402614449604893,921.0,922.0,<
0.16752943756771219,0.18199398380393766,0.5424896766028645,922.0,923.0,<
0.16751026368602828,0.18186290418466308,0.5444308020376448,923.0,924.0,<
0.16748722115318643,0.1817344342499874,0.546420094584147,924.0,925.0,<
0.16744256483309464,0.18160379471584961,0.5485088753836947,925.0,926.0,<
0.1673974835877725,0.18149350832977432,0.5504038870519443,926.0,927.0,<
0.1673551558447615,0.18139358886082368,0.5523280959456539,927.0,928.0,<
0.16729280016667636,0.1812897897037178,0.5545654961476676,928.0,929.0,<
0.1672200758006237,0.18120985589778213,0.55657299669474,929.0,930.0,<
0.16715286781540148,0.18115712366641137,0.5582307657238652,930.0,931.0,<
0.16711102140566206,0.18113310602010466,0.5591956591583777,931.0,932.0,<
0.16705708044065692,0.18111436305876633,0.5603406182407683,932.0,933.0,<
0.1669494047201506,0.18110174114527341,0.562391397605341,933.0,934.0,<
0.16683058833746173,0.18111512332980978,0.5643618135609686,934.0,935.0,<
0.16669746903441807,0.181151939244508,0.5663348515718007,935.0,936.0,<
0.16654606555753582,0.1812119663404414,0.5683884077264798,936.0,937.0,<
0.16638387348645556,0.18129216944197818,0.5704591244101279,937.0,938.0,<
0.16621647994849043,0.18138722142852412,0.5724371827930188,938.0,939.0,<
0.16601068353210552,0.18151814246729095,0.5745126715860931,939.0,940.0,<
0.16581497649283058,0.18165063740409465,0.5764724904559935,940.0,941.0,<
0.16562308075980609,0.1817870218088296,0.578344397119155,941.0,942.0,<
0.16541050590589718,0.1819438941890888,0.5803666997409829,942.0,943.0,<
0.1651994239325974,0.18210523076282253,0.5823376945244289,943.0,944.0,<
0.16510271252238426,0.182180737540936,0.5832493926799549,944.0,945.0,<
0.16498878764626007,0.18227290214775532,0.5844429898514997,945.0,946.0,<
0.1648199571507622,0.18241585805721372,0.5863903488989385,946.0,947.0,<
0.16472800883689573,0.18249328243179658,0.5873273194029669,947.0,948.0,<
0.16459697568288378,0.18259864565981065,0.5883377359000016,948.0,949.0,<
0.16426475750729863,0.18285738050279626,0.5904307718985453,949.0,950.0,<
0.16386901959814731,0.1831578363051446,0.5925123459580675,950.0,951.0,<
0.16346038310594055,0.18346378500010102,0.594433369891477,951.0,952.0,<
0.16325394351241596,0.1836477020752509,0.596472256308525,952.0,953.0,<
0.16290593931563907,0.1838635894626912,0.5963888174067852,953.0,954.0,<
0.16379054509377092,0.18336169622101528,0.5982897745581972,954.0,955.0,<
0.16459011953621475,0.18292031366727235,0.6003950052204773,955.0,956.0,<
0.16506695756963968,0.18266009816612327,0.6017389128271898,956.0,957.0,+
0.1652884543684761,0.18254082669398752,0.6024135443721921,956.0,958.0,<
0.16549237261555194,0.18243245669272956,0.6030813949195581,957.0,1253.0,<
0.16583751220623522,0.18225478331170045,0.6044091969230345,958.0,959.0,<
0.16624551244743696,0.18205712079506636,0.6064698533767994,959.0,960.0,<
0.16666120831709236,0.18184888820143197,0.6084675425089755,960.0,961.0,<
0.16696876111766049,0.18169199126357957,0.6098832210183779,961.0,962.0,<
0.1671968837807069,0.18157583589356144,0.6109479830284452,962.0,963.0,<
0.16750380056563333,0.18141677456683286,0.6124436716233328,963.0,964.0,<
0.16782278789415095,0.18123548991633182,0.614284867043006,964.0,965.0,<
0.1681100393932886,0.1810528406814222,0.6163342516356094,965.0,966.0,<
0.16838313867754517,0.18088169796070458,0.6183520555051365,966.0,967.0,<
0.16862829788519043,0.18072413917789645,0.6203673086915537,967.0,968.0,<
0.16883652715459363,0.18058887720981587,0.6222787812218725,968.0,969.0,<
0.1689758557997699,0.18049918999630352,0.6236716452406332,969.0,970.0,<
0.16906202344249954,0.18044540453860675,0.6245801909548714,970.0,971.0,<
0.16912708022239156,0.1804056316194655,0.6252780691636245,971.0,972.0,<
0.16923161532328243,0.18034543871189593,0.6264375021591583,972.0,973.0,<
0.16940903714119787,0.18025392915746472,0.6284571243234954,973.0,974.0,<
0.1695741815964394,0.1801850881384681,0.6303386414415522,974.0,975.0,<
0.16975502617187055,0.18012862170306546,0.632326025570863,975.0,976.0,<
0.16996172713485924,0.18008673735422276,0.6344576900720501,976.0,977.0,<
0.17017843543021857,0.18006338491541227,0.6365172147543364,977.0,978.0,<
0.17039466191323444,0.18005511622691409,0.6384219841383006,978.0,979.0,<
0.17065275170911676,0.18005851638122186,0.6405445615484134,979.0,980.0,<
0.17089236987728088,0.18007102917134166,0.6424031640549587,980.0,981.0,<
0.17108060175076648,0.18008566746328536,0.6438029735615409,981.0,982.0,<
0.1712422540978788,0.18010128873750422,0.6449580462563174,982.0,983.0,<
0.1714750664438593,0.18012788727971582,0.646575769742951,983.0,984.0,<
0.17173202921429523,0.18016570953659305,0.6484232959400855,984.0,985.0,<
0.17205074674078602,0.18021848247330735,0.6503987409188793,985.0,986.0,<
0.1724673047173894,0.18027588733440889,0.6524741388148991,986.0,987.0,<
0.17291943401086218,0.18033024194271094,0.6545869407357909,987.0,988.0,<
0.17309437217807538,0.1803501007577598,0.6553990718023867,988.0,989.0,<
0.17335236231032716,0.18037823503620157,0.6566056925932727,989.0,990.0,<
0.1737511979079002,0.18041963042573142,0.6585329289647922,990.0,991.0,<
0.17413009670977553,0.18045839539669783,0.6606984247613397,991.0,992.0,<
0.17585718089666366,0.18037088488048483,0.6605309684264428,992.0,993.0,<
0.17374652312705408,0.18049190650784816,0.6613265013587453,993.0,994.0,<
0.17340817325136432,0.18051742693206538,0.6618523915250587,994.0,995.0,<
0.17282633929088076,0.180551728686983,0.6628201598294006,995.0,996.0,<
0.17199358667343032,0.18056734130824265,0.6643999391207209,996.0,997.0,+
0.17144907057722653,0.18051794539029764,0.6657658782649344,996.0,998.0,<
0.17124915190619353,0.18042596361307317,0.6665939836827811,997.0,1021.0,<
0.1711024211115891,0.1803307277236252,0.6673217208014822,998.0,999.0,<
0.17095247200999844,0.18016815761871804,0.6683408165789726,999.0,1000.0,<
0.17075208097650818,0.17979378875145535,0.6703364352829252,1000.0,1001.0,<
0.17058086513169124,0.17937560373817052,0.6724164690810314,1001.0,1002.0,<
0.17035009668346723,0.17900471280615274,0.6744596225694917,1002.0,1003.0,<
0.17009996052143295,0.17866967199242964,0.6764815570392755,1003.0,1004.0,<
0.16999442555497002,0.17849686720476748,0.6774910716471099,1004.0,1005.0,<
0.16990130138077067,0.17832090528202882,0.6785048924710048,1005.0,1006.0,<
0.16974272940820212,0.17797839010950664,0.6804793709113819,1006.0,1007.0,<
0.16961992990687885,0.1776465977668769,0.6824019802297425,1007.0,1008.0,<
0.16952789857958822,0.1773149038280541,0.6843477533074706,1008.0,1009.0,<
0.16946285979156261,0.17695382352486017,0.6865143775529641,1009.0,1010.0,<
0.1694378083410505,0.17665265498467358,0.6883813659220598,1010.0,1011.0,<
0.16943437468131833,0.17649212107094703,0.6894014105938154,1011.0,1012.0,<
0.1694430231904823,0.17633144453968394,0.6904592402928791,1012.0,1013.0,<
0.169480039307098,0.1760342939251604,0.6924906794687747,1013.0,1014.0,<
0.16953344105767917,0.17580345063143982,0.6941701430203298,1014.0,1015.0,<
0.17777118967918015,0.18042630602372614,0.660411713327517,1015.0,1016.0,<
0.17875369098501154,0.18050939408735278,0.6604306606765905,1016.0,1017.0,<
0.18022661906924523,0.18075275215570447,0.6606646748571618,1017.0,1018.0,<
0.1820030924615263,0.1810634415834764,0.6610620281171157,1018.0,1019.0,<
0.18360621116626527,0.18126269253228203,0.6612910741496703,1019.0,1020.0,<
0.18454604925798287,0.1813846039216253,0.6614347805521453,1021.0,1022.0,<
0.18612474531160436,0.18159378762896405,0.6616894987893461,1022.0,1023.0,<
0.1882153298536323,0.18187575283148966,0.6620489032859309,1023.0,1024.0,<
0.190204617763433,0.1821465170117485,0.6624184284285691,1024.0,1025.0,<
0.19205798723446765,0.18239650851174904,0.6627985053641914,1025.0,1026.0,<
0.19311504606119134,0.18253503403929075,0.6630399829911789,1026.0,1027.0,<
0.19382680713697592,0.18262463240412416,0.6632185408273193,1027.0,1028.0,<
0.19483125568668666,0.18274598121406146,0.6634875517101739,1028.0,1029.0,<
0.19621388870239284,0.1828807573224337,0.6639296532158115,1029.0,1030.0,<
0.19800583913366018,0.18295100387818575,0.6646636776023366,1030.0,1031.0,<
0.1992930170113484,0.18288508168138082,0.6653185042617318,1031.0,1032.0,<
0.20033120691832929,0.1828023783530915,0.6658230702781122,1032.0,1033.0,<
0.20214996443616384,0.18269475100988306,0.6666274446442191,1033.0,1034.0,<
0.20353958255539265,0.18263197359757402,0.6672250378149398,1034.0,1035.0,<
0.20455136687733827,0.18258755110090724,0.6676736203440277,1035.0,1036.0,<
0.2060160366948565,0.18251928353474692,0.668347767317178,1036.0,1037.0,<
0.20683560533662146,0.1824800775052007,0.668734066962439,1037.0,1038.0,<
0.20762133029902904,0.1824439945406805,0.669115361760987,1038.0,1039.0,<
0.2086823295119283,0.1824041317180354,0.6696549956256584,1039.0,1040.0,<
0.2100148328374751,0.1823845191550975,0.6704087867732664,1040.0,1041.0,<
0.21140162209841282,0.18238701510360605,0.6712614394369305,1041.0,1042.0,<
0.2124867960739203,0.1823968332908051,0.6719693164435877,1042.0,1043.0,<
0.21382999318163692,0.18240515229515225,0.6728643644185939,1043.0,1044.0,<
