x,y,z,parentid,vid,edgetype
0.14641338491852732,0.17194691837957599,0.3104905647893046,646.0,647.0,<
0.1466209523742078,0.1723529587004518,0.3113786901341439,647.0,648.0,<
0.14666081482247686,0.17243497944061456,0.3115756796983958,648.0,649.0,<
0.14686101849608296,0.17287681437591693,0.31258559616635284,649.0,650.0,<
0.14727015845613808,0.17388741122546644,0.31484869336769333,650.0,651.0,<
0.14748462280915445,0.1743428963811443,0.31600847304572954,651.0,652.0,<
0.1476440284474567,0.1747067027422448,0.31692600593653053,652.0,653.0,<
0.14794477256421615,0.17566517413362676,0.3188934178326058,653.0,654.0,<
0.14809531235003226,0.1762957603977491,0.3199956046659895,654.0,655.0,<
0.14822292880019838,0.17725467786408344,0.3211469809019597,655.0,656.0,<
0.14788403034924344,0.1788798743335246,0.320545958150966,656.0,657.0,<
0.14843404594361514,0.17668660628186858,0.322603213971891,657.0,658.0,<
0.1485673174413173,0.17635654399977463,0.3236104847539668,658.0,659.0,<
0.14858494005499928,0.17631584995242539,0.3237510155427702,659.0,660.0,+
0.14870619239738633,0.1760703278843337,0.3248312776194669,659.0,661.0,+
0.14888148574745977,0.17565595375460474,0.32660059019757887,660.0,2110.0,<
0.1490632772451131,0.17508763715462314,0.32865880923619883,661.0,662.0,<
0.14919454561170908,0.17459631360628455,0.33034392702936644,662.0,663.0,<
0.1492690599136219,0.17428819139470353,0.3313782901317269,663.0,664.0,<
0.149356876074428,0.17388961351896706,0.3327033537015555,664.0,665.0,<
0.14947434904989007,0.17330377221983975,0.3346538785364511,665.0,666.0,<
0.1495905427709013,0.1726564429836999,0.3368519845327373,666.0,667.0,<
0.14968028762263208,0.1721053857196218,0.3388263008781434,667.0,668.0,<
0.1497550528511908,0.17161582688953822,0.34079508398050534,668.0,669.0,<
0.1498192248499895,0.17121671535845803,0.34285233477270605,669.0,670.0,<
0.14988331894236365,0.17098145453074773,0.3449168279868357,670.0,671.0,<
0.1499663535302248,0.1708412844948142,0.34673844554901484,671.0,672.0,<
0.15008265217477756,0.17066769604906637,0.34869417496668936,672.0,673.0,<
0.1502145577353048,0.17047775184113628,0.35072502527703003,673.0,674.0,<
0.15028032886162532,0.17039178441313485,0.3516943120532883,674.0,675.0,<
0.15036782968376014,0.17029172582656496,0.35292570203394763,675.0,676.0,<
0.15050812740219216,0.17015364180274553,0.35478601308921043,676.0,677.0,<
0.14674480090477549,0.18203795849595833,0.3549449298050269,677.0,678.0,<
0.14659892032985083,0.1824412852524232,0.3550581930969343,678.0,679.0,<
0.1463807824428985,0.18303390567314884,0.3552458203782437,679.0,680.0,<
0.15058846101454526,0.170083175423261,0.35579888017734174,680.0,681.0,<
0.1506565107719564,0.17002687645515577,0.35663399728862294,680.0,682.0,+
0.15081369179508008,0.1698983495774929,0.3586094642045008,681.0,685.0,<
0.15096735609457063,0.16977707353815058,0.3606349512090915,682.0,683.0,<
0.15117317514416978,0.16965086360646095,0.36275797134582766,683.0,684.0,<
0.1514491861233681,0.16952135706502783,0.3646905215223913,685.0,686.0,<
0.15184669640590784,0.16936076634134312,0.36677938584798997,686.0,687.0,<
0.15232171857395974,0.169187719796885,0.368768241992779,687.0,688.0,<
0.15257897492365707,0.16909795737704042,0.36974359666120626,688.0,689.0,<
0.15287818921122973,0.16899742687554511,0.37078867951225575,689.0,690.0,<
0.15349645023504693,0.16879713983280997,0.3727929361020811,690.0,691.0,<
0.15419651929170072,0.16858274140975904,0.3749581422428948,691.0,692.0,<
0.15475019742007987,0.16844330634287413,0.37536989044919805,692.0,693.0,<
0.15371286058806513,0.1686778539890992,0.3766749905026983,693.0,694.0,<
0.155209274782015,0.16833079355158767,0.3755880690903377,694.0,695.0,<
0.15609619630870183,0.16811862375713996,0.37602972670596474,695.0,696.0,<
0.15755834924939996,0.16778654490229314,0.3767719532877061,696.0,697.0,<
0.1598358091052708,0.16700758411728372,0.37756288810306615,697.0,698.0,+
0.16064520798472942,0.16661797520235144,0.37770787056134575,697.0,699.0,<
0.160824181838545,0.16656679524591067,0.37778917529595624,698.0,1070.0,<
0.16189421298543413,0.16622987729927693,0.3782331656865549,699.0,700.0,<
0.16356156057637844,0.16570071786120907,0.3789084904027151,700.0,701.0,<
0.1653630364089516,0.16511753709932137,0.3796189107176565,701.0,702.0,<
0.1658035184736919,0.1649748768812382,0.379792292415153,702.0,703.0,<
0.1671417317461575,0.1645416242366006,0.380319367156702,703.0,704.0,<
0.16796823215467088,0.1642745646033489,0.38064656641983735,704.0,705.0,<
0.16959506772187288,0.16375098436123178,0.3812971987104794,705.0,706.0,<
0.17164938893848908,0.16309949652249833,0.3821486178876002,706.0,707.0,<
0.1732878865735178,0.1625949838299635,0.3828737256363359,707.0,708.0,<
0.1742929415951804,0.16229579540242697,0.38335010658361385,708.0,709.0,<
0.17472119179989776,0.16217154245197463,0.38356323107007345,709.0,710.0,<
0.1758678645197484,0.16185166474053472,0.3841760180281437,710.0,711.0,<
0.17771958552755807,0.16136666131584926,0.3852933423638537,711.0,712.0,<
0.1784453557698706,0.16118262003922487,0.3857734850322945,712.0,713.0,<
0.179426251923059,0.16091869067619108,0.3865079048479899,713.0,714.0,<
0.18069931739588008,0.160560886095492,0.3874945837250965,714.0,715.0,<
0.1811190007756684,0.1604383411132649,0.38782576357590975,715.0,716.0,<
0.18180828264566254,0.16023468463652527,0.3883711307087444,716.0,717.0,<
0.18302847027128402,0.15986970766684985,0.38933821297101767,717.0,718.0,<
0.18406520607971222,0.15955531701222936,0.39016133734672437,718.0,719.0,<
0.18523419999789179,0.15919477501764046,0.39109411523927623,719.0,720.0,<
0.1861562076975046,0.15890528354818798,0.39183587575247436,720.0,721.0,<
0.18711336620798535,0.15859880467693652,0.39261545812108395,721.0,722.0,<
0.18806152608101706,0.15828968086710365,0.3933982883804087,722.0,723.0,<
0.1885299918538093,0.15813481869103213,0.3937895214327115,723.0,724.0,<
0.18966061544231283,0.15775298929581216,0.394751998891162,724.0,725.0,<
0.19064101511456136,0.15741578135141798,0.3955997584501921,725.0,726.0,<
0.1916469120502113,0.15705591919829026,0.3964910531271138,726.0,727.0,<
0.19282998712490357,0.1566181104791123,0.39755033321063454,727.0,728.0,<
0.1932555258005405,0.1564547768067757,0.3979321627877049,728.0,729.0,<
0.19403276787520318,0.15614737376356647,0.3986233949736659,729.0,730.0,<
0.1949142691986126,0.1557883988249448,0.39939207086725237,730.0,731.0,<
0.19596246335730375,0.15535120613855724,0.4002794187792736,731.0,732.0,<
0.19724537549548032,0.15480894387782645,0.4013280951915819,732.0,733.0,<
0.19792266525576355,0.1545203980561433,0.4018623963936458,733.0,734.0,<
0.1983805312732608,0.15432448029854146,0.40221275002003465,734.0,735.0,<
0.19947532307232663,0.15385640606820275,0.4030179653358432,735.0,736.0,<
0.20045141093104143,0.1534157989454708,0.4038012946470231,736.0,737.0,<
0.20160206727800836,0.15286701541750716,0.4047888701888226,737.0,738.0,<
0.2027915361042562,0.1524870736682582,0.40508008376259474,738.0,739.0,<
0.20386558380326245,0.1520710412868613,0.4055662374566159,739.0,740.0,<
0.20441482938210181,0.15186080858394754,0.4058017388167422,740.0,741.0,<
0.20550870575433083,0.1514267777251691,0.406205495789197,741.0,742.0,<
0.2070441742014612,0.1508674333923982,0.4067151248212383,742.0,743.0,<
0.20705270936057962,0.14926599053155004,0.40624864355475576,743.0,744.0,<
0.20918814329569033,0.15074281944485798,0.40754150128930955,744.0,745.0,<
0.2102547073181339,0.1506166949243991,0.4079179543915546,745.0,746.0,<
0.21134958393593586,0.15049318140645643,0.4083001030146869,746.0,747.0,<
0.21237708903850844,0.15037797457758834,0.40865484398352236,747.0,748.0,<
0.21360033809432014,0.1502400443704017,0.40907108905540707,748.0,749.0,+
0.21527413798600997,0.15004664682819666,0.4096343193268208,748.0,750.0,<
0.21628616523662533,0.14992279312167778,0.4099723234600069,750.0,751.0,<
0.2177247799352082,0.1497304345163752,0.41045735099019964,751.0,752.0,<
0.21968029914409423,0.14942205739766468,0.41115814927098676,752.0,753.0,<
0.22091407078149852,0.1491971016237641,0.4116462845545144,753.0,754.0,<
0.22185112325995546,0.14900879327002378,0.41205925987299985,754.0,755.0,<
0.2235163760047348,0.14866212532504453,0.41282033078497204,755.0,756.0,<
0.22463562266824652,0.14842392411078525,0.4133359961770067,756.0,757.0,<
0.2250856896673953,0.1483273933113971,0.4135420288825677,757.0,758.0,<
0.2260157584865553,0.14812681453324622,0.41396242762087315,758.0,759.0,<
0.22746281840221738,0.14781283051530977,0.4146008729842257,759.0,760.0,<
0.22931240770289887,0.14740907726938485,0.41538770994882407,760.0,761.0,<
0.23035276957106424,0.14718100391868652,0.41581586129584047,761.0,762.0,<
0.23158115670304635,0.14691069688349276,0.41630334373900607,762.0,763.0,<
0.2333097140597273,0.14652914787915272,0.4169634800658008,763.0,764.0,<
0.23423846257754863,0.14632233773832268,0.41730016964845523,764.0,765.0,<
0.23496514068428032,0.14615153134482742,0.417553130335732,765.0,766.0,<
0.2359367816724714,0.1459399663038545,0.4178809429158991,766.0,767.0,<
0.23820466818761885,0.14558573247552506,0.4186593164912917,767.0,768.0,<
0.23918899647577413,0.14535781201971923,0.41840003188278846,768.0,769.0,<
0.2371553291823473,0.14423365992807075,0.4195572434907,769.0,770.0,<
0.23836081832749023,0.1465976140438016,0.4194809965381484,770.0,771.0,<
0.23824899196552934,0.14758268937891028,0.42035267754355327,771.0,772.0,<
0.2381294455603646,0.148666712304394,0.4213232584668374,772.0,773.0,<
0.23800977205833698,0.15001263203629836,0.42251181873514904,773.0,774.0,<
0.23793000228848266,0.15094806432316896,0.42333603607236103,773.0,775.0,+
0.23785170347663945,0.1520154582686408,0.4242646415108319,773.0,776.0,+
0.237762387993196,0.15333396946540603,0.4253999906207097,774.0,873.0,<
0.2377190225832364,0.15404544173818274,0.42600009066358246,775.0,832.0,<
0.23763950610461196,0.15537167959598228,0.4271045396056681,776.0,777.0,<
0.23758667634224354,0.15624447027574884,0.4278265518195027,777.0,778.0,<
0.23752325954554887,0.15723762655256912,0.4286311354544514,778.0,779.0,<
0.23744248325735368,0.15845453652289085,0.42960822453873515,779.0,780.0,<
0.23737153468950767,0.15942749110701637,0.4303801349403116,780.0,781.0,<
0.23698620479607355,0.16161749033505324,0.43162032742066875,781.0,782.0,<
0.2371413593674536,0.16176532542931013,0.4321175930181978,782.0,783.0,<
0.23754750660569365,0.16244993480524733,0.43370206026554325,783.0,784.0,<
0.2376815225792455,0.16292968168593422,0.43440800224640475,784.0,785.0,<
0.2379308186315019,0.1639925957782649,0.43579580753593783,785.0,786.0,<
0.23812325731096293,0.16508328258329258,0.43700325276965407,786.0,787.0,<
0.238258638290225,0.16605324681756406,0.43795822869954776,787.0,788.0,<
0.238398418866813,0.16741302691121532,0.439133672747881,788.0,789.0,<
0.23848236475531878,0.16823923083948294,0.43985002741139745,789.0,790.0,<
0.23855284810050512,0.16896117066618538,0.4404727810165818,790.0,791.0,<
0.23863070947333995,0.16981591410467695,0.4411974291464517,791.0,792.0,<
0.23875644953407554,0.17136816522116008,0.44247622691888666,792.0,793.0,<
0.2388517728880522,0.17262515436390577,0.44349306944742695,793.0,794.0,<
0.23894121417540687,0.17374725662284066,0.4443958663240507,794.0,795.0,<
0.23905750734118958,0.17508131175150313,0.44547096731185193,795.0,796.0,<
0.23912657057464917,0.17585044213226447,0.4460848025409526,796.0,797.0,<
0.2392628038922019,0.17716960252592104,0.4471454112129775,797.0,798.0,<
0.2394012194601914,0.1781349934993433,0.4479665203794491,798.0,799.0,<
0.23951963567058515,0.17870481352337197,0.4484986922784132,799.0,800.0,<
0.23984040735342702,0.18015546344501174,0.44988151146592664,800.0,801.0,<
0.24012269642580425,0.18119825890257293,0.4509469872876758,801.0,802.0,<
0.2404657402091538,0.1822389653171346,0.4520938747317963,802.0,803.0,<
0.24056940658316164,0.18252355630579403,0.4524209794001386,803.0,804.0,<
0.24093584282338268,0.18326730139145914,0.4534041446244206,804.0,805.0,<
0.2406102316606486,0.1844290692007008,0.4538206294977081,805.0,806.0,<
0.24161802420335368,0.18271560698314018,0.4538909725966344,806.0,807.0,<
0.24342421521602206,0.1810445887674877,0.45506986216937817,807.0,808.0,<
0.24422992403920826,0.18024365368688253,0.455584619970137,808.0,809.0,<
0.24548621985254349,0.17889650506658805,0.4563957167575719,809.0,810.0,<
0.2462688079943568,0.17801491114241447,0.45690550448408795,810.0,811.0,<
0.24706513715151032,0.17704313757168963,0.4574329326305742,811.0,812.0,<
0.24750971995516668,0.1764675230788816,0.4577332677827948,812.0,813.0,<
0.2480203002649485,0.1757961216814224,0.4580810736600775,812.0,814.0,+
0.24878559376523648,0.17476674809750764,0.45860384237796337,813.0,824.0,<
0.24940150889800383,0.17391617991214461,0.4590171595111289,814.0,815.0,<
0.24026557478784707,0.18568522079681188,0.4542882031856132,815.0,816.0,<
0.2398899333851433,0.18715690177032615,0.4548801462123953,816.0,817.0,<
0.239545964875283,0.18857370042530774,0.45547665505940754,817.0,818.0,<
0.2392577933581186,0.1897798844300873,0.4559933129200998,818.0,819.0,<
0.23884592836590343,0.19180134410433117,0.4569292155551956,819.0,820.0,<
0.2386768243834337,0.19301115658112666,0.45747531356220406,820.0,821.0,<
0.23853043825818285,0.19418200450479164,0.45799115582326905,821.0,822.0,<
0.23841189740108998,0.19517656083928153,0.4584306287942218,822.0,823.0,<
0.2368168864027205,0.14372093080441317,0.4199293519154334,824.0,825.0,<
0.23607224880461902,0.1426081751291754,0.42074115001602946,825.0,826.0,<
0.23568886220044385,0.141897229205611,0.4212807830207735,826.0,827.0,<
0.23524992451075286,0.14099557851134475,0.4219613846306869,827.0,828.0,<
0.23478105823056844,0.1399639886823392,0.42272841383850795,828.0,829.0,<
0.23433937235207636,0.13883697742865433,0.4235424785815228,829.0,830.0,<
0.23380241768532892,0.1373214373546456,0.4246317511643396,830.0,831.0,<
0.2334929518135988,0.13623982100554716,0.42540889155317974,832.0,833.0,<
0.2332336499846981,0.1350146063255783,0.4263207615532383,833.0,834.0,<
0.2330231316547454,0.13400568780106428,0.42715385966958386,834.0,835.0,<
0.23268353792232357,0.13299613767260585,0.4280305995732579,835.0,836.0,<
0.23254398382617872,0.1326004308313714,0.42836987300055346,836.0,837.0,<
0.23222218569894437,0.13167075081899754,0.42915894765016227,837.0,838.0,<
0.23192067184396195,0.13078255832075444,0.42991205973664515,838.0,839.0,<
0.23153967761571945,0.1296334754601622,0.43089505457218186,839.0,840.0,<
0.23117947488224766,0.12853507812590878,0.43184508025306345,840.0,841.0,<
0.23091245630816892,0.12770622790714012,0.43262221636462905,841.0,842.0,<
0.23055241497613146,0.12656665508913592,0.4337908178711074,842.0,843.0,<
0.23024182719839428,0.12556080514011256,0.4348630867464262,843.0,844.0,<
0.22994924120475457,0.12459905670571587,0.43588281452114,844.0,845.0,<
0.22971808450331682,0.12382984818013985,0.4366803025734218,845.0,846.0,<
0.22931392110560414,0.12247991234070453,0.4380558422441676,846.0,847.0,<
0.22902136457748273,0.12150216136500318,0.4390238179347573,847.0,848.0,<
0.22874866494355325,0.12059110925722065,0.43990497865678063,848.0,849.0,<
0.22864269648189342,0.12023593916561189,0.44024042587778617,849.0,850.0,<
0.22842105981766045,0.119481653150146,0.44093298572877904,850.0,851.0,<
0.2281487240102874,0.11854859121276484,0.44177865533485966,851.0,852.0,<
0.2277187021630301,0.11707529767143192,0.4430560344125455,852.0,853.0,<
0.22749816330916597,0.11634404143484962,0.4436602679699832,853.0,854.0,<
0.2272003461743467,0.1156571241306071,0.44396991134152763,854.0,855.0,<
0.2262261339205838,0.11343134299429242,0.4448579114592367,855.0,856.0,<
0.22551906764720597,0.11177453568887104,0.44546344389406195,856.0,857.0,<
0.22507593636657788,0.11071301595645815,0.44583334250539247,857.0,858.0,<
0.2247683503337015,0.1099688584797456,0.4460863260465,858.0,859.0,<
0.22437905103747033,0.10901615667683393,0.4463989400449918,859.0,860.0,<
0.22366058223527197,0.10723627912164692,0.44695552144360723,860.0,861.0,<
0.22304415770628486,0.10568876743173115,0.4474174524557576,861.0,862.0,<
0.22260130185893373,0.10456102768441845,0.44773964448945636,862.0,863.0,<
0.22208073459213282,0.1032147167447589,0.4481037355240321,863.0,864.0,<
0.22133279104244427,0.10124710141816293,0.4486004403778149,864.0,865.0,<
0.22081295277248003,0.09986039350500665,0.44893041951093765,865.0,866.0,<
0.24095816114560048,0.14468598000827326,0.4178055817881803,866.0,867.0,<
0.24150735544284396,0.14447594490034998,0.4176296272418549,867.0,868.0,<
0.24223562758004466,0.14420425507625756,0.4174036244633665,868.0,869.0,<
0.24342309351290004,0.1437840611799731,0.4170386244314695,869.0,870.0,<
0.24543125120379122,0.1430471825694707,0.4163638603755863,870.0,871.0,<
0.2468024836959074,0.1425384108477894,0.41588772225660703,871.0,872.0,<
0.24720900278843733,0.1423860739080884,0.41574417656307816,873.0,874.0,<
0.24785149892466,0.14214295909521565,0.415513278970808,874.0,875.0,<
0.24968411364653834,0.1414410957234442,0.41484089959010545,875.0,876.0,<
0.25146243126739215,0.14074524890863496,0.41416403521650574,876.0,877.0,<
0.25243783852388035,0.14035305200919188,0.4137763182826639,877.0,878.0,<
0.25258388547739596,0.14029328990003415,0.41371666631445403,878.0,879.0,<
0.2536793807145153,0.13983932965290233,0.41326054626144504,879.0,880.0,<
0.25554393667436653,0.1390450270435953,0.41245285538387183,880.0,881.0,<
0.25676820706905107,0.13850846988145718,0.4119024993561173,881.0,882.0,<
0.2570710305609556,0.13837413278231495,0.41176445909462583,882.0,883.0,<
0.2578079957720775,0.13804572922606187,0.4114278445692296,883.0,884.0,<
0.2594858114409484,0.1372959666049032,0.41066607300950686,884.0,885.0,<
0.2611053189708557,0.1365781392237624,0.409946832684261,885.0,886.0,<
0.2615448773212925,0.13638568177375845,0.40975585052901353,886.0,887.0,<
0.2620638665258548,0.13616116289561647,0.4095344857924822,887.0,888.0,<
0.26335143069398353,0.13561257089900886,0.408996046639732,888.0,889.0,<
0.2653932236479919,0.134769085479054,0.4081714283785183,889.0,890.0,<
0.266548212372528,0.1343054346338309,0.4077172010360987,890.0,891.0,<
0.2675917058250296,0.13389718785492824,0.4073139540491773,891.0,892.0,<
0.26963984214122944,0.13311858054596792,0.4065333717367328,892.0,893.0,<
0.2711323683923483,0.13257020012722054,0.4059711621969199,893.0,894.0,<
0.2717023076887233,0.13236647775276178,0.4057576267790831,894.0,895.0,<
0.27221367215041803,0.1321876822419759,0.4055667401452373,895.0,896.0,<
0.2736375418252023,0.1317118443838389,0.4050351046954939,896.0,897.0,<
0.2756505948177771,0.13107823411227115,0.4042507697333393,897.0,898.0,<
0.27682755825764754,0.13078548050707567,0.4038243630722141,898.0,899.0,<
0.27797143186139217,0.13057352316785165,0.4034630039549838,899.0,900.0,<
0.27922433972302396,0.13010457434617423,0.40315262398337265,900.0,901.0,<
0.2795850435571255,0.13058116354269733,0.4029991956437213,901.0,902.0,<
0.27884315753789346,0.12820803510314968,0.40362636496111437,902.0,903.0,<
0.2786755404805402,0.12707438099146373,0.404008437510712,903.0,904.0,<
0.27860177242246575,0.1262303955590183,0.40434747712655117,904.0,905.0,<
0.2785273286422133,0.12519160784132197,0.40477794969436376,905.0,906.0,<
0.2784290188786605,0.12342116719460476,0.4055181985183009,906.0,907.0,+
0.2784055912774666,0.12278612337153413,0.40579205296112936,906.0,908.0,+
0.2783872630061681,0.12157695747229975,0.40633639443434805,907.0,982.0,<
0.27840611492202455,0.11964114596615037,0.4072592587440254,908.0,909.0,<
0.27845263862784236,0.11855365794187114,0.40782454735850704,909.0,910.0,<
0.27853372684987243,0.11740384814343884,0.40848375736815984,910.0,911.0,<
0.27861415336750683,0.11649905586690086,0.40904710435073327,911.0,912.0,<
0.27865327736868284,0.11611331821935461,0.4093146768178224,912.0,913.0,<
0.278761397541019,0.11498211947547853,0.4101502278792644,913.0,914.0,<
0.2788357253457236,0.1137359708772208,0.411102518956594,914.0,915.0,<
0.2788630672906938,0.11267217129845382,0.4118919275481905,915.0,916.0,<
0.2788924634382223,0.11121272619831565,0.4129831615348155,916.0,917.0,<
0.27891189373237557,0.11038265289350832,0.41361798980921904,917.0,918.0,<
0.278945082511802,0.10938763374092023,0.41442426579226904,918.0,919.0,<
0.27311190779396355,0.09970894664121283,0.4000997167244988,919.0,920.0,<
0.27176255990252607,0.0968420845642141,0.3993850898769897,920.0,921.0,<
0.2702192942500886,0.0936788091428528,0.3986188440878443,921.0,922.0,<
0.25800027780788914,0.07247941148639402,0.395042059380169,922.0,923.0,<
0.2576167631623692,0.07181533064594753,0.39493104745430335,923.0,924.0,<
0.2789928283749985,0.1082011798924831,0.4154229875966815,924.0,925.0,<
0.2790438835125863,0.10713664491287489,0.41635872977744937,924.0,926.0,+
0.27910080926497255,0.10591054757840522,0.41740110448561496,925.0,931.0,<
0.27916910675091733,0.10503900490511422,0.41848268304701536,926.0,927.0,<
0.2791732256684657,0.10353104344976004,0.4190084468604824,927.0,928.0,<
0.2794441081698213,0.1063906540539728,0.42046330606750654,928.0,929.0,<
0.279516264415046,0.10675630082766203,0.42099896281429766,929.0,930.0,<
0.27982424522778454,0.10823312654790672,0.42296126121021355,931.0,932.0,<
0.2799122091462356,0.10862009161907998,0.4234551999485158,932.0,933.0,<
0.28007172995213375,0.10923182013779195,0.42418795008077365,933.0,934.0,<
0.28103227343244824,0.11231314390010647,0.4275630864547672,934.0,935.0,<
0.2822019726859178,0.1158586526769242,0.4313282696048644,934.0,936.0,+
0.2823788887361592,0.11633270001122184,0.431810888214232,935.0,948.0,<
0.2824782960126891,0.1165793000361096,0.43205656858717806,936.0,937.0,<
0.2829568363687471,0.11769700997534607,0.4331475720489509,937.0,938.0,<
0.2832628619416242,0.11838172480138318,0.4337977601215124,938.0,939.0,<
0.2833420021081214,0.11855854469164726,0.4339629507153289,939.0,940.0,<
0.2791860161495788,0.10219571428917765,0.4196509610237818,940.0,941.0,<
0.27918753505279664,0.10127767623773727,0.42006843433172353,941.0,942.0,<
0.27917509465081036,0.09969280249991797,0.4207777066710089,942.0,943.0,<
0.27912587349868107,0.09777762883702364,0.42161975041351,943.0,944.0,<
0.27908908461438325,0.0969397967300634,0.4219854731531744,944.0,945.0,<
0.2790045882303556,0.09537936484340843,0.4226646981141033,945.0,946.0,<
0.27890484989920367,0.09373976868986095,0.42336921876192973,946.0,947.0,<
0.2788346877263049,0.09264088286453762,0.4238313780744909,948.0,949.0,<
0.27874058629993137,0.0912491663652172,0.42440842651156946,949.0,950.0,<
0.27863464839204766,0.0897639838709566,0.42501857030490164,950.0,951.0,<
0.2785648214128392,0.08883699500615845,0.42539660067720425,951.0,952.0,<
0.278513588297727,0.08818015070749248,0.42566361549469584,952.0,953.0,<
0.2784382265458339,0.08723692664387761,0.4260481443987035,953.0,954.0,<
0.278303857615291,0.08559870264053233,0.4267237141630643,954.0,955.0,<
0.278160524421181,0.083840532340317,0.42746951915332443,955.0,956.0,<
0.27808721616043885,0.08292052473982771,0.427872910773267,956.0,957.0,<
0.2779837219190547,0.08159582641964419,0.42847362840565073,957.0,958.0,<
0.27783182157935804,0.07960892732162171,0.4294199526012432,958.0,959.0,<
0.27776383490005696,0.07872321631398001,0.42985541068524774,959.0,960.0,<
0.27767747182637714,0.07762800006966543,0.43039693709142085,960.0,961.0,<
0.2775361249614712,0.07580190825872013,0.43135364584627744,961.0,962.0,<
0.2774774923409069,0.07495635379427115,0.4318591400238684,962.0,963.0,<
0.27738734217603916,0.07356174244036762,0.43274502270605913,963.0,964.0,<
0.27730757127997685,0.07226304868174835,0.43360160742428927,964.0,965.0,<
0.2772567057383129,0.07097852945731843,0.43466450534674533,965.0,966.0,<
0.27707056639311944,0.06967820570605139,0.43472258935942487,966.0,967.0,<
0.2768013320109332,0.06774960688966572,0.434895018495504,967.0,968.0,<
0.276511072581699,0.0656784725464821,0.43509765284144825,968.0,969.0,<
0.2761902803178671,0.06340579260167546,0.43534014111492786,969.0,970.0,<
0.27589251069487464,0.061330607167579015,0.4355881129628422,970.0,971.0,<
0.2755877374211225,0.05925409824588741,0.4358603713512886,971.0,972.0,<
0.27534061486176714,0.05759193315606158,0.436072041556369,972.0,973.0,<
0.275000308012634,0.05532364803772527,0.4363406384018089,973.0,974.0,<
0.2748272371128512,0.05418822138163874,0.43647373625037567,974.0,975.0,<
0.28102941125438374,0.1310786897076158,0.4025175684870096,975.0,976.0,<
0.2823893711751245,0.1313765481826179,0.4016062057740277,976.0,977.0,<
0.28379329169732487,0.1316528268615571,0.4005665169138781,977.0,978.0,<
0.2848326873673617,0.13194617453917057,0.39987010308602905,978.0,979.0,<
0.2855736333120706,0.13222026432322478,0.39943634194203037,979.0,980.0,<
0.28628345133980637,0.13249620934309717,0.3990306502755227,980.0,981.0,<
0.2873293211855292,0.13297051491073444,0.39845132661956345,982.0,983.0,<
0.28839397310745296,0.13472685199672293,0.39822140025772257,983.0,984.0,<
0.2883561083550122,0.1322878013408674,0.397507064427429,984.0,985.0,<
0.28949581715536093,0.13168992712899855,0.3964947332920882,985.0,986.0,<
0.29053091378373297,0.13116899119365905,0.39557927507223356,986.0,987.0,<
0.29111364403634404,0.13085600138680512,0.39506160942619595,987.0,988.0,<
0.29224797586974743,0.1302249847066907,0.3940522933513718,988.0,989.0,<
0.29341795710979884,0.12952556009871996,0.3930150591655888,988.0,990.0,+
0.29481054513956995,0.12863896248409104,0.3917995740819425,989.0,1035.0,<
0.29504756288519557,0.12848254772884965,0.39159729108798524,990.0,991.0,<
0.2959804890005458,0.12786125207773544,0.39083208372299716,991.0,992.0,<
0.29701121518766627,0.12718296446678742,0.390050534861674,992.0,993.0,<
0.29803830650866586,0.12656025078709096,0.3893896651516311,993.0,994.0,<
0.2984067721596221,0.12635845815227392,0.3891828335657869,994.0,995.0,<
0.29929678419361966,0.1259412023535237,0.3887582681938938,995.0,996.0,<
0.3013130613305086,0.12516903500524287,0.3879397411235323,996.0,997.0,<
0.3022493275279402,0.1248844443153818,0.3876051863009487,997.0,998.0,<
0.3034239051953673,0.1245635887792416,0.38719980201067716,998.0,999.0,<
0.30416278606826536,0.12437823770431915,0.3869422473622776,999.0,1000.0,<
0.30504150061956725,0.1241881068751797,0.3866226193116592,1000.0,1001.0,<
0.3079406362822434,0.12349901620138698,0.3858112496909043,1001.0,1002.0,<
0.3095060735619951,0.12264146012441095,0.38610445319774406,1002.0,1003.0,<
0.3104263227625838,0.12285112431758155,0.38534333122952624,1003.0,1004.0,<
0.3095122045740718,0.12196555193859396,0.3870198660650003,1004.0,1005.0,<
0.30947764471431627,0.12096257789040987,0.38841460757731683,1005.0,1006.0,<
0.3094137413672899,0.1202218898809616,0.38947328605509224,1006.0,1007.0,<
0.30922205264182173,0.11898189030454576,0.3913157961566659,1007.0,1008.0,<
0.30921090246285066,0.11868006675883154,0.39176065028813123,1008.0,1009.0,<
0.31170939442269846,0.12319381973947938,0.38428342276472355,1009.0,1010.0,+
0.3126033685777785,0.12329126048944597,0.3837433221628721,1009.0,1011.0,+
0.31356127042158305,0.12336379819282027,0.38321554013259834,1010.0,1016.0,<
0.3152046941735531,0.12347222514814965,0.3823270000118066,1011.0,1012.0,<
0.3165188610770481,0.12356287601522031,0.3816873729328655,1012.0,1013.0,<
0.31720175090405384,0.12355637880923336,0.38132421506525827,1013.0,1014.0,<
0.318686323993085,0.12304451366275444,0.37985594108928683,1014.0,1015.0,<
0.3177846521275209,0.12403661934511032,0.38211627310039437,1016.0,1017.0,<
0.31887282349460866,0.12458143134464555,0.383323440093001,1017.0,1018.0,<
0.3192112886927103,0.12467984183084568,0.38383402241152775,1018.0,1019.0,<
0.3318307015279061,0.1270708640630078,0.40495771767236977,1019.0,1020.0,<
0.31951859015442696,0.12275251287505974,0.3791313975190947,1020.0,1021.0,<
